"family","n","p","q","lam_sd","task","seed","arm","ok","fail_msg","obj","conv","converged","stop_reason","n_starts","aghq_used","rho_mae","rho_bias","rho_rmse","sigma_rat","frob_rat","lambda_hat","elapsed_s","par_shift","lambda_true"
"binomial",100,6,2,1,8,1032193968,"aghq_single",TRUE,NA,395.236269743713,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.0092 (relative 2.33e-05) against tolerances of 0.0001 / 1e-06",1,TRUE,0.458543873314885,-0.0589469981683335,0.560707074241787,0.665148129507989,2.2135526326557,"0.84134524|-0.065908701|-0.50020898|0.81437194|5.2801308|-1.0246568|0|0.26440661|-0.18741109|0.094356755|-2.3618216|-3.2123381",10.6892321109772,3.48539600944792,"-1.8110912|0.26150184|1.1261967|-0.47949265|-1.5589473|0.61992914|0.25275282|0.71928484|0.6586777|0.81095118|0.13462758|-0.38931668"
"binomial",100,6,2,1,8,1032193968,"aghq",TRUE,NA,395.236269743713,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.0092 (relative 2.33e-05) against tolerances of 0.0001 / 1e-06",2,TRUE,0.458543873314885,-0.0589469981683335,0.560707074241787,0.665148129507989,2.2135526326557,"0.84134524|-0.065908701|-0.50020898|0.81437194|5.2801308|-1.0246568|0|0.26440661|-0.18741109|0.094356755|-2.3618216|-3.2123381",23.1413550376892,3.48539600944792,"-1.8110912|0.26150184|1.1261967|-0.47949265|-1.5589473|0.61992914|0.25275282|0.71928484|0.6586777|0.81095118|0.13462758|-0.38931668"
"binomial",100,6,2,1,8,1032193968,"aghq_ridge",TRUE,NA,396.01703389739,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000146, relative 3.7e-07)",2,TRUE,0.440859862521349,-0.0435231391032747,0.56171015817803,0.720657738612782,1.00394233049713,"0.89889941|-0.048889981|-0.44482394|0.86536224|2.2487385|-0.31833211|0|0.35367548|-0.19634169|0.22747213|-0.75728118|-1.3691883",10.5751101970673,3.48539600944792,"-1.8110912|0.26150184|1.1261967|-0.47949265|-1.5589473|0.61992914|0.25275282|0.71928484|0.6586777|0.81095118|0.13462758|-0.38931668"
"binomial",100,6,2,1,9,1254151683,"laplace",TRUE,NA,379.480271798205,0,TRUE,NA,NA,FALSE,0.437060004035508,0.00823710840967206,0.603578857274547,0.966057336935681,18.461223367168,"0.64551834|1.3807537|-0.21881722|-0.62811845|-0.4250945|0.38936747|0|-0.017760007|42.403514|0.051255129|0.55884069|0.027518219",5.34207916259766,38.0232920093832,"-0.44580627|-0.56401242|0.98551741|0.170449|0.95380068|0.83824198|0.47733551|1.0573322|0.17051581|-0.64562281|-0.046936575|0.60191769"
"binomial",100,6,2,1,9,1254151683,"laplace_ridge",TRUE,NA,395.357447484108,0,TRUE,NA,NA,FALSE,0.295172603514417,0.214327904604907,0.37113604769864,1.10566213842028,1.31941062120396,"0.65085417|1.3616584|0.0063827235|-0.6044397|-0.84119476|0.39302619|0|0.51499942|1.7877775|0.1568966|1.3233694|0.67762795",0.483887672424316,38.0232920093832,"-0.44580627|-0.56401242|0.98551741|0.170449|0.95380068|0.83824198|0.47733551|1.0573322|0.17051581|-0.64562281|-0.046936575|0.60191769"
"binomial",100,6,2,1,9,1254151683,"aghq_single",TRUE,NA,388.64350512652,0,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 7.48 (relative 0.0192) against tolerances of 0.0001 / 1e-06",1,TRUE,0.437060004035508,0.00823710840967206,0.603578857274547,0.966057336935681,18.461223367168,"0.64551834|1.3807537|-0.21881722|-0.62811845|-0.4250945|0.38936747|0|-0.017760007|42.403514|0.051255129|0.55884069|0.027518219",3.51802539825439,38.0232920093832,"-0.44580627|-0.56401242|0.98551741|0.170449|0.95380068|0.83824198|0.47733551|1.0573322|0.17051581|-0.64562281|-0.046936575|0.60191769"
"binomial",100,6,2,1,9,1254151683,"aghq",TRUE,NA,388.373113110906,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.0212 (relative 5.47e-05) against tolerances of 0.0001 / 1e-06",2,TRUE,0.321922592604741,0.249207181864946,0.410481985621049,1.31626944657806,2.78637057028011,"0.6307443|4.1572523|0.67905698|-0.54737276|-0.55806324|0.52560634|0|0.47223319|4.3802217|0.28209626|1.4907118|0.5455793",14.3579254150391,38.0232920093832,"-0.44580627|-0.56401242|0.98551741|0.170449|0.95380068|0.83824198|0.47733551|1.0573322|0.17051581|-0.64562281|-0.046936575|0.60191769"
"binomial",100,6,2,1,9,1254151683,"aghq_ridge",TRUE,NA,389.069859127903,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.564 (relative 0.00145) against tolerances of 0.0001 / 1e-06",2,TRUE,0.345959909986072,0.266220946523893,0.447073355251347,1.39778936115164,1.78366735455529,"0.61260999|2.4335572|0.65961521|-0.53315213|-0.51238117|0.57817782|0|0.1412866|2.4413064|0.32422678|1.6983479|0.483054",13.4621033668518,38.0232920093832,"-0.44580627|-0.56401242|0.98551741|0.170449|0.95380068|0.83824198|0.47733551|1.0573322|0.17051581|-0.64562281|-0.046936575|0.60191769"
"binomial",100,6,2,1,10,1357736734,"laplace",TRUE,NA,386.05433988342,0,TRUE,NA,NA,FALSE,0.348927009699949,-0.196700583774,0.469439491441121,1.12601396690031,0.901060951829683,"1.2256741|0.12946163|0.5068819|-0.64647514|-0.97659418|0.94551611|0|1.0322268|-0.069301507|1.0746406|0.72207769|-0.2740801",4.9115879535675,2.30752755496766,"0.22161179|-0.47135941|0.50795125|-0.80424807|-0.27129046|1.8983423|0.015034871|0.75883108|0.15845676|0.82651986|0.6188811|1.3901558"
"binomial",100,6,2,1,10,1357736734,"laplace_ridge",TRUE,NA,386.858534505173,0,TRUE,NA,NA,FALSE,0.345977441707973,-0.200137286015045,0.466728464709253,1.04474010401952,0.845722999968281,"1.1087289|0.082273018|0.51257011|-0.62898577|-0.9537663|0.92055118|0|0.95311478|-0.048214381|0.99205326|0.66270271|-0.24615792",0.436563491821289,2.30752755496766,"0.22161179|-0.47135941|0.50795125|-0.80424807|-0.27129046|1.8983423|0.015034871|0.75883108|0.15845676|0.82651986|0.6188811|1.3901558"
"binomial",100,6,2,1,10,1357736734,"aghq_single",TRUE,NA,383.332734755948,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.00829 (relative 2.16e-05) against tolerances of 0.0001 / 1e-06",1,TRUE,0.400727998404627,-0.243356760496869,0.532846549855593,1.51330196503498,1.48947156286065,"1.4554993|0.95734766|0.43920114|-0.72432813|-1.0738571|0.93178173|0|3.3397543|-0.13503109|1.0625308|0.71783138|-0.40423859",13.777410030365,2.30752755496766,"0.22161179|-0.47135941|0.50795125|-0.80424807|-0.27129046|1.8983423|0.015034871|0.75883108|0.15845676|0.82651986|0.6188811|1.3901558"
"binomial",100,6,2,1,10,1357736734,"aghq",TRUE,NA,383.332734755948,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.00829 (relative 2.16e-05) against tolerances of 0.0001 / 1e-06",2,TRUE,0.400727998404627,-0.243356760496869,0.532846549855593,1.51330196503498,1.48947156286065,"1.4554993|0.95734766|0.43920114|-0.72432813|-1.0738571|0.93178173|0|3.3397543|-0.13503109|1.0625308|0.71783138|-0.40423859",25.8531074523926,2.30752755496766,"0.22161179|-0.47135941|0.50795125|-0.80424807|-0.27129046|1.8983423|0.015034871|0.75883108|0.15845676|0.82651986|0.6188811|1.3901558"
"binomial",100,6,2,1,10,1357736734,"aghq_ridge",TRUE,NA,383.555834539042,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000103, relative 2.68e-07)",2,TRUE,0.368771133587596,-0.191401805643709,0.492609772378064,1.44319000310686,1.01840648925959,"1.3389461|0.3755282|0.45716396|-0.64388585|-0.98240612|0.95068136|0|1.4612028|-0.10251281|1.221719|0.76994265|-0.33163808",10.6949379444122,2.30752755496766,"0.22161179|-0.47135941|0.50795125|-0.80424807|-0.27129046|1.8983423|0.015034871|0.75883108|0.15845676|0.82651986|0.6188811|1.3901558"
"binomial",100,6,2,1,11,1195253133,"laplace",TRUE,NA,357.356177831428,0,TRUE,NA,NA,FALSE,0.398782840065428,-0.0951561400043183,0.493396505893573,0.668395967232829,31.3214981236107,"0.49948306|0.15433842|49.418644|-0.19531173|-0.35048247|49.456339|0|0.22924101|73.187357|0.46346162|0.23333204|-33.73627",5.52056002616882,67.5512278428321,"-0.67203135|-1.4812697|-1.7404586|-0.59924968|-0.86928868|0.4718873|-0.74494986|0.39742757|-1.0060084|-0.016831301|1.564747|-0.64603948"
"binomial",100,6,2,1,11,1195253133,"laplace_ridge",TRUE,NA,388.486737878467,0,TRUE,NA,NA,FALSE,0.377058777149326,-0.113122940518318,0.464310576290194,0.908802227819955,0.872263683584763,"1.1614431|0.28788144|0.98104119|-0.44853128|-0.69692573|1.3743162|0|0.54316761|0.89315285|0.92500619|0.60286169|-1.2436602",0.522551774978638,67.5512278428321,"-0.67203135|-1.4812697|-1.7404586|-0.59924968|-0.86928868|0.4718873|-0.74494986|0.39742757|-1.0060084|-0.016831301|1.564747|-0.64603948"
"binomial",100,6,2,1,11,1195253133,"aghq_single",TRUE,NA,392.477949233065,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 2.35 (relative 0.00599) against tolerances of 0.0001 / 1e-06",1,TRUE,0.398122852400353,-0.126987637729296,0.497040955841804,1.35390715931343,31.3261323194503,"0.94988952|0.2790541|49.438888|-0.55796362|-0.79461854|49.470781|0|0.64545182|73.177382|0.89621979|0.5117522|-33.71774",3.68877172470093,67.5512278428321,"-0.67203135|-1.4812697|-1.7404586|-0.59924968|-0.86928868|0.4718873|-0.74494986|0.39742757|-1.0060084|-0.016831301|1.564747|-0.64603948"
"binomial",100,6,2,1,11,1195253133,"aghq",TRUE,NA,382.207199481631,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.0988 (relative 0.000258) against tolerances of 0.0001 / 1e-06",2,TRUE,0.384776285396725,-0.118787843821572,0.467061952956756,1.37467976014942,3.37709089092215,"1.0214586|0.29332238|6.0150534|-0.42965822|-0.67830385|5.5468505|0|0.46212353|5.6361289|0.94474284|0.56953441|-5.5150253",14.9993276596069,67.5512278428321,"-0.67203135|-1.4812697|-1.7404586|-0.59924968|-0.86928868|0.4718873|-0.74494986|0.39742757|-1.0060084|-0.016831301|1.564747|-0.64603948"
"binomial",100,6,2,1,11,1195253133,"aghq_ridge",TRUE,NA,383.249242848053,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000162, relative 4.22e-07)",2,TRUE,0.37456569278703,-0.111814956309703,0.456210964035223,1.09630614776364,1.09991649209923,"1.1542215|0.29699901|1.539014|-0.44803094|-0.70264371|1.7447343|0|0.50475546|1.4215094|1.0332839|0.59830976|-1.6761259",8.31518077850342,67.5512278428321,"-0.67203135|-1.4812697|-1.7404586|-0.59924968|-0.86928868|0.4718873|-0.74494986|0.39742757|-1.0060084|-0.016831301|1.564747|-0.64603948"
"binomial",100,6,2,1,12,912039634,"laplace",TRUE,NA,399.526298344304,0,TRUE,NA,NA,FALSE,0.414924694722304,0.0914905857894501,0.585534402749727,1.03192763689905,0.458020176371079,"0.60927471|-0.64538046|0.44562936|-0.43596775|0.98538335|1.451382|0|1.0039711|0.011477621|-0.78919232|0.53743394|-0.64926035",4.39790725708008,4.9328126099029,"0.46592422|-0.12785755|0.040919397|-1.5845072|0.93057459|3.6317789|0.14156573|0.61943153|-0.50000119|-2.2207468|0.21471464|-3.0008316"
"binomial",100,6,2,1,12,912039634,"laplace_ridge",TRUE,NA,400.28386857552,0,TRUE,NA,NA,FALSE,0.417828942909017,0.0903806485266767,0.586833937743802,0.990424488433295,0.422101751877241,"0.6020544|-0.61020723|0.44588373|-0.41163551|0.9157722|1.2950888|0|0.92323597|0.012521356|-0.7476391|0.4983828|-0.56787339",0.372235774993896,4.9328126099029,"0.46592422|-0.12785755|0.040919397|-1.5845072|0.93057459|3.6317789|0.14156573|0.61943153|-0.50000119|-2.2207468|0.21471464|-3.0008316"
"binomial",100,6,2,1,12,912039634,"aghq_single",TRUE,NA,395.656983891578,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.0647 (relative 0.000163) against tolerances of 0.0001 / 1e-06",1,TRUE,0.378126045080548,0.09235202099042,0.582257935763041,1.27140769898594,1.55134996487299,"0.51741671|-0.30448393|0.33531448|-0.75040566|1.3340322|6.3841946|0|1.0695078|-0.029294662|-0.85304281|0.46783276|-5.4769384",11.0206091403961,4.9328126099029,"0.46592422|-0.12785755|0.040919397|-1.5845072|0.93057459|3.6317789|0.14156573|0.61943153|-0.50000119|-2.2207468|0.21471464|-3.0008316"
"binomial",100,6,2,1,12,912039634,"aghq",TRUE,NA,395.656983891578,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.0647 (relative 0.000163) against tolerances of 0.0001 / 1e-06",2,TRUE,0.378126045080548,0.09235202099042,0.582257935763041,1.27140769898594,1.55134996487299,"0.51741671|-0.30448393|0.33531448|-0.75040566|1.3340322|6.3841946|0|1.0695078|-0.029294662|-0.85304281|0.46783276|-5.4769384",23.2228965759277,4.9328126099029,"0.46592422|-0.12785755|0.040919397|-1.5845072|0.93057459|3.6317789|0.14156573|0.61943153|-0.50000119|-2.2207468|0.21471464|-3.0008316"
"binomial",100,6,2,1,12,912039634,"aghq_ridge",TRUE,NA,396.060104918492,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 8.18e-05, relative 2.07e-07)",2,TRUE,0.404321564049995,0.095004262276573,0.573982398618083,0.90939318508522,0.553439976715896,"0.53186103|-0.70015498|0.36449948|-0.48173041|1.1987367|1.8774128|0|-1.2137165|0.00097979868|0.88470975|-0.73607968|0.85560521",4.84017443656921,4.9328126099029,"0.46592422|-0.12785755|0.040919397|-1.5845072|0.93057459|3.6317789|0.14156573|0.61943153|-0.50000119|-2.2207468|0.21471464|-3.0008316"
"binomial",100,6,2,1,13,193216907,"laplace",TRUE,NA,394.854535891404,0,TRUE,NA,NA,FALSE,0.174631817186785,0.0454993410608583,0.230803485367333,1.02944359523924,0.945842018328445,"1.6122532|1.3821975|-0.43797763|-0.4071684|-0.72476886|1.3814568|0|0.55525268|-0.93098938|1.0090782|0.41720798|0.047237951",4.65182161331177,1.76095353600784,"-0.99521361|-0.76488903|0.28809764|0.98602865|0.77994671|-1.3294127|0.22024755|-0.4626768|2.1621284|-0.86692193|-0.19138064|-0.27917934"
"binomial",100,6,2,1,13,193216907,"laplace_ridge",TRUE,NA,395.989812396499,0,TRUE,NA,NA,FALSE,0.17410673780269,0.0445802889894392,0.230602174615472,0.991135117419138,0.889292635287067,"1.494256|1.2939925|-0.42331081|-0.38221747|-0.70471077|1.316867|0|0.50693987|-0.88049424|0.94189872|0.40534621|0.0439733",0.324510097503662,1.76095353600784,"-0.99521361|-0.76488903|0.28809764|0.98602865|0.77994671|-1.3294127|0.22024755|-0.4626768|2.1621284|-0.86692193|-0.19138064|-0.27917934"
"binomial",100,6,2,1,13,193216907,"aghq_single",TRUE,NA,391.044224944027,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000171, relative 4.37e-07)",1,TRUE,0.203160297372221,0.0409009927624448,0.265981948530582,1.42115034072684,1.3097602072545,"1.8040243|1.6661868|-0.4560572|-0.87410959|-0.66505078|1.4567069|0|0.69198808|-0.85223947|2.7700317|0.3139961|-0.0156862",3.49922466278076,1.76095353600784,"-0.99521361|-0.76488903|0.28809764|0.98602865|0.77994671|-1.3294127|0.22024755|-0.4626768|2.1621284|-0.86692193|-0.19138064|-0.27917934"
"binomial",100,6,2,1,13,193216907,"aghq",TRUE,NA,391.044224944027,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000171, relative 4.37e-07)",2,TRUE,0.203160297372221,0.0409009927624448,0.265981948530582,1.42115034072684,1.3097602072545,"1.8040243|1.6661868|-0.4560572|-0.87410959|-0.66505078|1.4567069|0|0.69198808|-0.85223947|2.7700317|0.3139961|-0.0156862",6.09034705162048,1.76095353600784,"-0.99521361|-0.76488903|0.28809764|0.98602865|0.77994671|-1.3294127|0.22024755|-0.4626768|2.1621284|-0.86692193|-0.19138064|-0.27917934"
"binomial",100,6,2,1,13,193216907,"aghq_ridge",TRUE,NA,391.253860709133,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000115, relative 2.93e-07)",2,TRUE,0.18186367609627,0.0470691260552607,0.239693780556409,1.11814201836046,1.0387084376758,"1.6723732|1.4712923|-0.44289958|-0.54480504|-0.69170406|1.4038192|0|0.64180114|-1.006719|1.4819248|0.36975046|0.033193818",5.56039905548096,1.76095353600784,"-0.99521361|-0.76488903|0.28809764|0.98602865|0.77994671|-1.3294127|0.22024755|-0.4626768|2.1621284|-0.86692193|-0.19138064|-0.27917934"
"binomial",100,6,2,1,14,1382230889,"laplace",TRUE,NA,365.520765997825,0,TRUE,NA,NA,FALSE,0.284018551499796,0.193752489413265,0.362961410095958,1.75270451335312,18.7821175429835,"0.75887211|1.1463318|-0.634907|1.2934743|0.16300823|27.723712|0|0.69665746|-0.87210426|0.80231065|0.59643439|-53.765203",4.91139006614685,48.3821470483364,"0.34131501|0.24466477|-0.33635341|0.1351749|-1.3194076|0.82510759|-0.085660489|-0.93548417|1.1291435|-0.7057727|-1.6963915|1.4588011"
"binomial",100,6,2,1,14,1382230889,"laplace_ridge",TRUE,NA,378.899141242257,0,TRUE,NA,NA,FALSE,0.130454512329048,0.0422515520918973,0.148900887705595,1.26388849375905,1.10451969237582,"1.0407538|0.87751781|-0.4013952|0.93128671|-0.50056848|0.32398691|0|0.83298146|-1.0475822|1.0758619|1.4207112|-2.1147227",0.358658075332642,48.3821470483364,"0.34131501|0.24466477|-0.33635341|0.1351749|-1.3194076|0.82510759|-0.085660489|-0.93548417|1.1291435|-0.7057727|-1.6963915|1.4588011"
"binomial",100,6,2,1,14,1382230889,"aghq_single",TRUE,NA,377.537161289942,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.668 (relative 0.00177) against tolerances of 0.0001 / 1e-06",1,TRUE,0.182213676972482,0.0632113666728106,0.212178251924725,1.99333632968824,18.7968837307555,"1.1906004|0.99053093|-0.20958365|0.9798804|-0.97259633|27.678245|0|1.1064417|-1.2481264|1.4634352|1.5496786|-53.791691",5.43389391899109,48.3821470483364,"0.34131501|0.24466477|-0.33635341|0.1351749|-1.3194076|0.82510759|-0.085660489|-0.93548417|1.1291435|-0.7057727|-1.6963915|1.4588011"
"binomial",100,6,2,1,14,1382230889,"aghq",TRUE,NA,372.523427291038,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.0138 (relative 3.7e-05) against tolerances of 0.0001 / 1e-06",2,TRUE,0.154975202331806,0.0569962304804076,0.183770126313979,1.90738458650137,1.97669038367718,"1.2141983|1.0426957|-0.44903974|1.2383564|-0.54300715|1.1400384|0|0.85041935|-1.0928554|1.2242517|1.5215706|-5.3830557",15.6128053665161,48.3821470483364,"0.34131501|0.24466477|-0.33635341|0.1351749|-1.3194076|0.82510759|-0.085660489|-0.93548417|1.1291435|-0.7057727|-1.6963915|1.4588011"
"binomial",100,6,2,1,14,1382230889,"aghq_ridge",TRUE,NA,373.020351538339,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.616 (relative 0.00165) against tolerances of 0.0001 / 1e-06",2,TRUE,0.142148261132182,0.0453330799952224,0.165838902346543,1.42971867064431,1.26094743278865,"1.2259041|0.96196899|-0.43242032|1.1096042|-0.59995652|0.42907079|0|0.85477878|-1.0525666|1.1528233|1.607522|-2.5256857",46.758932352066,48.3821470483364,"0.34131501|0.24466477|-0.33635341|0.1351749|-1.3194076|0.82510759|-0.085660489|-0.93548417|1.1291435|-0.7057727|-1.6963915|1.4588011"
"binomial",100,6,2,1,15,259934785,"laplace",TRUE,NA,372.849254017216,0,TRUE,NA,NA,FALSE,0.63453927417238,0.192214651843706,0.791767412661971,0.774118031121149,12.4327126186623,"1.212355|-0.80653042|1.2979708|0.36255645|0.69139234|-0.11975388|0|39.900971|-0.029892269|0.55785724|-0.58273242|-0.023592386",4.77335596084595,44.5906346555498,"0.61181924|1.1447327|-0.69435255|1.2434586|-2.0385822|-0.22609864|0.90709099|-0.075216046|0.065853054|1.0978522|0.25235951|-0.55772847"
"binomial",100,6,2,1,15,259934785,"laplace_ridge",TRUE,NA,382.398947286399,0,TRUE,NA,NA,FALSE,0.485096174625666,0.18624899200658,0.607720370477187,0.923661133948069,0.97437960107569,"1.1760252|-0.086164006|1.1656788|0.51594794|0.64722013|-0.22442172|0|1.8753413|-0.43404157|0.60950984|-1.4487893|-0.38681396",0.407034397125244,44.5906346555498,"0.61181924|1.1447327|-0.69435255|1.2434586|-2.0385822|-0.22609864|0.90709099|-0.075216046|0.065853054|1.0978522|0.25235951|-0.55772847"
"binomial",100,6,2,1,15,259934785,"aghq_single",TRUE,NA,379.447622044802,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 1.14 (relative 0.003) against tolerances of 0.0001 / 1e-06",1,TRUE,0.496935862895563,0.19243058256457,0.61242935231733,1.11168523853339,12.4475028187187,"1.4283656|-0.82626506|1.4905196|0.55353701|0.6282066|-0.21088537|0|39.896493|-0.53007699|0.81265779|-1.5324899|-0.5105675",6.14763498306274,44.5906346555498,"0.61181924|1.1447327|-0.69435255|1.2434586|-2.0385822|-0.22609864|0.90709099|-0.075216046|0.065853054|1.0978522|0.25235951|-0.55772847"
"binomial",100,6,2,1,15,259934785,"aghq",TRUE,NA,376.557404862277,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.00028 (relative 7.43e-07) against tolerances of 0.0001 / 1e-06",2,TRUE,0.495471709303981,0.196774539250513,0.61767350251582,1.2049725747481,1.74987062067447,"1.6584597|0.24085062|1.5404704|0.53321124|0.67236623|-0.22440901|0|-4.6896637|0.54414016|-0.57770141|1.7092779|0.35621467",18.1849293708801,44.5906346555498,"0.61181924|1.1447327|-0.69435255|1.2434586|-2.0385822|-0.22609864|0.90709099|-0.075216046|0.065853054|1.0978522|0.25235951|-0.55772847"
"binomial",100,6,2,1,15,259934785,"aghq_ridge",TRUE,NA,377.076095520251,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000128, relative 3.4e-07)",2,TRUE,0.489458493192877,0.188952445747427,0.611670174304803,1.12396709796544,1.17783496838487,"1.5080528|0.042406568|1.4273026|0.52983659|0.62656019|-0.21649093|0|-2.4019151|0.51933875|-0.58338031|1.6728591|0.35155182",16.6206736564636,44.5906346555498,"0.61181924|1.1447327|-0.69435255|1.2434586|-2.0385822|-0.22609864|0.90709099|-0.075216046|0.065853054|1.0978522|0.25235951|-0.55772847"
"binomial",100,6,2,1,16,1857226944,"laplace",TRUE,NA,394.455050591361,0,TRUE,NA,NA,FALSE,0.228421784901219,-0.094083206375475,0.285910804631794,1.11874653238363,0.865300865463468,"0.72857924|0.89868565|-0.16733601|-0.22874591|-0.44081541|0.72402747|0|0.16490563|-1.5482224|-1.5946004|-0.88741867|-1.3575801",4.58057498931885,4.22064262534903,"-0.17979393|-1.90604|0.70079686|0.074775859|0.33248005|-1.2564721|0.11358238|0.064299538|1.6369793|1.1795511|0.45959186|1.6884562"
"binomial",100,6,2,1,16,1857226944,"laplace_ridge",TRUE,NA,395.591744068256,0,TRUE,NA,NA,FALSE,0.230689697050559,-0.0916011023579053,0.288303067019167,1.04655267855254,0.809573962350153,"0.70261341|0.84964137|-0.15304887|-0.20602822|-0.41460655|0.64586521|0|0.16075582|-1.454814|-1.4887361|-0.86188382|-1.244718",0.37580943107605,4.22064262534903,"-0.17979393|-1.90604|0.70079686|0.074775859|0.33248005|-1.2564721|0.11358238|0.064299538|1.6369793|1.1795511|0.45959186|1.6884562"
"binomial",100,6,2,1,16,1857226944,"aghq_single",TRUE,NA,390.692175410258,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.000506 (relative 1.3e-06) against tolerances of 0.0001 / 1e-06",1,TRUE,0.223471794665687,-0.149189621778991,0.295608328854538,1.53522336955224,1.24645690467427,"0.65357745|1.0033982|-0.34437888|-0.39482064|-0.61064044|1.879922|0|0.15988259|-1.6828965|-1.6588028|-0.87891102|-2.8640091",10.9461183547974,4.22064262534903,"-0.17979393|-1.90604|0.70079686|0.074775859|0.33248005|-1.2564721|0.11358238|0.064299538|1.6369793|1.1795511|0.45959186|1.6884562"
"binomial",100,6,2,1,16,1857226944,"aghq",TRUE,NA,390.692175186694,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.00045 (relative 1.15e-06) against tolerances of 0.0001 / 1e-06",2,TRUE,0.223451463566256,-0.149154633290673,0.295569924234823,1.53497824357338,1.24626383509076,"0.65368927|1.0035291|-0.34422246|-0.39465605|-0.61058083|1.8795132|0|-0.15996428|1.6829828|1.6588326|0.87901692|2.8630626",21.7446181774139,4.22064262534903,"-0.17979393|-1.90604|0.70079686|0.074775859|0.33248005|-1.2564721|0.11358238|0.064299538|1.6369793|1.1795511|0.45959186|1.6884562"
"binomial",100,6,2,1,16,1857226944,"aghq_ridge",TRUE,NA,390.914971316279,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.408 (relative 0.00104) against tolerances of 0.0001 / 1e-06",2,TRUE,0.215210514116944,-0.107983702891086,0.276303657370946,1.14291737608324,0.949627756680497,"0.70827044|1.1035054|-0.23253572|-0.26458444|-0.48674312|0.99937357|0|0.17413306|-1.6308148|-1.5863624|-0.86582828|-1.6399505",16.4784727096558,4.22064262534903,"-0.17979393|-1.90604|0.70079686|0.074775859|0.33248005|-1.2564721|0.11358238|0.064299538|1.6369793|1.1795511|0.45959186|1.6884562"
"binomial",100,6,2,1,17,1195006459,"laplace",TRUE,NA,401.175260035694,0,TRUE,NA,NA,FALSE,0.776345943112353,0.0422362149879118,0.977317327332647,1.16221195924029,0.971728121039814,"1.0397753|0.25009085|-1.0663749|0.22033884|-0.57076534|0.28071747|0|0.2168668|0.182277|-1.0094477|-0.88640234|0.21869609",4.52781343460083,4.49452690237287,"0.073103351|0.44001127|1.0114312|-1.5312602|0.1262263|-0.19288935|-0.21912247|0.37037295|-0.17926874|0.62645777|0.81942866|-0.20286303"
"binomial",100,6,2,1,17,1195006459,"laplace_ridge",TRUE,NA,401.720427558023,0,TRUE,NA,NA,FALSE,0.77647229222486,0.0418425776715797,0.977425967097148,1.08079597060936,0.908686604196116,"0.98330094|0.24906307|-0.99295221|0.19822317|-0.53811933|0.27903414|0|0.21362229|0.17361714|-0.9325383|-0.81730366|0.21419573",0.371463060379028,4.49452690237287,"0.073103351|0.44001127|1.0114312|-1.5312602|0.1262263|-0.19288935|-0.21912247|0.37037295|-0.17926874|0.62645777|0.81942866|-0.20286303"
"binomial",100,6,2,1,17,1195006459,"aghq_single",TRUE,NA,398.161749931143,0,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.00033 (relative 8.28e-07) against tolerances of 0.0001 / 1e-06",1,TRUE,0.815308665312654,0.0530969076554943,1.00065194697414,1.33813564778566,1.91167123834781,"1.1971165|0.236078|-1.3256846|0.7226498|-0.69782827|0.25381768|0|0.076538891|0.19187755|-3.5820043|-0.89856861|0.24620956",12.0236811637878,4.49452690237287,"0.073103351|0.44001127|1.0114312|-1.5312602|0.1262263|-0.19288935|-0.21912247|0.37037295|-0.17926874|0.62645777|0.81942866|-0.20286303"
