"cell","cell_id","n_sites","n_traits","d","seed","status","runtime","converged","pdHess","cov90","cov95"
"cell08_d2_n320_t4",8,320,4,2,157,"ok",1.852,1,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,158,"ok",1.709,0,TRUE,0.9453125,0.9671875
"cell08_d2_n320_t4",8,320,4,2,159,"ok",1.697,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,160,"ok",1.87,0,TRUE,0.3484375,0.4046875
"cell08_d2_n320_t4",8,320,4,2,161,"ok",1.69600000000001,0,TRUE,0.9640625,0.98125
"cell08_d2_n320_t4",8,320,4,2,162,"ok",1.78599999999999,0,TRUE,0.44375,0.5015625
"cell08_d2_n320_t4",8,320,4,2,163,"ok",1.754,0,TRUE,0.9953125,0.996875
"cell08_d2_n320_t4",8,320,4,2,164,"ok",1.862,0,TRUE,0.4421875,0.5109375
"cell08_d2_n320_t4",8,320,4,2,165,"ok",1.665,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,166,"ok",1.628,0,TRUE,0.9828125,0.990625
"cell08_d2_n320_t4",8,320,4,2,167,"ok",1.831,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,168,"ok",1.794,0,TRUE,0.40625,0.4734375
"cell08_d2_n320_t4",8,320,4,2,169,"ok",1.779,0,TRUE,0.978125,0.98125
"cell08_d2_n320_t4",8,320,4,2,170,"ok",1.78,0,TRUE,0.990625,0.996875
"cell08_d2_n320_t4",8,320,4,2,171,"ok",1.744,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,172,"ok",1.902,0,TRUE,0.453125,0.5296875
"cell08_d2_n320_t4",8,320,4,2,173,"ok",1.792,0,TRUE,0.4203125,0.4859375
"cell08_d2_n320_t4",8,320,4,2,174,"ok",1.844,0,TRUE,0.959375,0.9765625
"cell08_d2_n320_t4",8,320,4,2,175,"ok",1.91,0,TRUE,0.340625,0.4140625
"cell08_d2_n320_t4",8,320,4,2,176,"ok",2.031,0,TRUE,0.9890625,0.996875
"cell08_d2_n320_t4",8,320,4,2,177,"ok",2.019,0,TRUE,0.9984375,1
"cell08_d2_n320_t4",8,320,4,2,178,"ok",1.806,0,TRUE,0.3203125,0.3828125
"cell08_d2_n320_t4",8,320,4,2,179,"ok",1.786,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,180,"ok",1.719,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,181,"ok",1.845,0,TRUE,0.4203125,0.4875
"cell08_d2_n320_t4",8,320,4,2,182,"ok",1.859,0,TRUE,0.4515625,0.5
"cell08_d2_n320_t4",8,320,4,2,183,"ok",1.814,0,TRUE,0.4109375,0.5125
"cell08_d2_n320_t4",8,320,4,2,184,"ok",1.805,0,TRUE,0.3359375,0.390625
"cell08_d2_n320_t4",8,320,4,2,185,"ok",1.89,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,186,"ok",1.78,0,TRUE,0.925,0.95625
"cell08_d2_n320_t4",8,320,4,2,187,"ok",1.669,0,TRUE,0.9984375,1
"cell08_d2_n320_t4",8,320,4,2,188,"ok",1.951,0,TRUE,0.990625,0.996875
"cell08_d2_n320_t4",8,320,4,2,189,"ok",1.817,0,TRUE,0.4703125,0.55
"cell08_d2_n320_t4",8,320,4,2,190,"ok",1.85299999999999,0,TRUE,0.50625,0.575
"cell08_d2_n320_t4",8,320,4,2,191,"ok",1.80099999999999,0,TRUE,0.3984375,0.475
"cell08_d2_n320_t4",8,320,4,2,192,"ok",1.90900000000001,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,193,"ok",1.65199999999999,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,194,"ok",1.77699999999999,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,195,"ok",1.928,0,TRUE,0.4078125,0.4765625
"cell08_d2_n320_t4",8,320,4,2,196,"ok",1.851,0,TRUE,0.421875,0.475
"cell08_d2_n320_t4",8,320,4,2,197,"ok",1.934,0,TRUE,1,1
"cell08_d2_n320_t4",8,320,4,2,198,"ok",1.868,0,TRUE,0.490625,0.5484375
"cell08_d2_n320_t4",8,320,4,2,199,"ok",1.754,0,TRUE,0.9953125,1
"cell08_d2_n320_t4",8,320,4,2,200,"ok",1.797,0,TRUE,0.9640625,0.9765625
"cell08_d2_n320_t4",8,320,4,2,201,"ok",1.91,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,202,"ok",1.992,0,TRUE,0.9703125,0.9796875
"cell08_d2_n320_t4",8,320,4,2,203,"ok",1.686,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,204,"ok",1.697,0,TRUE,0.9453125,0.9640625
"cell08_d2_n320_t4",8,320,4,2,205,"ok",1.744,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,206,"ok",1.705,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,207,"ok",1.78599999999999,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,208,"ok",1.881,0,TRUE,0.3453125,0.396875
"cell08_d2_n320_t4",8,320,4,2,209,"ok",1.972,0,TRUE,0.9953125,0.9984375
"cell08_d2_n320_t4",8,320,4,2,210,"ok",1.773,0,TRUE,0.9921875,0.996875
"cell08_d2_n320_t4",8,320,4,2,211,"ok",1.98,0,TRUE,1,1
"cell08_d2_n320_t4",8,320,4,2,212,"ok",1.892,0,TRUE,0.475,0.55
"cell08_d2_n320_t4",8,320,4,2,213,"ok",1.772,0,TRUE,0.9953125,1
"cell08_d2_n320_t4",8,320,4,2,214,"ok",1.714,0,TRUE,0.8921875,0.9203125
"cell08_d2_n320_t4",8,320,4,2,215,"ok",1.818,0,TRUE,0.434375,0.515625
"cell08_d2_n320_t4",8,320,4,2,216,"ok",1.95,0,TRUE,0.9921875,0.9921875
"cell08_d2_n320_t4",8,320,4,2,217,"ok",1.708,0,TRUE,0.9671875,0.9890625
"cell08_d2_n320_t4",8,320,4,2,218,"ok",1.849,0,TRUE,0.7703125,0.803125
"cell08_d2_n320_t4",8,320,4,2,219,"ok",1.666,0,TRUE,0.9609375,0.9640625
"cell08_d2_n320_t4",8,320,4,2,220,"ok",1.831,0,TRUE,0.4328125,0.5140625
"cell08_d2_n320_t4",8,320,4,2,221,"ok",1.901,0,TRUE,0.4203125,0.5
"cell08_d2_n320_t4",8,320,4,2,222,"ok",1.863,0,TRUE,0.446875,0.5171875
"cell08_d2_n320_t4",8,320,4,2,223,"ok",1.901,0,TRUE,0.4765625,0.5484375
"cell08_d2_n320_t4",8,320,4,2,224,"ok",1.732,0,TRUE,0.9921875,0.996875
"cell08_d2_n320_t4",8,320,4,2,225,"ok",1.761,0,TRUE,0.4359375,0.509375
"cell08_d2_n320_t4",8,320,4,2,226,"ok",1.866,0,TRUE,0.365625,0.4296875
"cell08_d2_n320_t4",8,320,4,2,227,"ok",1.822,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,228,"ok",1.862,0,TRUE,0.384375,0.4421875
"cell08_d2_n320_t4",8,320,4,2,229,"ok",1.938,0,TRUE,0.284375,0.3453125
"cell08_d2_n320_t4",8,320,4,2,230,"ok",1.79,0,TRUE,0.40625,0.4734375
"cell08_d2_n320_t4",8,320,4,2,231,"ok",1.91999999999999,0,TRUE,0.490625,0.55625
"cell08_d2_n320_t4",8,320,4,2,232,"ok",1.807,0,TRUE,0.475,0.540625
"cell08_d2_n320_t4",8,320,4,2,233,"ok",1.789,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,234,"ok",1.734,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,235,"ok",1.712,0,TRUE,0.9953125,0.996875
"cell08_d2_n320_t4",8,320,4,2,236,"ok",1.816,0,TRUE,0.45,0.509375
"cell08_d2_n320_t4",8,320,4,2,237,"ok",1.72300000000001,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,238,"ok",1.835,0,TRUE,0.478125,0.55
"cell08_d2_n320_t4",8,320,4,2,239,"ok",1.934,0,TRUE,0.9953125,0.9984375
"cell08_d2_n320_t4",8,320,4,2,240,"ok",1.933,0,TRUE,0.453125,0.53125
"cell08_d2_n320_t4",8,320,4,2,241,"ok",1.696,0,TRUE,0.9984375,1
"cell08_d2_n320_t4",8,320,4,2,242,"ok",1.833,0,TRUE,0.371875,0.446875
"cell08_d2_n320_t4",8,320,4,2,243,"ok",1.741,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,244,"ok",1.782,0,TRUE,0.9828125,0.984375
"cell08_d2_n320_t4",8,320,4,2,245,"ok",1.829,0,TRUE,0.4265625,0.503125
"cell08_d2_n320_t4",8,320,4,2,246,"ok",1.96400000000001,0,TRUE,0.9796875,0.990625
"cell08_d2_n320_t4",8,320,4,2,247,"ok",1.887,0,TRUE,0.5546875,0.640625
"cell08_d2_n320_t4",8,320,4,2,248,"ok",1.939,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,249,"ok",1.743,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,250,"ok",1.994,0,TRUE,0.9984375,0.9984375
"cell08_d2_n320_t4",8,320,4,2,251,"ok",2.039,0,TRUE,0.996875,0.9984375
"cell08_d2_n320_t4",8,320,4,2,252,"ok",1.744,0,TRUE,0.9921875,0.9984375
"cell08_d2_n320_t4",8,320,4,2,253,"ok",1.754,0,TRUE,1,1
"cell08_d2_n320_t4",8,320,4,2,254,"ok",1.78,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,255,"ok",1.69,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,256,"ok",1.827,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,257,"ok",1.944,0,TRUE,0.990625,0.9921875
"cell08_d2_n320_t4",8,320,4,2,258,"ok",1.75700000000001,0,TRUE,0.9921875,0.99375
"cell08_d2_n320_t4",8,320,4,2,259,"ok",1.817,0,TRUE,0.38125,0.471875
"cell08_d2_n320_t4",8,320,4,2,260,"ok",1.789,0,TRUE,0.9890625,0.990625
"cell08_d2_n320_t4",8,320,4,2,261,"ok",1.776,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,262,"ok",1.797,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,263,"ok",1.794,0,TRUE,0.98125,0.9890625
"cell08_d2_n320_t4",8,320,4,2,264,"ok",1.914,0,TRUE,0.459375,0.5328125
"cell08_d2_n320_t4",8,320,4,2,265,"ok",2.005,0,TRUE,0.8796875,0.9265625
"cell08_d2_n320_t4",8,320,4,2,266,"ok",1.938,0,TRUE,0.4171875,0.484375
"cell08_d2_n320_t4",8,320,4,2,267,"ok",1.856,0,TRUE,0.3609375,0.44375
"cell08_d2_n320_t4",8,320,4,2,268,"ok",1.85400000000001,0,TRUE,0.309375,0.36875
"cell08_d2_n320_t4",8,320,4,2,269,"ok",1.994,0,TRUE,0.9984375,0.9984375
"cell08_d2_n320_t4",8,320,4,2,270,"ok",1.748,0,TRUE,0.996875,0.9984375
"cell08_d2_n320_t4",8,320,4,2,271,"ok",1.76300000000001,0,TRUE,0.290625,0.3515625
"cell08_d2_n320_t4",8,320,4,2,272,"ok",1.78700000000001,0,TRUE,0.34375,0.403125
"cell08_d2_n320_t4",8,320,4,2,273,"ok",1.77,0,TRUE,0.96875,0.9796875
"cell08_d2_n320_t4",8,320,4,2,274,"ok",1.735,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,275,"ok",1.92400000000001,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,276,"ok",1.898,0,TRUE,0.40625,0.4796875
"cell08_d2_n320_t4",8,320,4,2,277,"ok",1.776,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,278,"ok",1.902,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,279,"ok",1.78599999999999,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,280,"ok",1.716,0,TRUE,0.9359375,0.9484375
"cell08_d2_n320_t4",8,320,4,2,281,"ok",1.864,0,TRUE,0.2296875,0.26875
"cell08_d2_n320_t4",8,320,4,2,282,"ok",1.926,0,TRUE,0.44375,0.5234375
"cell08_d2_n320_t4",8,320,4,2,283,"ok",1.76900000000001,0,TRUE,0.9609375,0.975
"cell08_d2_n320_t4",8,320,4,2,284,"ok",1.776,0,TRUE,0.996875,0.9984375
"cell08_d2_n320_t4",8,320,4,2,285,"ok",1.849,0,TRUE,0.33125,0.4046875
"cell08_d2_n320_t4",8,320,4,2,286,"ok",2.036,0,TRUE,0.978125,0.9875
"cell08_d2_n320_t4",8,320,4,2,287,"ok",1.817,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,288,"ok",1.903,0,TRUE,0.9984375,0.9984375
"cell08_d2_n320_t4",8,320,4,2,289,"ok",2.01,0,TRUE,0.9953125,0.9984375
"cell08_d2_n320_t4",8,320,4,2,290,"ok",1.655,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,291,"ok",2.065,0,TRUE,0.8875,0.921875
"cell08_d2_n320_t4",8,320,4,2,292,"ok",1.815,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,293,"ok",1.886,0,TRUE,0.953125,0.9625
"cell08_d2_n320_t4",8,320,4,2,294,"ok",1.813,0,TRUE,0.4109375,0.4875
"cell08_d2_n320_t4",8,320,4,2,295,"ok",1.76900000000001,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,296,"ok",1.678,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,297,"ok",1.737,0,TRUE,0.35,0.4125
"cell08_d2_n320_t4",8,320,4,2,298,"ok",1.85,0,TRUE,0.359375,0.43125
"cell08_d2_n320_t4",8,320,4,2,299,"ok",1.898,0,TRUE,0.45,0.5015625
"cell08_d2_n320_t4",8,320,4,2,300,"ok",1.823,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,301,"ok",1.69,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,302,"ok",1.65,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,303,"ok",1.73699999999999,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,304,"ok",1.704,0,TRUE,0.9828125,0.984375
"cell08_d2_n320_t4",8,320,4,2,305,"ok",2.085,0,TRUE,0.9953125,0.996875
"cell08_d2_n320_t4",8,320,4,2,306,"ok",1.838,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,307,"ok",1.938,0,TRUE,0.9796875,0.9890625
"cell08_d2_n320_t4",8,320,4,2,308,"ok",1.755,0,TRUE,0.378125,0.453125
"cell08_d2_n320_t4",8,320,4,2,309,"ok",1.716,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,310,"ok",1.815,0,TRUE,0.3453125,0.409375
"cell08_d2_n320_t4",8,320,4,2,311,"ok",1.696,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,312,"ok",1.622,0,TRUE,0.9765625,0.9828125
"cell08_d2_n320_t4",8,320,4,2,313,"ok",1.72300000000001,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,314,"ok",1.718,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,315,"ok",1.859,0,TRUE,0.365625,0.4375
"cell08_d2_n320_t4",8,320,4,2,316,"ok",1.771,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,317,"ok",1.712,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,318,"ok",1.97199999999999,0,TRUE,0.9828125,0.9921875
"cell08_d2_n320_t4",8,320,4,2,319,"ok",1.701,0,TRUE,0.99375,0.9984375
"cell08_d2_n320_t4",8,320,4,2,320,"ok",1.887,0,TRUE,0.4671875,0.534375
"cell08_d2_n320_t4",8,320,4,2,321,"ok",1.734,0,TRUE,0.9921875,0.9984375
"cell08_d2_n320_t4",8,320,4,2,322,"ok",2.033,0,TRUE,0.41875,0.4875
"cell08_d2_n320_t4",8,320,4,2,323,"ok",1.936,0,TRUE,0.4890625,0.5625
"cell08_d2_n320_t4",8,320,4,2,324,"ok",1.865,0,TRUE,0.5015625,0.5671875
"cell08_d2_n320_t4",8,320,4,2,325,"ok",1.916,0,TRUE,0.465625,0.53125
"cell08_d2_n320_t4",8,320,4,2,326,"ok",1.822,0,TRUE,0.771875,0.8140625
"cell08_d2_n320_t4",8,320,4,2,327,"ok",1.733,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,328,"ok",1.722,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,329,"ok",1.808,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,330,"ok",1.774,0,TRUE,0.9375,0.971875
"cell08_d2_n320_t4",8,320,4,2,331,"ok",1.977,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,332,"ok",1.915,0,TRUE,0.984375,0.9953125
"cell08_d2_n320_t4",8,320,4,2,333,"ok",1.753,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,334,"ok",2.057,0,TRUE,0.99375,0.996875
"cell08_d2_n320_t4",8,320,4,2,335,"ok",1.957,0,TRUE,0.409375,0.4703125
"cell08_d2_n320_t4",8,320,4,2,336,"ok",1.812,0,TRUE,0.309375,0.38125
"cell08_d2_n320_t4",8,320,4,2,337,"ok",1.759,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,338,"ok",2.119,0,TRUE,0.9890625,0.990625
"cell08_d2_n320_t4",8,320,4,2,339,"ok",2.026,0,TRUE,0.9890625,0.99375
"cell08_d2_n320_t4",8,320,4,2,340,"ok",1.789,0,TRUE,0.3703125,0.4453125
"cell08_d2_n320_t4",8,320,4,2,341,"ok",1.704,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,342,"ok",1.787,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,343,"ok",1.642,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,344,"ok",1.804,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,345,"ok",1.898,0,TRUE,0.3,0.3546875
"cell08_d2_n320_t4",8,320,4,2,346,"ok",1.726,0,TRUE,0.9875,0.9921875
"cell08_d2_n320_t4",8,320,4,2,347,"ok",1.956,0,TRUE,0.4171875,0.4734375
"cell08_d2_n320_t4",8,320,4,2,348,"ok",2.033,0,TRUE,0.9234375,0.9453125
"cell08_d2_n320_t4",8,320,4,2,349,"ok",1.972,0,TRUE,0.9703125,0.9828125
"cell08_d2_n320_t4",8,320,4,2,350,"ok",1.762,0,TRUE,0.9546875,0.9703125
"cell08_d2_n320_t4",8,320,4,2,351,"ok",2.03899999999999,1,TRUE,0.3125,0.3671875
"cell08_d2_n320_t4",8,320,4,2,352,"ok",1.8,0,TRUE,0.4,0.4515625
"cell08_d2_n320_t4",8,320,4,2,353,"ok",1.879,0,TRUE,0.421875,0.48125
"cell08_d2_n320_t4",8,320,4,2,354,"ok",1.846,0,TRUE,0.290625,0.3296875
"cell08_d2_n320_t4",8,320,4,2,355,"ok",1.748,0,TRUE,0.984375,0.9921875
"cell08_d2_n320_t4",8,320,4,2,356,"ok",1.696,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,357,"ok",1.752,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,358,"ok",1.98,0,TRUE,0.9953125,0.9984375
"cell08_d2_n320_t4",8,320,4,2,359,"ok",1.84,0,TRUE,0.9828125,0.99375
"cell08_d2_n320_t4",8,320,4,2,360,"ok",2.119,0,TRUE,0.99375,0.9953125
"cell08_d2_n320_t4",8,320,4,2,361,"ok",1.886,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,362,"ok",1.775,0,TRUE,0.9625,0.9765625
"cell08_d2_n320_t4",8,320,4,2,363,"ok",1.897,0,TRUE,0.3421875,0.3953125
"cell08_d2_n320_t4",8,320,4,2,364,"ok",1.835,0,TRUE,0.4609375,0.5265625
"cell08_d2_n320_t4",8,320,4,2,365,"ok",1.847,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,366,"ok",1.8,0,TRUE,0.3921875,0.4484375
"cell08_d2_n320_t4",8,320,4,2,367,"ok",1.777,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,368,"ok",1.99,0,TRUE,0.996875,0.9984375
"cell08_d2_n320_t4",8,320,4,2,369,"ok",1.889,0,TRUE,0.4171875,0.48125
"cell08_d2_n320_t4",8,320,4,2,370,"ok",1.775,0,TRUE,0.9859375,0.99375
"cell08_d2_n320_t4",8,320,4,2,371,"ok",1.963,0,TRUE,0.4546875,0.50625
"cell08_d2_n320_t4",8,320,4,2,372,"ok",1.852,0,TRUE,0.478125,0.5421875
"cell08_d2_n320_t4",8,320,4,2,373,"ok",2.066,0,TRUE,0.3921875,0.45625
"cell08_d2_n320_t4",8,320,4,2,374,"ok",2.118,0,TRUE,0.9859375,0.99375
"cell08_d2_n320_t4",8,320,4,2,375,"ok",2.146,0,TRUE,0.3171875,0.375
"cell08_d2_n320_t4",8,320,4,2,376,"ok",1.96700000000001,0,TRUE,0.4453125,0.5234375
"cell08_d2_n320_t4",8,320,4,2,377,"ok",1.905,0,TRUE,0.4125,0.4796875
"cell08_d2_n320_t4",8,320,4,2,378,"ok",1.942,0,TRUE,0.5453125,0.5984375
"cell08_d2_n320_t4",8,320,4,2,379,"ok",1.714,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,380,"ok",1.865,0,TRUE,0.396875,0.4765625
"cell08_d2_n320_t4",8,320,4,2,381,"ok",1.974,0,TRUE,0.4703125,0.525
"cell08_d2_n320_t4",8,320,4,2,382,"ok",1.845,0,TRUE,0.415625,0.49375
"cell08_d2_n320_t4",8,320,4,2,383,"ok",1.86,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,384,"ok",1.881,0,TRUE,0.2859375,0.334375
"cell08_d2_n320_t4",8,320,4,2,385,"ok",1.813,0,TRUE,0.421875,0.496875
"cell08_d2_n320_t4",8,320,4,2,386,"ok",1.801,0,TRUE,0.43125,0.4890625
"cell08_d2_n320_t4",8,320,4,2,387,"ok",1.999,0,TRUE,0.9921875,0.996875
"cell08_d2_n320_t4",8,320,4,2,388,"ok",1.725,0,TRUE,0.9546875,0.9671875
"cell08_d2_n320_t4",8,320,4,2,389,"ok",1.678,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,390,"ok",2.189,0,TRUE,0.95,0.9578125
"cell08_d2_n320_t4",8,320,4,2,391,"ok",1.892,0,TRUE,0.40625,0.471875
"cell08_d2_n320_t4",8,320,4,2,392,"ok",1.717,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,393,"ok",1.869,0,TRUE,0.9953125,0.9984375
"cell08_d2_n320_t4",8,320,4,2,394,"ok",1.75,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,395,"ok",1.856,0,TRUE,0.41875,0.4796875
"cell08_d2_n320_t4",8,320,4,2,396,"ok",1.863,0,TRUE,0.36875,0.41875
"cell08_d2_n320_t4",8,320,4,2,397,"ok",2.095,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,398,"ok",1.831,0,TRUE,0.3515625,0.4015625
"cell08_d2_n320_t4",8,320,4,2,399,"ok",2.091,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,400,"ok",1.686,0,TRUE,0.9921875,0.996875
"cell08_d2_n320_t4",8,320,4,2,401,"ok",1.842,0,TRUE,0.4078125,0.484375
"cell08_d2_n320_t4",8,320,4,2,402,"ok",1.726,0,TRUE,1,1
"cell08_d2_n320_t4",8,320,4,2,403,"ok",1.869,0,TRUE,0.4,0.4671875
"cell08_d2_n320_t4",8,320,4,2,404,"ok",1.839,0,TRUE,0.4484375,0.528125
"cell08_d2_n320_t4",8,320,4,2,405,"ok",2.094,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,406,"ok",1.859,0,TRUE,0.271875,0.3109375
"cell08_d2_n320_t4",8,320,4,2,407,"ok",1.828,0,TRUE,0.996875,0.9984375
"cell08_d2_n320_t4",8,320,4,2,408,"ok",1.765,0,TRUE,0.946875,0.9671875
"cell08_d2_n320_t4",8,320,4,2,409,"ok",1.82400000000001,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,410,"ok",1.813,0,TRUE,0.996875,0.9984375
"cell08_d2_n320_t4",8,320,4,2,411,"ok",1.844,0,TRUE,0.4,0.4765625
"cell08_d2_n320_t4",8,320,4,2,412,"ok",1.79499999999999,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,413,"ok",2.103,0,TRUE,0.41875,0.484375
"cell08_d2_n320_t4",8,320,4,2,414,"ok",1.774,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,415,"ok",1.896,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,416,"ok",1.84200000000001,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,417,"ok",1.855,0,TRUE,0.3046875,0.3609375
"cell08_d2_n320_t4",8,320,4,2,418,"ok",1.992,0,TRUE,1,1
"cell08_d2_n320_t4",8,320,4,2,419,"ok",1.753,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,420,"ok",1.812,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,421,"ok",1.901,0,TRUE,0.51875,0.590625
"cell08_d2_n320_t4",8,320,4,2,422,"ok",1.915,0,TRUE,0.434375,0.5109375
"cell08_d2_n320_t4",8,320,4,2,423,"ok",1.892,0,TRUE,0.421875,0.496875
"cell08_d2_n320_t4",8,320,4,2,424,"ok",1.88500000000001,0,TRUE,0.3296875,0.3765625
"cell08_d2_n320_t4",8,320,4,2,425,"ok",1.821,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,426,"ok",1.882,0,TRUE,0.4703125,0.53125
"cell08_d2_n320_t4",8,320,4,2,427,"ok",1.974,0,TRUE,0.9859375,0.9921875
"cell08_d2_n320_t4",8,320,4,2,428,"ok",1.974,0,TRUE,0.9953125,0.996875
"cell08_d2_n320_t4",8,320,4,2,429,"ok",1.98999999999999,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,430,"ok",1.961,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,431,"ok",2.071,0,TRUE,0.9484375,0.971875
"cell08_d2_n320_t4",8,320,4,2,432,"ok",2.027,0,TRUE,0.9984375,0.9984375
"cell08_d2_n320_t4",8,320,4,2,433,"ok",1.896,0,TRUE,0.9703125,0.9890625
"cell08_d2_n320_t4",8,320,4,2,434,"ok",1.753,0,TRUE,0.9984375,1
"cell08_d2_n320_t4",8,320,4,2,435,"ok",1.8,0,TRUE,0.9828125,0.9953125
"cell08_d2_n320_t4",8,320,4,2,436,"ok",1.85899999999999,0,TRUE,0.4078125,0.471875
"cell08_d2_n320_t4",8,320,4,2,437,"ok",2.151,0,TRUE,0.446875,0.5234375
"cell08_d2_n320_t4",8,320,4,2,438,"ok",1.934,0,TRUE,0.946875,0.9625
"cell08_d2_n320_t4",8,320,4,2,439,"ok",1.821,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,440,"ok",2.039,0,FALSE,NA,NA
"cell08_d2_n320_t4",8,320,4,2,441,"ok",1.981,0,TRUE,0.8703125,0.9
"cell08_d2_n320_t4",8,320,4,2,442,"ok",1.837,0,FALSE,NA,NA
