"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
123020,"unit_clustered",20,0.1,125,TRUE,0,0,0.948761904761905,0.97047619047619,0.902857142857143,0.957619047619048,0.230730629939111,0.595635219312164,0.230303757482966,94.2606263160706,""
123021,"unit_clustered",21,0.1,125,TRUE,0,0,0.895333333333333,0.939333333333333,0.84047619047619,0.883142857142857,0.203924906169866,0.535161157180062,0.241871651085733,93.709166765213,""
123022,"unit_clustered",22,0.1,125,TRUE,0,0,0.852025974025974,0.929709956709957,0.865316017316017,0.956333333333333,0.221505263346202,0.554155077147566,0.246528214288688,101.229134559631,""
123023,"unit_clustered",23,0.1,125,TRUE,0,0,0.84831746031746,0.93231746031746,0.868063492063492,0.927555555555556,0.245048580392248,0.601227180648371,0.306899733761949,97.9936029911041,""
123024,"unit_clustered",24,0.1,125,TRUE,0,0,0.937904761904762,0.944571428571429,0.887904761904762,0.93,0.211292626160123,0.570947424149196,0.21529279077078,96.851268529892,""
123025,"unit_clustered",25,0.1,125,TRUE,0,0,0.806809523809524,0.878285714285714,0.854619047619048,0.921047619047619,0.210937553191265,0.503765300876287,0.267792602633059,85.6519799232483,""
123026,"unit_clustered",26,0.1,125,TRUE,0,0,0.941666666666667,0.966666666666667,0.887952380952381,0.933666666666667,0.227170854161197,0.579032759767216,0.182307002389427,92.5113868713379,""
123027,"unit_clustered",27,0.1,125,TRUE,0,0,0.874952380952381,0.917619047619048,0.918888888888889,0.973333333333333,0.206863724755525,0.537855093166194,0.220090977328677,97.1500608921051,""
123028,"unit_clustered",28,0.1,125,TRUE,0,0,0.846619047619048,0.919619047619048,0.894619047619048,0.957952380952381,0.225639097495768,0.576721842949491,0.245728299007047,86.6366722583771,""
123029,"unit_clustered",29,0.1,125,TRUE,0,0,0.866190476190476,0.918571428571429,0.908238095238095,0.925619047619048,0.229102158646532,0.560571439696866,0.261606748060749,93.1963138580322,""
123030,"unit_clustered",30,0.1,125,TRUE,0,0,0.875555555555556,0.917222222222222,0.840888888888889,0.946555555555556,0.242031660092648,0.618317424198323,0.21698508254318,87.1570103168488,""
123031,"unit_clustered",31,0.1,125,TRUE,0,0,0.918095238095238,0.93047619047619,0.946619047619048,0.981285714285714,0.249682632725204,0.590840578360148,0.20034811056442,89.6961634159088,""
123032,"unit_clustered",32,0.1,125,TRUE,0,0,0.871698412698413,0.919857142857143,0.895587301587302,0.935746031746032,0.224378089857129,0.569780702392443,0.291625627347033,94.6809508800507,""
123033,"unit_clustered",33,0.1,125,TRUE,0,0,0.969857142857143,1,0.934952380952381,0.972952380952381,0.265231780147579,0.656292370573364,0.211910308303985,95.9441509246826,""
123034,"unit_clustered",34,0.1,125,TRUE,0,0,0.896527777777778,0.937847222222222,0.942708333333333,0.956597222222222,0.264268008543741,0.622480384152484,0.272399446491971,89.9228732585907,""
123035,"unit_clustered",35,0.1,125,TRUE,0,0,0.80843253968254,0.894708994708995,0.881761063011063,0.935548941798942,0.223665930118671,0.552472650055675,0.311693076768244,104.056574583054,""
123036,"unit_clustered",36,0.1,125,TRUE,0,0,0.826761904761905,0.880190476190476,0.816857142857143,0.862952380952381,0.193210709575313,0.491475142563165,0.228380961134062,91.7887256145477,""
123037,"unit_clustered",37,0.1,125,TRUE,0,0,0.796126984126984,0.904063492063492,0.869396825396825,0.910507936507936,0.219441493309497,0.543846392147088,0.287769986099036,89.9002084732056,""
123038,"unit_clustered",38,0.1,125,TRUE,0,0,0.892571428571429,0.963333333333333,0.843857142857143,0.902571428571429,0.233914288127292,0.595601548777686,0.236853181686916,105.361628293991,""
123039,"unit_clustered",39,0.1,125,TRUE,0,0,0.867111111111111,0.941555555555556,0.834365079365079,0.921793650793651,0.224020765132692,0.557788215642917,0.236633753561021,93.6694900989532,""
123040,"unit_clustered",40,0.1,125,TRUE,0,0,0.84352380952381,0.947619047619048,0.907,0.960333333333333,0.232891196676343,0.577262454860699,0.286822848462923,83.7058851718903,""
123041,"unit_clustered",41,0.1,125,TRUE,0,0,0.776857142857143,0.857714285714286,0.857380952380952,0.91147619047619,0.234771074634896,0.577596481105753,0.336825078622222,88.5402717590332,""
123042,"unit_clustered",42,0.1,125,TRUE,0,0,0.823904761904762,0.886904761904762,0.840349206349206,0.935730158730159,0.248084751489821,0.636934301033971,0.317097451432613,87.5399646759033,""
123043,"unit_clustered",43,0.1,125,TRUE,0,0,0.963619047619048,0.984,0.834571428571429,0.928904761904762,0.240804564203338,0.614750486082189,0.199043562591085,78.0623149871826,""
123044,"unit_clustered",44,0.1,125,TRUE,0,0,0.965972222222222,0.98125,0.864841871091871,0.928138528138528,0.232517844566208,0.579890561775434,0.19491931784878,86.4023730754852,""
123045,"unit_clustered",45,0.1,125,TRUE,0,0,0.938619047619048,0.964,0.899285714285714,0.951666666666667,0.245246754559812,0.612630499371413,0.246206647580252,87.1704213619232,""
123046,"unit_clustered",46,0.1,125,TRUE,0,0,0.811746031746032,0.918126984126984,0.874349206349206,0.928126984126984,0.229303573692184,0.546182562389325,0.29942888078209,97.1864519119263,""
123047,"unit_clustered",47,0.1,125,TRUE,0,0,0.871619047619048,0.898047619047619,0.873571428571429,0.943857142857143,0.227247324855511,0.546839912367078,0.275376521546817,91.3078310489655,""
123048,"unit_clustered",48,0.1,125,TRUE,0,0,0.920095238095238,0.953809523809524,0.907047619047619,0.928380952380952,0.244136159283357,0.598353003535485,0.261549836924809,88.5601069927216,""
123049,"unit_clustered",49,0.1,125,TRUE,0,0,0.889571428571429,0.943666666666667,0.922619047619048,0.971285714285714,0.288777269181868,0.698169451666526,0.287552123347037,85.0373706817627,""
123050,"unit_clustered",50,0.1,125,TRUE,0,0,0.865333333333333,0.918333333333333,0.860333333333333,0.933666666666667,0.214395337908695,0.555998667111801,0.253482548346565,96.4698376655579,""
123051,"unit_clustered",51,0.1,125,TRUE,0,0,0.856380952380952,0.91952380952381,0.889619047619048,0.973666666666667,0.261879190143485,0.673166850427381,0.290143781962622,92.8901553153992,""
123052,"unit_clustered",52,0.1,125,TRUE,0,0,0.926935064935065,0.958363636363636,0.919619047619048,0.952952380952381,0.220803377572668,0.555119124394636,0.192291361023798,95.667534828186,""
123053,"unit_clustered",53,0.1,125,TRUE,0,0,0.925666666666667,0.932333333333333,0.901571428571429,0.951333333333333,0.233971983424814,0.580423421547474,0.235533236819487,84.4042384624481,""
123054,"unit_clustered",54,0.1,125,TRUE,0,0,0.914857142857143,0.962952380952381,0.868095238095238,0.924571428571429,0.196699530627587,0.511181341303285,0.201421259730121,106.794068098068,""
123055,"unit_clustered",55,0.1,125,TRUE,0,0,0.884555555555556,0.934,0.919444444444444,0.963888888888889,0.206789204329097,0.538197731301987,0.212630850288107,114.928552865982,""
123056,"unit_clustered",56,0.1,125,TRUE,0,0,0.797126984126984,0.874507936507936,0.879714285714286,0.945650793650794,0.230933148938955,0.57635344603962,0.337567800504812,96.7996828556061,""
123057,"unit_clustered",57,0.1,125,TRUE,0,0,0.829838383838384,0.877919191919192,0.892,0.932666666666667,0.242533958555229,0.566813020249405,0.292116467991391,91.7333922386169,""
123058,"unit_clustered",58,0.1,125,TRUE,0,0,0.841333333333333,0.932666666666667,0.871619047619048,0.924952380952381,0.217889394022797,0.538831283668068,0.285308236629292,90.2279808521271,""
123059,"unit_clustered",59,0.1,125,TRUE,0,0,0.899238095238095,0.928571428571429,0.857809523809524,0.898190476190476,0.268706441240199,0.63472936734116,0.308624275055542,88.0404105186462,""
123060,"unit_clustered",60,0.1,125,TRUE,0,0,0.893666666666667,0.955333333333333,0.863619047619048,0.922666666666667,0.230924947873705,0.579466484550143,0.246422202927049,95.720360994339,""
123061,"unit_clustered",61,0.1,125,TRUE,0,0,0.80452380952381,0.876238095238095,0.921904761904762,0.958571428571429,0.228578696571662,0.582022840150256,0.333588267455605,98.6609168052673,""
123062,"unit_clustered",62,0.1,125,TRUE,0,0,0.930060606060606,0.968060606060606,0.860359307359307,0.93434632034632,0.227540337412092,0.578152085841701,0.197888722155304,89.056170463562,""
123063,"unit_clustered",63,0.1,125,TRUE,0,0,0.875698412698413,0.897412698412698,0.843904761904762,0.903,0.225471245486726,0.550179326306898,0.349893131317449,97.9764564037323,""
123064,"unit_clustered",64,0.1,125,TRUE,0,0,0.887952380952381,0.931285714285714,0.909571428571429,0.949619047619048,0.230900855835631,0.598430482029792,0.249531795503745,98.1913297176361,""
123065,"unit_clustered",65,0.1,125,TRUE,0,0,0.887142857142857,0.963619047619048,0.873761904761905,0.937634920634921,0.242842990210424,0.60038793152489,0.261236903303027,91.9188303947449,""
123066,"unit_clustered",66,0.1,125,TRUE,0,0,0.874571428571429,0.913142857142857,0.908095238095238,0.950952380952381,0.221689851715061,0.541592572192698,0.2412349705588,99.780820608139,""
123067,"unit_clustered",67,0.1,125,TRUE,0,0,0.897095238095238,0.925190476190476,0.867142857142857,0.911190476190476,0.208501156176704,0.562044144580324,0.229845417214404,108.127726793289,""
123068,"unit_clustered",68,0.1,125,TRUE,0,0,0.921316017316017,0.965,0.90804329004329,0.91834632034632,0.218662928748376,0.564972966175539,0.202407957281962,85.6955745220184,""
123069,"unit_clustered",69,0.1,125,TRUE,0,0,0.879315476190476,0.943998015873016,0.888870851370851,0.927777777777778,0.254214344850217,0.619088697270074,0.325395362195527,97.5605802536011,""
123070,"unit_clustered",70,0.1,125,TRUE,0,0,0.884238095238095,0.921619047619048,0.887904761904762,0.905285714285714,0.26171665731852,0.613582035338625,0.275750320774428,95.0150852203369,""
123071,"unit_clustered",71,0.1,125,TRUE,0,0,0.902857142857143,0.945952380952381,0.895333333333333,0.964333333333333,0.2044637308583,0.518800610399487,0.227683075948412,89.2588882446289,""
123072,"unit_clustered",72,0.1,125,TRUE,0,0,0.837142857142857,0.887238095238095,0.857571428571429,0.961285714285714,0.212263045971916,0.520694365894949,0.252385657456491,103.042031288147,""
123073,"unit_clustered",73,0.1,125,TRUE,0,0,0.826773448773449,0.907217893217893,0.866756132756133,0.885139971139971,0.216672278648956,0.524024567020423,0.327399138249006,107.457447052002,""
123074,"unit_clustered",74,0.1,125,TRUE,0,0,0.921238095238095,0.970952380952381,0.919142857142857,0.937238095238095,0.213420760157887,0.535047789594854,0.191528211405174,95.7542679309845,""
123075,"unit_clustered",75,0.1,125,TRUE,0,0,0.924507936507937,0.968507936507937,0.883396825396825,0.926444444444444,0.242703114409966,0.615910038883394,0.231560077739307,85.7405467033386,""
123076,"unit_clustered",76,0.1,125,TRUE,0,0,0.836650793650794,0.92452380952381,0.855809523809524,0.910142857142857,0.209890033399701,0.524524999126725,0.258735418540065,101.919865846634,""
123077,"unit_clustered",77,0.1,125,TRUE,0,0,0.977619047619048,0.983333333333333,0.90947619047619,0.947619047619048,0.225253774719939,0.574075406497423,0.181128612854421,96.7179851531982,""
123078,"unit_clustered",78,0.1,125,TRUE,0,0,0.879333333333333,0.915428571428571,0.887047619047619,0.947904761904762,0.230365070822728,0.578248078915853,0.299927772236572,97.7072396278381,""
123079,"unit_clustered",79,0.1,125,TRUE,0,0,0.91152380952381,0.948190476190476,0.921142857142857,0.955238095238095,0.212243552987278,0.56129341298595,0.221560270239271,98.6239147186279,""
123080,"unit_clustered",80,0.1,125,TRUE,0,0,0.892571428571429,0.923904761904762,0.879857142857143,0.940571428571429,0.244122490826095,0.618065623218866,0.223277943132626,85.5921611785889,""
123081,"unit_clustered",81,0.1,125,TRUE,0,0,0.927190476190476,0.960904761904762,0.957238095238095,0.982,0.219700371658957,0.562543155012994,0.213035495511873,102.668949365616,""
123082,"unit_clustered",82,0.1,125,TRUE,0,0,0.814174603174603,0.917174603174603,0.837952380952381,0.944507936507937,0.217464546835676,0.552534092109758,0.28351773517656,94.8067302703857,""
123083,"unit_clustered",83,0.1,125,TRUE,0,0,0.859333333333333,0.910666666666667,0.912333333333333,0.929,0.232978385548258,0.572361281319145,0.274075422854285,95.3553066253662,""
123084,"unit_clustered",84,0.1,125,TRUE,0,0,0.903904761904762,0.935333333333333,0.888253968253968,0.940634920634921,0.227744027699629,0.589690144959428,0.260933017081253,95.6831498146057,""
123085,"unit_clustered",85,0.1,125,TRUE,0,0,0.857666666666667,0.952,0.922619047619048,0.961111111111111,0.229188592293173,0.560376595725445,0.21963860530344,92.3198175430298,""
123086,"unit_clustered",86,0.1,125,TRUE,0,0,0.850888888888889,0.876,0.84168253968254,0.899619047619048,0.225535349068814,0.570164932128632,0.267201187803637,96.5752205848694,""
123087,"unit_clustered",87,0.1,125,TRUE,0,0,0.887904761904762,0.944,0.912571428571429,0.944,0.232154448068469,0.58647755929193,0.201835377288433,96.0202195644379,""
123088,"unit_clustered",88,0.1,125,TRUE,0,0,0.957619047619048,0.97984126984127,0.915396825396825,0.94984126984127,0.21513594051658,0.54816920721166,0.161015526294453,95.1643090248108,""
123089,"unit_clustered",89,0.1,125,TRUE,0,0,0.875279581529582,0.898164682539683,0.881448412698413,0.916170634920635,0.236018830518225,0.576281910472778,0.259874802953341,94.1378185749054,""
123090,"unit_clustered",90,0.1,125,TRUE,0,0,0.872190476190476,0.930952380952381,0.919619047619048,0.942,0.249459965674912,0.617809319458,0.295215731575399,86.2268872261047,""
123091,"unit_clustered",91,0.1,125,TRUE,0,0,0.898,0.926,0.889285714285714,0.954,0.194123564518241,0.4960995674595,0.200772931447439,100.819845676422,""
123092,"unit_clustered",92,0.1,125,TRUE,0,0,0.897007275132275,0.940459656084656,0.934953703703704,0.962152777777778,0.247363583011046,0.623635372707404,0.245462087054179,93.9597642421722,""
123093,"unit_clustered",93,0.1,125,TRUE,0,0,0.900285714285714,0.938285714285714,0.906619047619048,0.918285714285714,0.231822692868865,0.593878912128979,0.24620267719333,106.323996782303,""
123094,"unit_clustered",94,0.1,125,TRUE,0,0,0.858285714285714,0.923619047619048,0.856238095238095,0.916285714285714,0.245306355969665,0.608678414235254,0.293614340805108,88.2109997272491,""
123095,"unit_clustered",95,0.1,125,TRUE,0,0,0.815619047619048,0.864952380952381,0.824285714285714,0.917714285714286,0.200605885425614,0.529228914322249,0.219969684878229,85.9057731628418,""
123096,"unit_clustered",96,0.1,125,TRUE,0,0,0.934573412698413,0.967261904761905,0.884871031746032,0.93452380952381,0.244049726492489,0.563047161849815,0.241154407681184,93.885204076767,""
123097,"unit_clustered",97,0.1,125,TRUE,0,0,0.843846153846154,0.903333333333333,0.859619047619048,0.903619047619048,0.206661787563404,0.52215047815487,0.240286423179287,98.4028148651123,""
123098,"unit_clustered",98,0.1,125,TRUE,0,0,0.912396825396825,0.948888888888889,0.817222222222222,0.876888888888889,0.25635067065469,0.624811385369976,0.241879063581831,89.3486683368683,""
123099,"unit_clustered",99,0.1,125,TRUE,0,0,0.836539682539683,0.886698412698413,0.795492063492063,0.895968253968254,0.237095556169624,0.571578136457863,0.289685325243351,85.4835493564606,""
123100,"unit_clustered",100,0.1,125,TRUE,0,0,0.831285714285714,0.893761904761905,0.886238095238095,0.929,0.25906798623028,0.635577872357028,0.387929746698692,87.7946903705597,""
123101,"unit_clustered",101,0.1,125,TRUE,0,0,0.884777777777778,0.94031746031746,0.861476190476191,0.918904761904762,0.206248428796745,0.508292366930633,0.226695152021563,92.8575949668884,""
123102,"unit_clustered",102,0.1,125,TRUE,0,0,0.852141414141414,0.943474747474747,0.879808080808081,0.912333333333333,0.221847036940143,0.558570080118768,0.282851508416994,97.5996017456055,""
123103,"unit_clustered",103,0.1,125,TRUE,0,0,0.889777777777778,0.948444444444444,0.879333333333333,0.928666666666667,0.228698884904912,0.556655158869224,0.245803144444802,91.2119731903076,""
123104,"unit_clustered",104,0.1,125,TRUE,0,0,0.865619047619048,0.945333333333333,0.859904761904762,0.905904761904762,0.211779972478632,0.530210259650522,0.236565247260878,99.5018951892853,""
123105,"unit_clustered",105,0.1,125,TRUE,0,0,0.885857142857143,0.948238095238095,0.88147619047619,0.95352380952381,0.185900072416864,0.502375002986008,0.198372532223859,98.016774892807,""
123106,"unit_clustered",106,0.1,125,TRUE,0,0,0.927190476190476,0.976285714285714,0.931238095238095,0.941238095238095,0.233113993521377,0.563557295469715,0.206261226753342,87.5791616439819,""
123107,"unit_clustered",107,0.1,125,TRUE,0,0,0.939965367965368,0.978030303030303,0.870627705627706,0.957597402597403,0.231581709552272,0.588778658548218,0.205619985490053,85.8862993717194,""
123108,"unit_clustered",108,0.1,125,TRUE,0,0,0.891507936507936,0.921174603174603,0.930619047619048,0.970888888888889,0.221220989886636,0.60293508486636,0.230404847915637,78.7621574401855,""
123109,"unit_clustered",109,0.1,125,TRUE,0,0,0.928222222222222,0.974666666666667,0.824333333333333,0.875,0.252163148519764,0.643679343239727,0.239678237264704,83.8917412757874,""
123110,"unit_clustered",110,0.1,125,TRUE,0,0,0.942724867724868,0.970899470899471,0.917956349206349,0.943650793650794,0.274784343959575,0.670266939739645,0.227354279300182,87.3486595153809,""
123111,"unit_clustered",111,0.1,125,TRUE,0,0,0.845809523809524,0.901904761904762,0.83352380952381,0.890857142857143,0.25150175757941,0.600211827903287,0.326001084029063,85.4666452407837,""
123112,"unit_clustered",112,0.1,125,TRUE,0,0,0.874698412698413,0.929301587301587,0.837412698412698,0.903174603174603,0.216630794274113,0.535197747685046,0.218389257847334,104.247727394104,""
123113,"unit_clustered",113,0.1,125,TRUE,0,0,0.917238095238095,0.976666666666667,0.891904761904762,0.928952380952381,0.220963599817965,0.560560456293032,0.215546442974018,92.073755979538,""
123114,"unit_clustered",114,0.1,125,TRUE,0,0,0.828285714285714,0.911555555555556,0.878793650793651,0.908126984126984,0.205030352518661,0.505285818497033,0.247064029142532,91.0318324565887,""
123115,"unit_clustered",115,0.1,125,TRUE,0,0,0.952,0.973333333333333,0.843,0.929666666666667,0.24054424948763,0.554869951850566,0.21538208114862,92.7987101078033,""
123116,"unit_clustered",116,0.1,125,TRUE,0,0,0.958190476190476,0.983333333333333,0.867238095238095,0.927904761904762,0.231582753257381,0.581236242655673,0.201016034413513,81.4527552127838,""
123117,"unit_clustered",117,0.1,125,TRUE,0,0,0.812106782106782,0.873154401154401,0.88869696969697,0.954808080808081,0.25092262299607,0.603595974820406,0.339685190710148,82.5109477043152,""
123118,"unit_clustered",118,0.1,125,TRUE,0,0,0.89184126984127,0.928666666666667,0.947396825396825,0.968507936507937,0.231190923227619,0.572766923502675,0.21050980033354,102.703574895859,""
123119,"unit_clustered",119,0.1,125,TRUE,0,0,0.946222222222222,0.979555555555556,0.880396825396825,0.901730158730159,0.262865833185035,0.638202370805311,0.262424206466535,81.8363192081451,""
123120,"unit_clustered",120,0.1,125,TRUE,0,0,0.862888888888889,0.9,0.944285714285714,0.980952380952381,0.20279787837851,0.515748267925909,0.217439146633384,92.3595645427704,""
123121,"unit_clustered",121,0.1,125,TRUE,0,0,0.910666666666667,0.968666666666667,0.862666666666667,0.921333333333333,0.244990229114525,0.626202764089561,0.240653195231713,95.3077132701874,""
123122,"unit_clustered",122,0.1,125,TRUE,0,0,0.909777777777778,0.950222222222222,0.887396825396825,0.933111111111111,0.251950378335174,0.624468712343994,0.247725696714375,72.4755866527557,""
123123,"unit_clustered",123,0.1,125,TRUE,0,0,0.893904761904762,0.925952380952381,0.828095238095238,0.912619047619048,0.209626083003316,0.549742281444725,0.244728068312837,95.3711857795715,""
123124,"unit_clustered",124,0.1,125,TRUE,0,0,0.945238095238095,0.972285714285714,0.861428571428571,0.90952380952381,0.207725242486289,0.507673662636449,0.18446552993801,102.309952735901,""
123125,"unit_clustered",125,0.1,125,TRUE,0,0,0.841333333333333,0.872761904761905,0.818142857142857,0.876952380952381,0.218056940216971,0.527091137572895,0.329773985854799,106.897051811218,""
123126,"unit_clustered",126,0.1,125,TRUE,0,0,0.869619047619048,0.939333333333333,0.912285714285714,0.949,0.24616006234681,0.633631773565515,0.295740609210744,86.9853119850159,""
123127,"unit_clustered",127,0.1,125,TRUE,0,0,0.848444444444444,0.899555555555556,0.912666666666667,0.946222222222222,0.2164219646159,0.569880235916588,0.237144159840459,93.0509505271912,""
123128,"unit_clustered",128,0.1,125,TRUE,0,0,0.964444444444444,0.986111111111111,0.915190476190476,0.962619047619048,0.20768164222543,0.534705023402845,0.178419705672817,91.6864614486694,""
123129,"unit_clustered",129,0.1,125,TRUE,0,0,0.809031746031746,0.910809523809524,0.902571428571429,0.951063492063492,0.254271297919903,0.625663171140286,0.347198124731099,80.7597811222076,""
123130,"unit_clustered",130,0.1,125,TRUE,0,0,0.854761904761905,0.914190476190476,0.865095238095238,0.919190476190476,0.25590038360279,0.616253048591464,0.340166827053157,89.0815315246582,""
123131,"unit_clustered",131,0.1,125,TRUE,0,0,0.860190476190476,0.890904761904762,0.83052380952381,0.908285714285714,0.239361623284207,0.602271471642583,0.291928249190438,85.0163118839264,""
123132,"unit_clustered",132,0.1,125,TRUE,0,0,0.860238095238095,0.937,0.890904761904762,0.936619047619048,0.212164062926575,0.562390847485512,0.209672660921262,85.2482848167419,""
123133,"unit_clustered",133,0.1,125,TRUE,0,0,0.836793650793651,0.933174603174603,0.917333333333333,0.944,0.265612215730689,0.628896034821567,0.294337857919767,94.8953862190247,""
123134,"unit_clustered",134,0.1,125,TRUE,0,0,0.885031746031746,0.946904761904762,0.872333333333333,0.918666666666667,0.252550447432334,0.601827233002228,0.321205037305509,92.4885768890381,""
123135,"unit_clustered",135,0.1,125,TRUE,0,0,0.85987012987013,0.901601731601732,0.928190476190476,0.967619047619048,0.238019585608152,0.582074183488114,0.271017209180654,90.5377612113953,""
123136,"unit_clustered",136,0.1,125,TRUE,0,0,0.854952380952381,0.900809523809524,0.82452380952381,0.883095238095238,0.228403868505488,0.567307713716114,0.259345079675843,86.3589403629303,""
123137,"unit_clustered",137,0.1,125,TRUE,0,0,0.922571428571429,0.959619047619048,0.845809523809524,0.90452380952381,0.236087621880278,0.594327703478086,0.229184462482598,89.7447648048401,""
123138,"unit_clustered",138,0.1,125,TRUE,0,0,0.851428571428571,0.895142857142857,0.878507936507936,0.926952380952381,0.235641015331043,0.613351337058572,0.299415568844566,88.9377336502075,""
123139,"unit_clustered",139,0.1,125,TRUE,0,0,0.877619047619048,0.945619047619048,0.911428571428571,0.945238095238095,0.217292679760385,0.532234699695965,0.231003032118544,89.8434224128723,""
123140,"unit_clustered",140,0.1,125,TRUE,0,0,0.945619047619048,0.975333333333333,0.943619047619048,0.967333333333333,0.241790620605283,0.618636805998024,0.243936893744738,94.5214080810547,""
123141,"unit_clustered",141,0.1,125,TRUE,0,0,0.879238095238095,0.904238095238095,0.836920634920635,0.903968253968254,0.253349949730284,0.606536446647009,0.362104275145722,82.3360004425049,""
123142,"unit_clustered",142,0.1,125,TRUE,0,0,0.897301587301587,0.925238095238095,0.929174603174603,0.951619047619048,0.231404351133263,0.586515226631725,0.228885970493854,88.723160982132,""
123143,"unit_clustered",143,0.1,125,TRUE,0,0,0.943333333333333,0.98,0.910222222222222,0.935555555555556,0.213338899785131,0.571729619334003,0.170425816021768,93.7355251312256,""
123144,"unit_clustered",144,0.1,125,TRUE,0,0,0.802857142857143,0.886571428571429,0.855190476190476,0.906285714285714,0.236278544967951,0.579220837292144,0.304047708323883,85.6790730953217,""
123145,"unit_clustered",145,0.1,125,TRUE,0,0,0.953666666666667,0.985333333333333,0.906857142857143,0.928571428571429,0.247375119095726,0.59164158229539,0.214325111159361,95.1316809654236,""
123146,"unit_clustered",146,0.1,125,TRUE,0,0,0.902380952380952,0.972857142857143,0.875904761904762,0.914619047619048,0.227859719464611,0.555364538644924,0.23461677231692,91.3070230484009,""
123147,"unit_clustered",147,0.1,125,TRUE,0,0,0.890968253968254,0.949285714285714,0.837793650793651,0.910571428571429,0.232046280481545,0.585045128531706,0.265559395409475,78.358717918396,""
123148,"unit_clustered",148,0.1,125,TRUE,0,0,0.933238095238095,0.944666666666667,0.92431746031746,0.948031746031746,0.231767523683538,0.592349973855461,0.231765820698424,90.7809300422668,""
123149,"unit_clustered",149,0.1,125,TRUE,0,0,0.859142857142857,0.898190476190476,0.892142857142857,0.926190476190476,0.228381269363474,0.561506458546134,0.265775650151451,108.929286718369,""
123150,"unit_clustered",150,0.1,125,TRUE,0,0,0.872761904761905,0.925190476190476,0.898190476190476,0.929619047619048,0.238033361813735,0.589970605456852,0.300487162134951,108.431540489197,""
123151,"unit_clustered",151,0.1,125,TRUE,0,0,0.773,0.859476190476191,0.840571428571429,0.915238095238095,0.206980409293343,0.543540301611102,0.287773520071687,89.9847559928894,""
123152,"unit_clustered",152,0.1,125,TRUE,0,0,0.907174603174603,0.974222222222222,0.845444444444444,0.889555555555556,0.215664973916483,0.526072359967109,0.217170842712852,90.6324470043182,""
123153,"unit_clustered",153,0.1,125,TRUE,0,0,0.854952380952381,0.901619047619048,0.902571428571429,0.933571428571429,0.248395747652752,0.615337631468494,0.283451614278179,81.8647303581238,""
123154,"unit_clustered",154,0.1,125,TRUE,0,0,0.890666666666667,0.97,0.835142857142857,0.884190476190476,0.222837398699156,0.556043526455509,0.212041920121587,102.424980640411,""
123155,"unit_clustered",155,0.1,125,TRUE,0,0,0.748214285714286,0.877728174603175,0.921875,0.940972222222222,0.189056772633143,0.486672094887671,0.242443011501314,94.0733773708344,""
123156,"unit_clustered",156,0.1,125,TRUE,0,0,0.91752380952381,0.968190476190476,0.806793650793651,0.884952380952381,0.226066135789666,0.562897755763331,0.214736820046103,94.4578311443329,""
123157,"unit_clustered",157,0.1,125,TRUE,0,0,0.853666666666667,0.929666666666667,0.876,0.906,0.248684774438634,0.599847683668027,0.312414345283247,92.4931402206421,""
123158,"unit_clustered",158,0.1,125,TRUE,0,0,0.890619047619048,0.940285714285714,0.852285714285714,0.907333333333333,0.231323211543183,0.583943550097283,0.229996742163019,82.3790638446808,""
123159,"unit_clustered",159,0.1,125,TRUE,0,0,0.903174603174603,0.966222222222222,0.903365079365079,0.903365079365079,0.207363108658663,0.54314934644355,0.207147483667965,79.7232789993286,""
123160,"unit_clustered",160,0.1,125,TRUE,0,0,0.846,0.912666666666667,0.891333333333333,0.911333333333333,0.19563958948434,0.522971316591074,0.221025733677036,94.5396318435669,""
123161,"unit_clustered",161,0.1,125,TRUE,0,0,0.824206349206349,0.899746031746032,0.918428571428571,0.938428571428571,0.224182161660713,0.575062342200393,0.265929945989314,89.718813419342,""
123162,"unit_clustered",162,0.1,125,TRUE,0,0,0.885126984126984,0.935507936507937,0.897507936507936,0.935396825396825,0.246934835834628,0.648023033519271,0.276766504804505,86.4637808799744,""
123163,"unit_clustered",163,0.1,125,TRUE,0,0,0.858666666666667,0.898,0.845619047619048,0.926952380952381,0.227426265581932,0.592158086467987,0.270228561384871,84.3582229614258,""
123164,"unit_clustered",164,0.1,125,TRUE,0,0,0.895555555555556,0.926666666666667,0.880349206349206,0.968666666666667,0.233792079083458,0.583591438657918,0.214833871149618,93.8951146602631,""
123165,"unit_clustered",165,0.1,125,TRUE,0,0,0.883166486291486,0.925229978354978,0.877263708513708,0.931398809523809,0.21310291859378,0.540464271264254,0.249549243393047,96.8001382350922,""
123166,"unit_clustered",166,0.1,125,TRUE,0,0,0.890507936507936,0.91384126984127,0.913396825396825,0.963619047619048,0.228479445295633,0.56964143770966,0.28431123992099,91.713710308075,""
123167,"unit_clustered",167,0.1,125,TRUE,0,0,0.97,0.976666666666667,0.944,0.978666666666667,0.268361007544433,0.659091834548615,0.244803172178806,78.8905301094055,""
123168,"unit_clustered",168,0.1,125,TRUE,0,0,0.841746031746032,0.909238095238095,0.914571428571429,0.942571428571429,0.238006741665645,0.598820219565943,0.253297797391871,95.3308980464935,""
