"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
123139,"unit_clustered",139,0.1,125,TRUE,0,0,0.892619047619048,0.945619047619048,0.911428571428571,0.945238095238095,0.219765868283465,0.538301936116822,0.231003032118544,67.0747683048248,""
123140,"unit_clustered",140,0.1,125,TRUE,0,0,0.945619047619048,0.975333333333333,0.943619047619048,0.967333333333333,0.24453955925134,0.625685660682465,0.243936893744738,70.9609642028809,""
123141,"unit_clustered",141,0.1,125,TRUE,0,0,0.879238095238095,0.917952380952381,0.846920634920635,0.903968253968254,0.256240665956941,0.61345578568676,0.362104275145722,60.3016109466553,""
123142,"unit_clustered",142,0.1,125,TRUE,0,0,0.897301587301587,0.925238095238095,0.929174603174603,0.951619047619048,0.234041619661871,0.593205784924284,0.228885970493854,62.0471985340118,""
123143,"unit_clustered",143,0.1,125,TRUE,0,0,0.963333333333333,0.98,0.910222222222222,0.935555555555556,0.215771859694377,0.578253517709764,0.170425816021768,66.3705987930298,""
123144,"unit_clustered",144,0.1,125,TRUE,0,0,0.80952380952381,0.898238095238095,0.860190476190476,0.906285714285714,0.238970311123906,0.585825136573093,0.304047708323883,60.8526089191437,""
123145,"unit_clustered",145,0.1,125,TRUE,0,0,0.953666666666667,0.985333333333333,0.906857142857143,0.944571428571429,0.250193943695629,0.598387077368936,0.214325111159361,71.2019972801208,""
123146,"unit_clustered",146,0.1,125,TRUE,0,0,0.902380952380952,0.972857142857143,0.895904761904762,0.914619047619048,0.230455908080126,0.561697960979661,0.23461677231692,67.9961175918579,""
123147,"unit_clustered",147,0.1,125,TRUE,0,0,0.900968253968254,0.959285714285714,0.844460317460317,0.910571428571429,0.234688646078662,0.59171413779533,0.265559395409475,59.6290307044983,""
123148,"unit_clustered",148,0.1,125,TRUE,0,0,0.933238095238095,0.944666666666667,0.92431746031746,0.958031746031746,0.234410304828575,0.599106223331384,0.231765820698424,66.2839698791504,""
123149,"unit_clustered",149,0.1,125,TRUE,0,0,0.869142857142857,0.898190476190476,0.897857142857143,0.931904761904762,0.230983831609146,0.567910613512223,0.265775650151451,78.3887434005737,""
123150,"unit_clustered",150,0.1,125,TRUE,0,0,0.887761904761905,0.925190476190476,0.908190476190476,0.929619047619048,0.240746735600324,0.596699651264508,0.300487162134951,80.44322681427,""
123151,"unit_clustered",151,0.1,125,TRUE,0,0,0.773,0.869476190476191,0.840571428571429,0.915238095238095,0.20934096260283,0.549740246717727,0.287773520071687,64.0916903018951,""
123152,"unit_clustered",152,0.1,125,TRUE,0,0,0.907174603174603,0.980888888888889,0.845444444444444,0.889555555555556,0.218124423047422,0.532073776728098,0.217170842712852,68.7393090724945,""
123153,"unit_clustered",153,0.1,125,TRUE,0,0,0.864952380952381,0.901619047619048,0.902571428571429,0.933571428571429,0.251220860804843,0.622351329595104,0.283451614278179,58.3344724178314,""
123154,"unit_clustered",154,0.1,125,TRUE,0,0,0.904,0.98,0.835142857142857,0.89752380952381,0.225377434719446,0.562387306089171,0.212041920121587,71.913388967514,""
123155,"unit_clustered",155,0.1,125,TRUE,0,0,0.762103174603175,0.877728174603175,0.921875,0.940972222222222,0.191212867399789,0.492224011893066,0.242443011501314,70.3229262828827,""
123156,"unit_clustered",156,0.1,125,TRUE,0,0,0.91752380952381,0.968190476190476,0.812507936507937,0.924952380952381,0.228643154522727,0.569318596840793,0.214736820046103,64.6258499622345,""
123157,"unit_clustered",157,0.1,125,TRUE,0,0,0.853666666666667,0.929666666666667,0.884,0.906,0.251520534823986,0.606690154208262,0.312414345283247,68.4148509502411,""
123158,"unit_clustered",158,0.1,125,TRUE,0,0,0.890619047619048,0.940285714285714,0.852285714285714,0.907333333333333,0.233960837916231,0.590603535611022,0.229996742163019,66.83163022995,""
123159,"unit_clustered",159,0.1,125,TRUE,0,0,0.903174603174603,0.966222222222222,0.903365079365079,0.903365079365079,0.209726556867236,0.549343255447207,0.207147483667965,58.380734205246,""
123160,"unit_clustered",160,0.1,125,TRUE,0,0,0.856,0.912666666666667,0.891333333333333,0.911333333333333,0.197870191132228,0.528935522659942,0.221025733677036,66.9105186462402,""
123161,"unit_clustered",161,0.1,125,TRUE,0,0,0.824206349206349,0.899746031746032,0.918428571428571,0.938428571428571,0.226739200928343,0.581622920440573,0.265929945989314,64.2175779342651,""
123162,"unit_clustered",162,0.1,125,TRUE,0,0,0.893126984126984,0.943507936507937,0.901507936507936,0.935396825396825,0.249750596871731,0.65541563070039,0.276766504804505,58.7624583244324,""
123163,"unit_clustered",163,0.1,125,TRUE,0,0,0.858666666666667,0.906,0.845619047619048,0.926952380952381,0.23001883832074,0.598912705277721,0.270228561384871,64.745133638382,""
123164,"unit_clustered",164,0.1,125,TRUE,0,0,0.895555555555556,0.94,0.886063492063492,0.968666666666667,0.236457232158375,0.590248346211108,0.214833871149618,66.3655009269714,""
123165,"unit_clustered",165,0.1,125,TRUE,0,0,0.883166486291486,0.925229978354978,0.877263708513708,0.93735119047619,0.215533384055861,0.546630165217345,0.249549243393047,73.2702350616455,""
123166,"unit_clustered",166,0.1,125,TRUE,0,0,0.900507936507936,0.91384126984127,0.920063492063492,0.970285714285714,0.231084005258364,0.576138280096786,0.28431123992099,69.7795357704163,""
123167,"unit_clustered",167,0.1,125,TRUE,0,0,0.97,0.976666666666667,0.944,0.978666666666667,0.271418334574955,0.666609290385602,0.244803172178806,61.6054120063782,""
123168,"unit_clustered",168,0.1,125,TRUE,0,0,0.841746031746032,0.909238095238095,0.914571428571429,0.948285714285714,0.240716920189161,0.605647428375879,0.253297797391871,70.5041980743408,""
123169,"unit_clustered",169,0.1,125,TRUE,0,0,0.90052380952381,0.937904761904762,0.867428571428571,0.939238095238095,0.262461856035978,0.649282305226871,0.292058614856916,63.7521071434021,""
123170,"unit_clustered",170,0.1,125,TRUE,0,0,0.90947619047619,0.956857142857143,0.943904761904762,0.971904761904762,0.249359392358825,0.597390850498184,0.221694867912785,67.1247906684875,""
123171,"unit_clustered",171,0.1,125,TRUE,0,0,0.916666666666667,0.942666666666667,0.915285714285714,0.937,0.217723925355275,0.540406514219415,0.21987210901885,64.5749063491821,""
123172,"unit_clustered",172,0.1,125,TRUE,0,0,0.912190476190476,0.932571428571429,0.832809523809524,0.920190476190476,0.249261745949165,0.618516685739941,0.242007657245095,67.2513391971588,""
123173,"unit_clustered",173,0.1,125,TRUE,0,0,0.918,0.949333333333333,0.88,0.937333333333333,0.258144595512241,0.652805928974519,0.232515588308964,70.4642932415009,""
123174,"unit_clustered",174,0.1,125,TRUE,0,0,0.857,0.936333333333333,0.932333333333333,0.975333333333333,0.255218731307465,0.637440754553721,0.275443708465904,56.1104378700256,""
123175,"unit_clustered",175,0.1,125,TRUE,0,0,0.943904761904762,0.960285714285714,0.906285714285714,0.922952380952381,0.230344967213558,0.582705273524779,0.21585127034348,65.5987451076508,""
123176,"unit_clustered",176,0.1,125,TRUE,0,0,0.867857142857143,0.922571428571429,0.91152380952381,0.939619047619048,0.238001079216904,0.582243529221694,0.274897715060855,62.8670222759247,""
123177,"unit_clustered",177,0.1,125,TRUE,0,0,0.808888888888889,0.893888888888889,0.886063492063492,0.924507936507937,0.200946441600655,0.53122854798707,0.228400156376257,64.4946434497833,""
123178,"unit_clustered",178,0.1,125,TRUE,0,0,0.887666666666667,0.920666666666667,0.900666666666667,0.947,0.256095843744146,0.631271687397124,0.256235740253245,61.0879440307617,""
123179,"unit_clustered",179,0.1,125,TRUE,0,0,0.877809523809524,0.93368253968254,0.908634920634921,0.963111111111111,0.226788156565223,0.544134881071928,0.231261798403186,74.6453890800476,""
123180,"unit_clustered",180,0.1,125,TRUE,0,0,0.908190476190476,0.923904761904762,0.883809523809524,0.936190476190476,0.258994638256843,0.627184198748756,0.252475942159731,61.2108633518219,""
123181,"unit_clustered",181,0.1,125,TRUE,0,0,0.940253968253968,0.960253968253968,0.878587301587302,0.920079365079365,0.218262426344519,0.562580836761046,0.20985648172116,64.6174058914185,""
123182,"unit_clustered",182,0.1,125,TRUE,0,0,0.859904761904762,0.922571428571429,0.896285714285714,0.932952380952381,0.230895269078408,0.589608992956226,0.263731306590951,62.1600749492645,""
123183,"unit_clustered",183,0.1,125,TRUE,0,0,0.909777777777778,0.924222222222222,0.911888888888889,0.927888888888889,0.256237037801531,0.627224957043908,0.24921793615852,65.1943137645721,""
123184,"unit_clustered",184,0.1,125,TRUE,0,0,0.953809523809524,0.972857142857143,0.904603174603175,0.96047619047619,0.233257388424508,0.590215533703484,0.177493732902615,63.2025330066681,""
123185,"unit_clustered",185,0.1,125,TRUE,0,0,0.82884126984127,0.897952380952381,0.863904761904762,0.907619047619048,0.245232653231927,0.614290494412089,0.277847390340613,63.9638679027557,""
123186,"unit_clustered",186,0.1,125,TRUE,0,0,0.888,0.922888888888889,0.881619047619048,0.919777777777778,0.221453159238266,0.570894227741424,0.23794490671941,72.9177274703979,""
123187,"unit_clustered",187,0.1,125,TRUE,0,0,0.908571428571429,0.945952380952381,0.910793650793651,0.93984126984127,0.254946605107751,0.624864716747669,0.270868117884637,61.9950795173645,""
123188,"unit_clustered",188,0.1,125,TRUE,0,0,0.856793650793651,0.910285714285714,0.881523809523809,0.921619047619048,0.248697542691717,0.601690965387322,0.252780956933791,63.5757133960724,""
123189,"unit_clustered",189,0.1,125,TRUE,0,0,0.79647619047619,0.880857142857143,0.803095238095238,0.886142857142857,0.230279598073986,0.582823977663154,0.306598329856161,61.4903736114502,""
123190,"unit_clustered",190,0.1,125,TRUE,0,0,0.833714285714286,0.923809523809524,0.909619047619048,0.923333333333333,0.244529862025598,0.604779808592413,0.336400227294722,64.1463027000427,""
123191,"unit_clustered",191,0.1,125,TRUE,0,0,0.802190476190476,0.866904761904762,0.857333333333333,0.869,0.259460771197097,0.643689922628964,0.353246510430945,66.3445494174957,""
123192,"unit_clustered",192,0.1,125,TRUE,0,0,0.875015873015873,0.944126984126984,0.907952380952381,0.95,0.229685897658527,0.557346030856101,0.244275151051266,62.3102362155914,""
123193,"unit_clustered",193,0.1,125,TRUE,0,0,0.826190476190476,0.886952380952381,0.868476190476191,0.947904761904762,0.249461196137905,0.654167764733901,0.319325132666382,58.9020018577576,""
123194,"unit_clustered",194,0.1,125,TRUE,0,0,0.949857142857143,0.96952380952381,0.910619047619048,0.910619047619048,0.273742172697256,0.67106134516464,0.283583829016204,75.8889188766479,""
123195,"unit_clustered",195,0.1,125,TRUE,0,0,0.893333333333333,0.937333333333333,0.877285714285714,0.916333333333333,0.231419946641301,0.57171856087985,0.232161356848759,64.1552391052246,""
123196,"unit_clustered",196,0.1,125,TRUE,0,0,0.915619047619048,0.950666666666667,0.897619047619048,0.948666666666667,0.246076963876209,0.630339599186015,0.229927198296448,61.1894011497498,""
123197,"unit_clustered",197,0.1,125,TRUE,0,0,0.842238095238095,0.924619047619048,0.929238095238095,0.940904761904762,0.228360649046808,0.577901472097919,0.269350124691875,64.1102740764618,""
123198,"unit_clustered",198,0.1,125,TRUE,0,0,0.822073412698413,0.877513227513227,0.889897486772487,0.93098544973545,0.235230080565123,0.569136819434076,0.321154220656829,69.5481548309326,""
123199,"unit_clustered",199,0.1,125,TRUE,0,0,0.902190476190476,0.925904761904762,0.891904761904762,0.934285714285714,0.228704750457091,0.601246434371041,0.234248126589989,62.5104432106018,""
123200,"unit_clustered",200,0.1,125,TRUE,0,0,0.951666666666667,0.965,0.921126984126984,0.960555555555556,0.225715719910256,0.587396605829279,0.175829917506104,62.5193552970886,""
123201,"unit_clustered",201,0.1,125,TRUE,0,0,0.929365079365079,0.955853174603175,0.918650793650794,0.976686507936508,0.225439221232107,0.571809356582518,0.189865015310355,63.8590342998505,""
123202,"unit_clustered",202,0.1,125,TRUE,0,0,0.889897486772487,0.940641534391534,0.87838955026455,0.933366402116402,0.25304862961311,0.609030560292467,0.318498338484474,65.1351454257965,""
123203,"unit_clustered",203,0.1,125,TRUE,0,0,0.873476190476191,0.898857142857143,0.871761904761905,0.922619047619048,0.239014315672556,0.556720572875814,0.290074295513067,65.9661009311676,""
123204,"unit_clustered",204,0.1,125,TRUE,0,0,0.915015873015873,0.938507936507937,0.926904761904762,0.952777777777778,0.210773149011368,0.537326567243223,0.216283048689872,60.9013125896454,""
123205,"unit_clustered",205,0.1,125,TRUE,0,0,0.780190476190476,0.870571428571429,0.862444444444444,0.891555555555556,0.222006333666233,0.552214102805762,0.285189524956248,67.5533792972565,""
123206,"unit_clustered",206,0.1,125,TRUE,0,0,0.985,1,0.90047619047619,0.918571428571429,0.248757979016739,0.5939504759664,0.170633740034261,67.9720361232758,""
123207,"unit_clustered",207,0.1,125,TRUE,0,0,0.935619047619048,0.965333333333333,0.901571428571429,0.930904761904762,0.24444056901586,0.627686091100596,0.230781744819703,68.4197535514832,""
123208,"unit_clustered",208,0.1,125,TRUE,0,0,0.873142857142857,0.884571428571429,0.820571428571429,0.895714285714286,0.274647362606892,0.656691735462237,0.378391294606646,62.5070507526398,""
123209,"unit_clustered",209,0.1,125,TRUE,0,0,0.865142857142857,0.91647619047619,0.850746031746032,0.921126984126984,0.192193012826119,0.482077989073862,0.230579112012584,72.7299048900604,""
123210,"unit_clustered",210,0.1,125,TRUE,0,0,0.83531746031746,0.847470238095238,0.89890873015873,0.941964285714286,0.247198171862387,0.602281905462181,0.287267627061939,65.1858878135681,""
123211,"unit_clustered",211,0.1,125,TRUE,0,0,0.883333333333333,0.924444444444444,0.911555555555556,0.952555555555556,0.215505282270046,0.566307591393664,0.183543347253234,69.4359338283539,""
123212,"unit_clustered",212,0.1,125,TRUE,0,0,0.865126984126984,0.926285714285714,0.886174603174603,0.944,0.229237172790611,0.598103275326141,0.28038148645593,62.8813319206238,""
123213,"unit_clustered",213,0.1,125,TRUE,0,0,0.898619047619048,0.930428571428571,0.877285714285714,0.925761904761905,0.245015979099101,0.586884763442924,0.237386723058128,66.9243187904358,""
123214,"unit_clustered",214,0.1,125,TRUE,0,0,0.916777777777778,0.938111111111111,0.929333333333333,0.974,0.254607936422033,0.643214824428529,0.258390061282275,56.4913773536682,""
123215,"unit_clustered",215,0.1,125,TRUE,0,0,0.854666666666667,0.904333333333333,0.851111111111111,0.914111111111111,0.207280965137061,0.537767874115895,0.265929525663637,67.4492981433868,""
123216,"unit_clustered",216,0.1,125,TRUE,0,0,0.858253968253968,0.898412698412698,0.835746031746032,0.860412698412698,0.226825406710641,0.550212227459224,0.266172080283353,69.9656431674957,""
123217,"unit_clustered",217,0.1,125,TRUE,0,0,0.917619047619048,0.966285714285714,0.898190476190476,0.926285714285714,0.244093063045197,0.616209265775084,0.249236459733979,66.2197659015656,""
123218,"unit_clustered",218,0.1,125,TRUE,0,0,0.813047619047619,0.89852380952381,0.90852380952381,0.933904761904762,0.245626641596724,0.604789300737077,0.294604677890077,63.0066690444946,""
123219,"unit_clustered",219,0.1,125,TRUE,0,0,0.860952380952381,0.948,0.894571428571429,0.928285714285714,0.231488161818575,0.568119628714771,0.209383135718452,69.7803452014923,""
123220,"unit_clustered",220,0.1,125,TRUE,0,0,0.896571428571429,0.914571428571429,0.864571428571429,0.912285714285714,0.197129013471397,0.493600326524134,0.209572213253102,67.2639801502228,""
123221,"unit_clustered",221,0.1,125,TRUE,0,0,0.872031746031746,0.901746031746032,0.817206349206349,0.922063492063492,0.232670448833302,0.567008626139058,0.258579984651285,74.7536516189575,""
123222,"unit_clustered",222,0.1,125,TRUE,0,0,0.88184126984127,0.924285714285714,0.848920634920635,0.931126984126984,0.216525035611125,0.531003236446546,0.230990473152019,65.8785398006439,""
123223,"unit_clustered",223,0.1,125,TRUE,0,0,0.930285714285714,0.951619047619048,0.896571428571429,0.928285714285714,0.254957148288948,0.643522142018325,0.265101303656149,63.061840057373,""
123224,"unit_clustered",224,0.1,125,TRUE,0,0,0.907746031746032,0.943349206349206,0.868301587301587,0.905126984126984,0.225225114258362,0.556304477284623,0.242111661672843,65.9228181838989,""
123225,"unit_clustered",225,0.1,125,TRUE,0,0,0.951240079365079,0.971478174603175,0.888789682539682,0.926289682539683,0.254123909688425,0.615462426766789,0.259716690939114,62.44136095047,""
123226,"unit_clustered",226,0.1,125,TRUE,0,0,0.867619047619048,0.941428571428571,0.930095238095238,0.968571428571429,0.250478703221009,0.61064688340619,0.242289809420407,62.837274312973,""
123227,"unit_clustered",227,0.1,125,TRUE,0,0,0.932809523809524,0.970952380952381,0.905190476190476,0.946190476190476,0.248072021461564,0.632629356374186,0.224792498167048,62.7589826583862,""
123228,"unit_clustered",228,0.1,125,TRUE,0,0,0.835285714285714,0.869,0.926904761904762,0.926904761904762,0.210836085585222,0.530054924840103,0.258125351111376,72.0945093631744,""
123229,"unit_clustered",229,0.1,125,TRUE,0,0,0.836031746031746,0.889793650793651,0.889142857142857,0.941238095238095,0.215688979391532,0.548949017887749,0.224899974811975,72.4530389308929,""
123230,"unit_clustered",230,0.1,125,TRUE,0,0,0.874190476190476,0.91152380952381,0.926857142857143,0.944238095238095,0.225972896999075,0.578202645366397,0.234749223016896,76.5619354248047,""
123231,"unit_clustered",231,0.1,125,TRUE,0,0,0.798,0.887333333333333,0.868619047619048,0.902666666666667,0.245385400389469,0.589859734527138,0.322952666743985,65.2326233386993,""
123232,"unit_clustered",232,0.1,125,TRUE,0,0,0.875952380952381,0.887619047619048,0.851095238095238,0.880142857142857,0.210715549961222,0.56898047017414,0.23609338018068,67.170060634613,""
123233,"unit_clustered",233,0.1,125,TRUE,0,0,0.868,0.931666666666667,0.906777777777778,0.962,0.247823490040572,0.613492440414231,0.262899440988294,75.0858480930328,""
123234,"unit_clustered",234,0.1,125,TRUE,0,0,0.889995670995671,0.954012987012987,0.862601731601732,0.921649350649351,0.223802505457755,0.567267755343751,0.245459621985898,67.7128064632416,""
123235,"unit_clustered",235,0.1,125,TRUE,0,0,0.937619047619048,0.960952380952381,0.848222222222222,0.957,0.266768715673497,0.627097664049016,0.206748537978253,64.3367674350739,""
123236,"unit_clustered",236,0.1,125,TRUE,0,0,0.869952380952381,0.883666666666667,0.863952380952381,0.904,0.235869773425359,0.624767168935049,0.285032237904969,61.131400346756,""
123237,"unit_clustered",237,0.1,125,TRUE,0,0,0.843904761904762,0.918,0.868968253968254,0.952730158730159,0.219616884343307,0.548266204842962,0.237337609688236,63.2014188766479,""
123238,"unit_clustered",238,0.1,125,TRUE,0,0,0.913666666666667,0.940333333333333,0.883333333333333,0.916666666666667,0.227641427544388,0.569499265612249,0.236713709332593,65.1530215740204,""
123239,"unit_clustered",239,0.1,125,TRUE,0,0,0.880507936507936,0.938619047619048,0.881285714285714,0.918,0.239974031492053,0.579626336842816,0.272044104901897,65.132572889328,""
123240,"unit_clustered",240,0.1,125,TRUE,0,0,0.917619047619048,0.947619047619048,0.83947619047619,0.911857142857143,0.224327761500154,0.571290400118859,0.191574377754683,59.1978116035461,""
123241,"unit_clustered",241,0.1,125,TRUE,0,0,0.845952380952381,0.903333333333333,0.947333333333333,0.962,0.247561128253069,0.589915319495568,0.282864530258803,70.4319241046906,""
123242,"unit_clustered",242,0.1,125,TRUE,0,0,0.892,0.927,0.880333333333333,0.913333333333333,0.306839887563174,0.73675254944125,0.323950613090093,56.6796722412109,""
123243,"unit_clustered",243,0.1,125,TRUE,0,0,0.915333333333333,0.966666666666667,0.96169696969697,0.983333333333333,0.221779891205833,0.584744030169648,0.196904303111735,64.7198815345764,""
123244,"unit_clustered",244,0.1,125,TRUE,0,0,0.946666666666667,0.976666666666667,0.880523809523809,0.911619047619048,0.279344286910284,0.670161157810785,0.258567515199358,60.5071115493774,""
123245,"unit_clustered",245,0.1,125,TRUE,0,0,0.936666666666667,0.972857142857143,0.891523809523809,0.956904761904762,0.20926076643444,0.546458927770442,0.193230541085754,71.7274820804596,""
123246,"unit_clustered",246,0.1,125,TRUE,0,0,0.866936507936508,0.923746031746032,0.883523809523809,0.945952380952381,0.205537675862307,0.534286519156768,0.236229173728964,61.7086982727051,""
123247,"unit_clustered",247,0.1,125,TRUE,0,0,0.876904761904762,0.935174603174603,0.892015873015873,0.928888888888889,0.200138149092431,0.505479022071883,0.217134420933593,75.5997443199158,""
123248,"unit_clustered",248,0.1,125,TRUE,0,0,0.904142857142857,0.944190476190476,0.872571428571429,0.936666666666667,0.23911518025759,0.624026278277165,0.257063373288707,62.4605348110199,""
123249,"unit_clustered",249,0.1,125,TRUE,0,0,0.970666666666667,0.978666666666667,0.85952380952381,0.938285714285714,0.19216911892953,0.500487686132469,0.168160320941685,82.5312485694885,""
123250,"unit_clustered",250,0.1,125,TRUE,0,0,0.916571428571429,0.963619047619048,0.898507936507936,0.942,0.239858642779851,0.586467332840162,0.239861900114166,80.282576084137,""
123251,"unit_clustered",251,0.1,125,TRUE,0,0,0.842333333333333,0.874,0.836666666666667,0.89,0.258641694362229,0.642333712040877,0.26004105162135,59.1713578701019,""
123252,"unit_clustered",252,0.1,125,TRUE,0,0,0.846333333333333,0.872666666666667,0.858761904761905,0.892142857142857,0.243066586685387,0.575233911399684,0.347387920955361,76.273323059082,""
123253,"unit_clustered",253,0.1,125,TRUE,0,0,0.909904761904762,0.953904761904762,0.905952380952381,0.936666666666667,0.243326551380464,0.621893690965365,0.239822332765934,59.8331205844879,""
123254,"unit_clustered",254,0.1,125,TRUE,0,0,0.957030303030303,0.978666666666667,0.901555555555556,0.944,0.23951306895695,0.61084304536165,0.200493581145353,66.9141192436218,""
123255,"unit_clustered",255,0.1,125,TRUE,0,0,0.89184126984127,0.956507936507937,0.904952380952381,0.940952380952381,0.199822644728387,0.507002560666052,0.211037859762146,78.2152669429779,""
123256,"unit_clustered",256,0.1,125,TRUE,0,0,0.835857142857143,0.924952380952381,0.853666666666667,0.917,0.233668665348658,0.602737334919883,0.282990816824042,60.6095418930054,""
123257,"unit_clustered",257,0.1,125,TRUE,0,0,0.884554112554113,0.936285714285714,0.867281385281385,0.921904761904762,0.244420731394034,0.616789974477594,0.256446125504626,62.687317609787,""
123258,"unit_clustered",258,0.1,125,TRUE,0,0,0.879333333333333,0.906,0.880666666666667,0.936666666666667,0.220674924519387,0.539116843723758,0.221613959740983,86.2238583564758,""
123259,"unit_clustered",259,0.1,125,TRUE,0,0,0.958095238095238,0.981904761904762,0.837428571428571,0.894190476190476,0.238304382331061,0.552202215997534,0.222936968078509,75.7057647705078,""
123260,"unit_clustered",260,0.1,125,TRUE,0,0,0.855460317460317,0.918063492063492,0.927619047619048,0.960952380952381,0.202915151705084,0.510316136591305,0.213240500835673,69.8760039806366,""
123261,"unit_clustered",261,0.1,125,TRUE,0,0,0.857428571428571,0.913142857142857,0.865396825396825,0.928666666666667,0.220218043718614,0.55918032109699,0.252587814905324,65.6460590362549,""
123262,"unit_clustered",262,0.1,125,TRUE,0,0,0.823714285714286,0.921619047619048,0.885523809523809,0.941238095238095,0.212911759004772,0.541806043353611,0.276845626153226,66.8928513526917,""
123263,"unit_clustered",263,0.1,125,TRUE,0,0,0.903952380952381,0.935619047619048,0.882666666666667,0.92,0.211367414551169,0.537435771111483,0.212737524672349,66.3856146335602,""
123264,"unit_clustered",264,0.1,125,TRUE,0,0,0.955238095238095,0.988571428571429,0.860904761904762,0.925666666666667,0.223086643388211,0.549451679495177,0.180083898310332,68.2445833683014,""
123265,"unit_clustered",265,0.1,125,TRUE,0,0,0.892396825396825,0.933333333333333,0.916888888888889,0.939555555555556,0.239595505864256,0.591607865065538,0.244115934619837,57.8945848941803,""
123266,"unit_clustered",266,0.1,125,TRUE,0,0,0.926904761904762,0.945952380952381,0.916904761904762,0.954285714285714,0.24953871273879,0.623804198746812,0.218733714842707,65.0823335647583,""
123267,"unit_clustered",267,0.1,125,TRUE,0,0,0.901333333333333,0.962,0.911333333333333,0.940666666666667,0.240477904185641,0.602042274140509,0.237982627689514,63.3827385902405,""
123268,"unit_clustered",268,0.1,125,TRUE,0,0,0.909333333333333,0.936,0.889333333333333,0.967,0.240390972736396,0.598714659072507,0.224264661078335,67.9223437309265,""
123269,"unit_clustered",269,0.1,125,TRUE,0,0,0.8875,0.938095238095238,0.867989417989418,0.885846560846561,0.250757667255234,0.608404964653136,0.290868749209788,59.5534243583679,""
123270,"unit_clustered",270,0.1,125,TRUE,0,0,0.871301587301587,0.938349206349206,0.886460317460318,0.911126984126984,0.195774055549933,0.498541705375832,0.219654449705319,73.5399408340454,""
123271,"unit_clustered",271,0.1,125,TRUE,0,0,0.900285714285714,0.986285714285714,0.954857142857143,0.992,0.226668148035406,0.561436478957419,0.23150867791048,74.3374087810516,""
123272,"unit_clustered",272,0.1,125,TRUE,0,0,0.83520171957672,0.959259259259259,0.898677248677249,0.95041335978836,0.223077725177711,0.550087051223565,0.224747539974893,63.3289911746979,""
123273,"unit_clustered",273,0.1,125,TRUE,0,0,0.909619047619048,0.952952380952381,0.821238095238095,0.920333333333333,0.255606293246868,0.624702541578668,0.24332569394436,66.0096600055695,""
123274,"unit_clustered",274,0.1,125,TRUE,0,0,0.772999338624339,0.840294312169312,0.86656746031746,0.907655423280423,0.221490738257729,0.549934454381844,0.323759139629463,68.9289498329163,""
123275,"unit_clustered",275,0.1,125,TRUE,0,0,0.848952380952381,0.892666666666667,0.874666666666667,0.907666666666667,0.209219574148601,0.516327831483336,0.262654893334527,71.134126663208,""
123276,"unit_clustered",276,0.1,125,TRUE,0,0,0.877666666666667,0.924,0.877571428571429,0.916619047619048,0.237419492237143,0.583363220810775,0.315404182315652,63.3155052661896,""
123277,"unit_clustered",277,0.1,125,TRUE,0,0,0.831619047619048,0.930333333333333,0.927555555555556,0.968666666666667,0.220382027473152,0.578652567532549,0.263366624570866,67.1317346096039,""
123278,"unit_clustered",278,0.1,125,TRUE,0,0,0.90152380952381,0.928952380952381,0.819619047619048,0.882857142857143,0.219268113492939,0.549055992889138,0.226041330175775,66.6517179012299,""
123279,"unit_clustered",279,0.1,125,TRUE,0,0,0.831,0.897333333333333,0.918666666666667,0.931666666666667,0.230559338779226,0.573024190394377,0.30663884533287,72.1948802471161,""
123280,"unit_clustered",280,0.1,125,TRUE,0,0,0.904285714285714,0.947142857142857,0.872476190476191,0.933238095238095,0.238727027288631,0.602826016727864,0.296973528088638,68.0271611213684,""
123281,"unit_clustered",281,0.1,125,TRUE,0,0,0.940333333333333,0.963333333333333,0.897904761904762,0.935333333333333,0.235438133281763,0.590647800736506,0.255709308011214,65.0491628646851,""
123282,"unit_clustered",282,0.1,125,TRUE,0,0,0.870436507936508,0.942311507936508,0.834325396825397,0.935763888888889,0.233762954051796,0.599029749373312,0.254111476856545,61.3726372718811,""
123283,"unit_clustered",283,0.1,125,TRUE,0,0,0.895333333333333,0.933333333333333,0.914952380952381,0.942952380952381,0.249854323577861,0.609539013561346,0.263225274472839,63.3812170028687,""
123284,"unit_clustered",284,0.1,125,TRUE,0,0,0.838666666666667,0.916761904761905,0.92852380952381,0.970238095238095,0.206900576626048,0.503589114621754,0.239168817470458,62.4449858665466,""
123285,"unit_clustered",285,0.1,125,TRUE,0,0,0.970666666666667,0.978666666666667,0.868777777777778,0.919444444444444,0.228637542519441,0.574469803552649,0.182022464090081,66.8882508277893,""
123286,"unit_clustered",286,0.1,125,TRUE,0,0,0.912619047619048,0.963333333333333,0.891238095238095,0.940285714285714,0.242767153692515,0.610462019754424,0.217876628177187,61.5730049610138,""
123287,"unit_clustered",287,0.1,125,TRUE,0,0,0.876333333333333,0.936,0.904619047619048,0.930333333333333,0.234643780954018,0.584549947099989,0.289420172532222,67.8682219982147,""
123288,"unit_clustered",288,0.1,125,TRUE,0,0,0.836571428571429,0.881571428571429,0.891619047619048,0.952619047619048,0.215648642057349,0.542537897427068,0.251011072466407,83.0352230072021,""
