"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
122372,"trait_clustered",372,0.1,125,TRUE,0,0,0.83037084398977,0.929124040920716,0.903058397271952,0.930615942028985,0.254898955756156,0.653449376112686,0.256990380423672,1.28331875801086,""
122373,"trait_clustered",373,0.1,125,TRUE,0,0,0.950103519668737,0.993478260869565,0.949896480331263,0.963561076604555,0.24964976921175,0.604384204810636,0.218794419438122,1.39336133003235,""
122374,"trait_clustered",374,0.1,125,TRUE,0,0,0.866493263972256,0.921982126183807,0.862278244631186,0.894024276377218,0.218947962840163,0.575475370264592,0.23083738230456,1.3402373790741,""
122375,"trait_clustered",375,0.1,125,TRUE,0,0,0.901297514619883,0.96030701754386,0.894353070175439,0.926516812865497,0.224832112949976,0.604245992458803,0.257538311187562,1.3255443572998,""
122376,"trait_clustered",376,0.1,125,TRUE,0,0,0.753391455036192,0.918473193473193,0.860606060606061,0.939393939393939,0.201643277478517,0.522066928998217,0.227523918978559,1.39978003501892,""
122377,"trait_clustered",377,0.1,125,TRUE,0,0,0.87426954971712,0.973320158102767,0.865744400527009,0.944993412384717,0.278454987068935,0.714811358951047,0.280625265729559,1.31251072883606,""
122378,"trait_clustered",378,0.1,125,TRUE,0,0,0.911645299145299,0.959099002849003,0.902421652421652,0.936876780626781,0.230356192627585,0.633523287171662,0.26775005368631,1.29452705383301,""
122379,"trait_clustered",379,0.1,125,TRUE,0,0,0.914251207729469,0.968426501035197,0.862939958592132,0.9324016563147,0.264011450196123,0.61687517482541,0.308853680083749,1.26888179779053,""
122380,"trait_clustered",380,0.1,125,TRUE,0,0,0.839192532613585,0.872160368870895,0.79599077822762,0.942361111111111,0.228155511053361,0.608368744648976,0.301107951822145,1.38448262214661,""
122381,"trait_clustered",381,0.1,125,TRUE,0,0,0.907041991824601,0.940338164251208,0.87264077138219,0.928871090770404,0.243738571993154,0.601832803846542,0.210930161943665,1.2803053855896,""
122382,"trait_clustered",382,0.1,125,TRUE,0,0,0.871608508450614,0.916733225003902,0.877248371233334,0.954758691600797,0.253635633803223,0.596282723606817,0.358176165226337,1.36109828948975,""
122383,"trait_clustered",383,0.1,125,TRUE,0,0,0.757312834224599,0.88524064171123,0.813195187165775,0.904558823529412,0.22612544773583,0.5747207057759,0.299326646078696,1.35020565986633,""
122384,"trait_clustered",384,0.1,125,TRUE,0,0,0.857221177944862,0.911001461988304,0.888888888888889,0.958333333333333,0.248439695383818,0.629033782370118,0.264228103695519,1.33357334136963,""
122385,"trait_clustered",385,0.1,125,TRUE,0,0,0.926001705029838,0.966624040920716,0.922421142369992,0.946717817561807,0.172623102605262,0.488105667796325,0.173059638511631,1.38913941383362,""
122386,"trait_clustered",386,0.1,125,TRUE,0,0,0.928484848484848,0.968484848484849,0.927033492822967,0.947219564061669,0.215080258640046,0.606832397341316,0.216545651744496,1.37261772155762,""
122387,"trait_clustered",387,0.1,125,TRUE,0,0,0.947385003150599,0.965579710144927,0.895203213610586,0.924188720856963,0.206774067404938,0.56524778167763,0.204161414663929,1.30396032333374,""
122388,"trait_clustered",388,0.1,125,TRUE,0,0,0.789698030241845,0.915174765558397,0.984532943612228,0.990713676775058,0.240153640133938,0.622712716984177,0.274961432209817,1.33008408546448,""
122389,"trait_clustered",389,0.1,125,TRUE,0,0,0.88692738791423,0.961464424951267,0.956018518518518,0.983796296296296,0.213163416678485,0.561244398658492,0.227145678628319,1.34762740135193,""
122390,"trait_clustered",390,0.1,125,TRUE,0,0,0.791121040270379,0.849736495388669,0.892676290313341,0.903150598613737,0.226114717995659,0.567505568344317,0.297238719723366,1.34509611129761,""
122391,"trait_clustered",391,0.1,125,TRUE,0,0,0.911142676767677,0.944996843434343,0.927083333333333,0.978472222222222,0.214212311423199,0.564286219739661,0.224375509400109,1.38264465332031,""
122392,"trait_clustered",392,0.1,125,TRUE,0,0,0.922261295822677,0.963768115942029,0.849786598028286,0.932356220080005,0.193778672031569,0.541004713571599,0.198709511591147,1.37993240356445,""
122393,"trait_clustered",393,0.1,125,TRUE,0,0,0.941977225672878,0.973913043478261,0.920056935817805,0.928752587991718,0.255753545469327,0.589133150969978,0.27429306529161,1.33200860023499,""
122394,"trait_clustered",394,0.1,125,TRUE,0,0,0.916404028846821,0.939855072463768,0.75764163372859,0.896376811594203,0.230431708624116,0.59557209159348,0.218680132421195,1.28598618507385,""
122395,"trait_clustered",395,0.1,125,TRUE,0,0,0.941653337210993,0.944997818816344,0.934128253598953,0.936018612767195,0.218305160030391,0.609305894232343,0.246064487552246,1.29862666130066,""
122396,"trait_clustered",396,0.1,125,TRUE,0,0,0.908826204306754,0.931390453558646,0.818714141213146,0.894372035949988,0.28624353742183,0.649092075348545,0.305356473410504,1.31473278999329,""
122397,"trait_clustered",397,0.1,125,TRUE,0,0,0.824781561747506,0.933684210526316,0.900584795321637,0.940350877192982,0.238226169782654,0.541880893058061,0.254959009438322,1.33797264099121,""
122398,"trait_clustered",398,0.1,125,TRUE,0,0,0.879024767801858,0.925757575757576,0.815311004784689,0.891307814992025,0.217885405247396,0.551346503620021,0.247010938612369,1.31871652603149,""
122399,"trait_clustered",399,0.1,125,TRUE,0,0,0.910714285714286,0.996753246753247,0.824111414900889,0.909933925723399,0.21740386150091,0.546423026260941,0.193408290741931,1.33806848526001,""
122400,"trait_clustered",400,0.1,125,TRUE,0,0,0.864669421487603,0.934802571166208,0.88647842056933,0.974403122130395,0.233327525535556,0.565233169593929,0.256184837047108,1.34865188598633,""
123001,"unit_clustered",1,0.1,125,TRUE,0,0,0.880349206349206,0.934063492063492,0.885904761904762,0.920571428571429,0.230284626666837,0.558697523478503,0.306247272945835,1.33687043190002,""
123002,"unit_clustered",2,0.1,125,TRUE,0,0,0.936,0.965333333333333,0.897507936507936,0.945285714285714,0.241726886681225,0.596878641216234,0.181254283184357,1.30841422080994,""
123003,"unit_clustered",3,0.1,125,TRUE,0,0,0.825116883116883,0.897134199134199,0.837722943722944,0.881770562770563,0.217647200510835,0.547942122063615,0.314526456879626,1.3718090057373,""
123004,"unit_clustered",4,0.1,125,TRUE,0,0,0.927666666666667,0.959,0.914,0.944666666666667,0.239180656544963,0.615123537870444,0.235101474650511,1.28892803192139,""
123005,"unit_clustered",5,0.1,125,TRUE,0,0,0.85552380952381,0.964952380952381,0.885904761904762,0.901904761904762,0.223076693720787,0.562950852578086,0.226530521888115,1.36425614356995,""
123006,"unit_clustered",6,0.1,125,TRUE,0,0,0.856761904761905,0.936952380952381,0.866571428571429,0.916380952380952,0.233188979954403,0.600687208996474,0.259299401650874,1.30105328559875,""
123007,"unit_clustered",7,0.1,125,TRUE,0,0,0.809079365079365,0.911460317460317,0.804698412698413,0.88184126984127,0.207547505121512,0.561931466544547,0.247507449403889,1.30834102630615,""
123008,"unit_clustered",8,0.1,125,TRUE,0,0,0.900412698412698,0.97184126984127,0.922507936507936,0.964222222222222,0.212319924471785,0.542785025193012,0.251486870893916,1.35291171073914,""
123009,"unit_clustered",9,0.1,125,TRUE,0,0,0.883809523809524,0.949142857142857,0.918095238095238,0.941904761904762,0.240823070372333,0.600961824986774,0.290560728971424,1.33808207511902,""
123010,"unit_clustered",10,0.1,125,TRUE,0,0,0.90047619047619,0.955952380952381,0.897857142857143,0.937857142857143,0.21666702756603,0.569821487009114,0.241533785346114,1.28651165962219,""
123011,"unit_clustered",11,0.1,125,TRUE,0,0,0.934095238095238,0.956761904761905,0.916412698412698,0.953619047619048,0.221192382052444,0.571401007258532,0.228288797670731,1.27463555335999,""
123012,"unit_clustered",12,0.1,125,TRUE,0,0,0.918857142857143,0.982857142857143,0.912412698412698,0.930412698412698,0.228208078790862,0.590067611965385,0.196627493676989,1.30050373077393,""
123013,"unit_clustered",13,0.1,125,TRUE,0,0,0.950190476190476,0.980571428571429,0.967238095238095,0.973904761904762,0.271569034924983,0.64746680431111,0.255635308495909,1.26241016387939,""
123014,"unit_clustered",14,0.1,125,TRUE,0,0,0.875297619047619,0.918700396825397,0.863078703703704,0.940162037037037,0.192432438320908,0.515604604118847,0.228664623137772,1.37879252433777,""
123015,"unit_clustered",15,0.1,125,TRUE,0,0,0.794730158730159,0.878444444444444,0.882507936507936,0.919396825396825,0.240661051036968,0.593289073417504,0.306758232528044,1.28159332275391,""
123016,"unit_clustered",16,0.1,125,TRUE,0,0,0.939904761904762,0.962952380952381,0.923460317460317,0.952888888888889,0.226024851028104,0.579520541068279,0.205121501126296,1.3871545791626,""
123017,"unit_clustered",17,0.1,125,TRUE,0,0,0.81,0.854666666666667,0.909412698412698,0.952174603174603,0.238199985449208,0.588008334867312,0.299733872005055,1.40663838386536,""
123018,"unit_clustered",18,0.1,125,TRUE,0,0,0.919428571428571,0.943142857142857,0.902904761904762,0.943126984126984,0.208484724424948,0.551215278214031,0.228215581433869,1.38047742843628,""
123019,"unit_clustered",19,0.1,125,TRUE,0,0,0.802926587301587,0.921081349206349,0.907291666666667,0.958680555555556,0.215716718150713,0.516331282998123,0.260488099184414,1.39902997016907,""
123020,"unit_clustered",20,0.1,125,TRUE,0,0,0.956761904761905,0.976190476190476,0.889523809523809,0.940952380952381,0.230143004262874,0.597154307523605,0.230303757482966,1.31734371185303,""
123021,"unit_clustered",21,0.1,125,TRUE,0,0,0.907285714285714,0.961333333333333,0.83247619047619,0.892857142857143,0.193041863577656,0.533769747913828,0.241871651085733,1.31747198104858,""
123022,"unit_clustered",22,0.1,125,TRUE,0,0,0.846419913419913,0.910709956709957,0.921982683982684,0.950619047619048,0.21726753238623,0.556457985007927,0.246528214288688,1.37675642967224,""
123023,"unit_clustered",23,0.1,125,TRUE,0,0,0.923365079365079,0.950031746031746,0.888063492063492,0.940888888888889,0.247039704475928,0.604916037811485,0.306899733761949,1.34968423843384,""
123024,"unit_clustered",24,0.1,125,TRUE,0,0,0.89752380952381,0.955904761904762,0.877809523809524,0.936666666666667,0.204210932966501,0.569495276275508,0.21529279077078,1.34721827507019,""
123025,"unit_clustered",25,0.1,125,TRUE,0,0,0.866857142857143,0.914380952380952,0.859619047619048,0.920809523809524,0.217677957350601,0.505386915759169,0.267792602633059,1.24460244178772,""
123026,"unit_clustered",26,0.1,125,TRUE,0,0,0.944,0.972,0.902238095238095,0.977,0.217887619564003,0.573081690165969,0.182307002389427,1.29404306411743,""
123027,"unit_clustered",27,0.1,125,TRUE,0,0,0.882952380952381,0.91,0.937619047619048,0.973333333333333,0.199419124608099,0.539473899365437,0.220090977328677,1.35444068908691,""
123028,"unit_clustered",28,0.1,125,TRUE,0,0,0.856619047619048,0.909619047619048,0.920285714285714,0.946285714285714,0.221057274978029,0.575547099105387,0.245728299007047,1.29335498809814,""
123029,"unit_clustered",29,0.1,125,TRUE,0,0,0.891904761904762,0.937619047619048,0.918952380952381,0.950619047619048,0.228404311019376,0.566395878246781,0.261606748060749,1.32553339004517,""
123030,"unit_clustered",30,0.1,125,TRUE,0,0,0.899222222222222,0.899222222222222,0.861888888888889,0.969555555555556,0.239381188231402,0.621123345368221,0.21698508254318,1.34036374092102,""
123031,"unit_clustered",31,0.1,125,TRUE,0,0,0.888095238095238,0.92952380952381,0.947952380952381,0.981285714285714,0.235928727609184,0.587974595600675,0.20034811056442,1.28112530708313,""
123032,"unit_clustered",32,0.1,125,TRUE,0,0,0.863142857142857,0.930571428571429,0.880031746031746,0.922412698412698,0.217857479214639,0.567242985967434,0.291625627347033,1.30874943733215,""
123033,"unit_clustered",33,0.1,125,TRUE,0,0,0.965571428571429,0.982,0.934952380952381,0.965333333333333,0.246854668393613,0.645398855764532,0.211910308303985,1.3505871295929,""
123034,"unit_clustered",34,0.1,125,TRUE,0,0,0.923958333333333,0.943055555555556,0.949652777777778,0.961805555555556,0.255419955458802,0.619619881483618,0.272399446491971,1.288978099823,""
123035,"unit_clustered",35,0.1,125,TRUE,0,0,0.88968253968254,0.929431216931217,0.890094396344396,0.947386063011063,0.238001998264786,0.557367414275757,0.311693076768244,1.39249491691589,""
123036,"unit_clustered",36,0.1,125,TRUE,0,0,0.884523809523809,0.932238095238095,0.848285714285714,0.885619047619048,0.191747647385882,0.49581385541367,0.228380961134062,1.33049869537354,""
123037,"unit_clustered",37,0.1,125,TRUE,0,0,0.834857142857143,0.906126984126984,0.882730158730159,0.906063492063492,0.213919900485193,0.541125657095048,0.287769986099036,1.27233839035034,""
123038,"unit_clustered",38,0.1,125,TRUE,0,0,0.892952380952381,0.959619047619048,0.847904761904762,0.903904761904762,0.224941000834831,0.596991750101449,0.236853181686916,1.32317805290222,""
123039,"unit_clustered",39,0.1,125,TRUE,0,0,0.819952380952381,0.897222222222222,0.814365079365079,0.92852380952381,0.217144397519621,0.550671619874923,0.236633753561021,1.33182740211487,""
123040,"unit_clustered",40,0.1,125,TRUE,0,0,0.919904761904762,0.950285714285714,0.880333333333333,0.960333333333333,0.238032063564724,0.574287077963204,0.286822848462923,1.28749418258667,""
123041,"unit_clustered",41,0.1,125,TRUE,0,0,0.754904761904762,0.891904761904762,0.855095238095238,0.925190476190476,0.247342859777857,0.585208819811633,0.336825078622222,1.34238719940186,""
123042,"unit_clustered",42,0.1,125,TRUE,0,0,0.838285714285714,0.919666666666667,0.836301587301587,0.943888888888889,0.253799117880063,0.640293754884852,0.317097451432613,1.26832675933838,""
123043,"unit_clustered",43,0.1,125,TRUE,0,0,0.949333333333333,0.957333333333333,0.910285714285714,0.930666666666667,0.226205539572294,0.613822856794449,0.199043562591085,1.24250769615173,""
123044,"unit_clustered",44,0.1,125,TRUE,0,0,0.930934343434343,0.972916666666667,0.875258537758538,0.928138528138528,0.222662485701314,0.574932910252349,0.19491931784878,1.42506170272827,""
123045,"unit_clustered",45,0.1,125,TRUE,0,0,0.938619047619048,0.965333333333333,0.894285714285714,0.948333333333333,0.235020244994797,0.609167142201197,0.246206647580252,1.32436943054199,""
123046,"unit_clustered",46,0.1,125,TRUE,0,0,0.838079365079365,0.899746031746032,0.90068253968254,0.944952380952381,0.24503189099409,0.554760086283933,0.29942888078209,1.3786997795105,""
123047,"unit_clustered",47,0.1,125,TRUE,0,0,0.878619047619048,0.923047619047619,0.908714285714286,0.938142857142857,0.232165587541391,0.551624136540401,0.275376521546817,1.34585380554199,""
123048,"unit_clustered",48,0.1,125,TRUE,0,0,0.894380952380952,0.972857142857143,0.907047619047619,0.933142857142857,0.239717582728909,0.60423106769503,0.261549836924809,1.35160183906555,""
123049,"unit_clustered",49,0.1,125,TRUE,0,0,0.89852380952381,0.952,0.947285714285714,0.982,0.27813585040135,0.699550257046814,0.287552123347037,1.31269454956055,""
123050,"unit_clustered",50,0.1,125,TRUE,0,0,0.857333333333333,0.922333333333333,0.900333333333333,0.928666666666667,0.203146016291665,0.55190945149443,0.253482548346565,1.35932922363281,""
123051,"unit_clustered",51,0.1,125,TRUE,0,0,0.876095238095238,0.942190476190476,0.911285714285714,0.975,0.263411711266386,0.669781498183574,0.290143781962622,1.27666687965393,""
123052,"unit_clustered",52,0.1,125,TRUE,0,0,0.94169696969697,0.978030303030303,0.913904761904762,0.952952380952381,0.208411146046975,0.5508084842549,0.192291361023798,1.36808037757874,""
123053,"unit_clustered",53,0.1,125,TRUE,0,0,0.944666666666667,0.961333333333333,0.933,0.962666666666667,0.234048371789252,0.587596914627994,0.235533236819487,1.26634240150452,""
123054,"unit_clustered",54,0.1,125,TRUE,0,0,0.89447619047619,0.965333333333333,0.904571428571429,0.940571428571429,0.191737540701571,0.514058499591943,0.201421259730121,1.41901206970215,""
123055,"unit_clustered",55,0.1,125,TRUE,0,0,0.879555555555556,0.956444444444444,0.919444444444444,0.973333333333333,0.206693519958904,0.537823522592044,0.212630850288107,1.44953560829163,""
123056,"unit_clustered",56,0.1,125,TRUE,0,0,0.840793650793651,0.915619047619048,0.892714285714286,0.966031746031746,0.240829924941828,0.583832473221629,0.337567800504812,1.3398916721344,""
123057,"unit_clustered",57,0.1,125,TRUE,0,0,0.834919191919192,0.88869696969697,0.888666666666667,0.942666666666667,0.247620446270994,0.572086588872053,0.292116467991391,1.32074069976807,""
123058,"unit_clustered",58,0.1,125,TRUE,0,0,0.853333333333333,0.936666666666667,0.873285714285714,0.924952380952381,0.218038673162657,0.541071346443581,0.285308236629292,1.27465534210205,""
123059,"unit_clustered",59,0.1,125,TRUE,0,0,0.903142857142857,0.950571428571429,0.869809523809524,0.908190476190476,0.261358774974152,0.631701320380036,0.308624275055542,1.31090474128723,""
123060,"unit_clustered",60,0.1,125,TRUE,0,0,0.881952380952381,0.928666666666667,0.864333333333333,0.964,0.228161173788094,0.580769965918257,0.246422202927049,1.30668115615845,""
123061,"unit_clustered",61,0.1,125,TRUE,0,0,0.80452380952381,0.889238095238095,0.928857142857143,0.958571428571429,0.223871177053951,0.580536486804794,0.333588267455605,1.30832004547119,""
123062,"unit_clustered",62,0.1,125,TRUE,0,0,0.949424242424242,0.967424242424242,0.903359307359307,0.940709956709957,0.213783982976578,0.575131306222844,0.197888722155304,1.26544260978699,""
123063,"unit_clustered",63,0.1,125,TRUE,0,0,0.865698412698413,0.919793650793651,0.871904761904762,0.919333333333333,0.230147377518167,0.553755634402636,0.349893131317449,1.41565251350403,""
123064,"unit_clustered",64,0.1,125,TRUE,0,0,0.892238095238095,0.933904761904762,0.915285714285714,0.933619047619048,0.218186512731396,0.59185274270689,0.249531795503745,1.33300495147705,""
123065,"unit_clustered",65,0.1,125,TRUE,0,0,0.872095238095238,0.955904761904762,0.884142857142857,0.940571428571429,0.231281239734494,0.601020459962242,0.261236903303027,1.36106085777283,""
123066,"unit_clustered",66,0.1,125,TRUE,0,0,0.873619047619048,0.976285714285714,0.912857142857143,0.957619047619048,0.217671848748253,0.542316008018672,0.2412349705588,1.39088678359985,""
123067,"unit_clustered",67,0.1,125,TRUE,0,0,0.902601731601732,0.939952380952381,0.867142857142857,0.90452380952381,0.207407746663631,0.563172253162337,0.229845417214404,1.40609526634216,""
123068,"unit_clustered",68,0.1,125,TRUE,0,0,0.926619047619048,0.957,0.914709956709957,0.91834632034632,0.212162021640885,0.566932370900428,0.202407957281962,1.33552145957947,""
123069,"unit_clustered",69,0.1,125,TRUE,0,0,0.878786375661376,0.949950396825397,0.893981481481481,0.956944444444444,0.25437107491977,0.624676584764366,0.325395362195527,1.36701011657715,""
123070,"unit_clustered",70,0.1,125,TRUE,0,0,0.83852380952381,0.907333333333333,0.890619047619048,0.919,0.257176078264785,0.615722570668697,0.275750320774428,1.38037753105164,""
123071,"unit_clustered",71,0.1,125,TRUE,0,0,0.92,0.945,0.91,0.971,0.199205070643625,0.520396470234932,0.227683075948412,1.35648894309998,""
123072,"unit_clustered",72,0.1,125,TRUE,0,0,0.858523809523809,0.889952380952381,0.852571428571429,0.964952380952381,0.202733932287372,0.517546132333653,0.252385657456491,1.38838005065918,""
123073,"unit_clustered",73,0.1,125,TRUE,0,0,0.815662337662338,0.874773448773449,0.870392496392496,0.90249062049062,0.214616682553962,0.524089971660868,0.327399138249006,1.43505573272705,""
123074,"unit_clustered",74,0.1,125,TRUE,0,0,0.946285714285714,0.970952380952381,0.910095238095238,0.943190476190476,0.20551640579048,0.534535072656001,0.191528211405174,1.37306618690491,""
123075,"unit_clustered",75,0.1,125,TRUE,0,0,0.966222222222222,0.987555555555556,0.899015873015873,0.922888888888889,0.236828070214354,0.617482101400169,0.231560077739307,1.32322239875793,""
123076,"unit_clustered",76,0.1,125,TRUE,0,0,0.872968253968254,0.935619047619048,0.867476190476191,0.93352380952381,0.208098560476915,0.524738478309208,0.258735418540065,1.31989717483521,""
123077,"unit_clustered",77,0.1,125,TRUE,0,0,0.967619047619048,0.983333333333333,0.920190476190476,0.939619047619048,0.223785854494343,0.574069730714338,0.181128612854421,1.29823064804077,""
123078,"unit_clustered",78,0.1,125,TRUE,0,0,0.865619047619048,0.925428571428571,0.900761904761905,0.953904761904762,0.22611377368905,0.575006796494402,0.299927772236572,1.3649160861969,""
123079,"unit_clustered",79,0.1,125,TRUE,0,0,0.89447619047619,0.940571428571429,0.910428571428571,0.948190476190476,0.197105463559184,0.554357960137256,0.221560270239271,1.3234806060791,""
123080,"unit_clustered",80,0.1,125,TRUE,0,0,0.941619047619048,0.962,0.891857142857143,0.934857142857143,0.243769499615022,0.620872983477808,0.223277943132626,1.25372886657715,""
123081,"unit_clustered",81,0.1,125,TRUE,0,0,0.919571428571429,0.954619047619048,0.943904761904762,0.982,0.218303897461559,0.564454856835302,0.213035495511873,1.41425514221191,""
123082,"unit_clustered",82,0.1,125,TRUE,0,0,0.794174603174603,0.879507936507936,0.847396825396825,0.942507936507937,0.212827189136326,0.549860096350131,0.28351773517656,1.37165880203247,""
123083,"unit_clustered",83,0.1,125,TRUE,0,0,0.828285714285714,0.914,0.907333333333333,0.930333333333333,0.221502539550363,0.56875396718702,0.274075422854285,1.31654214859009,""
123084,"unit_clustered",84,0.1,125,TRUE,0,0,0.870571428571429,0.946285714285714,0.915238095238095,0.946349206349206,0.220783269025204,0.585406573010497,0.260933017081253,1.34331297874451,""
123085,"unit_clustered",85,0.1,125,TRUE,0,0,0.852666666666667,0.925333333333333,0.934777777777778,0.978888888888889,0.224543557125324,0.559545262259163,0.21963860530344,1.3135507106781,""
123086,"unit_clustered",86,0.1,125,TRUE,0,0,0.840222222222222,0.885555555555556,0.82368253968254,0.899619047619048,0.225724782855508,0.571067869776772,0.267201187803637,1.33989453315735,""
123087,"unit_clustered",87,0.1,125,TRUE,0,0,0.926649350649351,0.99,0.932571428571429,0.974,0.236733676057697,0.591675009815624,0.201835377288433,1.30782437324524,""
123088,"unit_clustered",88,0.1,125,TRUE,0,0,0.957619047619048,0.995555555555556,0.938730158730159,0.957777777777778,0.210237190153514,0.544917928502199,0.161015526294453,1.35291004180908,""
123089,"unit_clustered",89,0.1,125,TRUE,0,0,0.847501803751804,0.868335137085137,0.884920634920635,0.92906746031746,0.217344379446377,0.574275281995368,0.259874802953341,1.35500597953796,""
123090,"unit_clustered",90,0.1,125,TRUE,0,0,0.859809523809524,0.950952380952381,0.906285714285714,0.948666666666667,0.243465064080278,0.616417152771061,0.295215731575399,1.30100274085999,""
123091,"unit_clustered",91,0.1,125,TRUE,0,0,0.893,0.947,0.909333333333333,0.965666666666667,0.197607334631453,0.498135717485002,0.200772931447439,1.36229419708252,""
123092,"unit_clustered",92,0.1,125,TRUE,0,0,0.881035052910053,0.964417989417989,0.947106481481481,0.962152777777778,0.235955406397691,0.620059864049476,0.245462087054179,1.31375002861023,""
123093,"unit_clustered",93,0.1,125,TRUE,0,0,0.900619047619048,0.930285714285714,0.906619047619048,0.918285714285714,0.226814365054502,0.589506547272194,0.24620267719333,1.36007022857666,""
123094,"unit_clustered",94,0.1,125,TRUE,0,0,0.879619047619048,0.916,0.896619047619048,0.916285714285714,0.242167953239252,0.611109680322548,0.293614340805108,1.29734468460083,""
123095,"unit_clustered",95,0.1,125,TRUE,0,0,0.83752380952381,0.874952380952381,0.818571428571429,0.930095238095238,0.195563840675916,0.527944107422768,0.219969684878229,1.28873062133789,""
123096,"unit_clustered",96,0.1,125,TRUE,0,0,0.903323412698413,0.95094246031746,0.882490079365079,0.937797619047619,0.234408842229099,0.561260955466755,0.241154407681184,1.33745622634888,""
123097,"unit_clustered",97,0.1,125,TRUE,0,0,0.824179487179487,0.888512820512821,0.850952380952381,0.918952380952381,0.201092349361085,0.52213048123117,0.240286423179287,1.38675022125244,""
123098,"unit_clustered",98,0.1,125,TRUE,0,0,0.905888888888889,0.948888888888889,0.843888888888889,0.883,0.25063743460733,0.625099608778082,0.241879063581831,1.33921837806702,""
123099,"unit_clustered",99,0.1,125,TRUE,0,0,0.825365079365079,0.890126984126984,0.839492063492064,0.900412698412698,0.228401607684701,0.572032123075636,0.289685325243351,1.29281902313232,""
123100,"unit_clustered",100,0.1,125,TRUE,0,0,0.787285714285714,0.865761904761905,0.899571428571429,0.931285714285714,0.254050972319633,0.630699974119499,0.387929746698692,1.31495022773743,""
123101,"unit_clustered",101,0.1,125,TRUE,0,0,0.887396825396825,0.935555555555556,0.881857142857143,0.941285714285714,0.200353156021524,0.505296966329237,0.226695152021563,1.38286972045898,""
123102,"unit_clustered",102,0.1,125,TRUE,0,0,0.878808080808081,0.921252525252525,0.876777777777778,0.937,0.229091929786661,0.561877382286609,0.282851508416994,1.33954858779907,""
123103,"unit_clustered",103,0.1,125,TRUE,0,0,0.903333333333333,0.962,0.882666666666667,0.935333333333333,0.224316055160161,0.55865819188918,0.245803144444802,1.3691098690033,""
123104,"unit_clustered",104,0.1,125,TRUE,0,0,0.905619047619048,0.978666666666667,0.853238095238095,0.913904761904762,0.215659117185073,0.533800849890116,0.236565247260878,1.3722550868988,""
123105,"unit_clustered",105,0.1,125,TRUE,0,0,0.900809523809524,0.948238095238095,0.904809523809524,0.980571428571429,0.179183730106939,0.503901614279399,0.198372532223859,1.32379627227783,""
123106,"unit_clustered",106,0.1,125,TRUE,0,0,0.946857142857143,0.968571428571429,0.92852380952381,0.949238095238095,0.230587346108158,0.559765995737896,0.206261226753342,1.35875082015991,""
123107,"unit_clustered",107,0.1,125,TRUE,0,0,0.956601731601732,0.973030303030303,0.884580086580087,0.963948051948052,0.220059440478324,0.587204557595022,0.205619985490053,1.2765679359436,""
123108,"unit_clustered",108,0.1,125,TRUE,0,0,0.890730158730159,0.924222222222222,0.946730158730159,0.980888888888889,0.221724513615486,0.602346632445675,0.230404847915637,1.29861187934875,""
123109,"unit_clustered",109,0.1,125,TRUE,0,0,0.930666666666667,0.976,0.868333333333333,0.915,0.251296750441131,0.649492092946748,0.239678237264704,1.29920148849487,""
123110,"unit_clustered",110,0.1,125,TRUE,0,0,0.955687830687831,0.9755291005291,0.93531746031746,0.962400793650794,0.264746848807458,0.665215642918518,0.227354279300182,1.30709266662598,""
123111,"unit_clustered",111,0.1,125,TRUE,0,0,0.84847619047619,0.926190476190476,0.869523809523809,0.914857142857143,0.260616371251616,0.603596959683082,0.326001084029063,1.34439420700073,""
123112,"unit_clustered",112,0.1,125,TRUE,0,0,0.902571428571429,0.956285714285714,0.851126984126984,0.908888888888889,0.217318473965927,0.536212371422423,0.218389257847334,1.38370203971863,""
123113,"unit_clustered",113,0.1,125,TRUE,0,0,0.909238095238095,0.983333333333333,0.891904761904762,0.916571428571429,0.205247824040874,0.551459289588765,0.215546442974018,1.35300135612488,""
123114,"unit_clustered",114,0.1,125,TRUE,0,0,0.846285714285714,0.914888888888889,0.878793650793651,0.930507936507937,0.200094899576211,0.504068335575761,0.247064029142532,1.29581046104431,""
123115,"unit_clustered",115,0.1,125,TRUE,0,0,0.97,0.993333333333333,0.860333333333333,0.913666666666667,0.231755173142129,0.556639076788122,0.21538208114862,1.37027454376221,""
123116,"unit_clustered",116,0.1,125,TRUE,0,0,0.945904761904762,0.984285714285714,0.872857142857143,0.948666666666667,0.229289893526713,0.581836032286619,0.201016034413513,1.3107647895813,""
123117,"unit_clustered",117,0.1,125,TRUE,0,0,0.811836940836941,0.897821067821068,0.905363636363636,0.954808080808081,0.263510239050333,0.610272555124095,0.339685190710148,1.31523108482361,""
123118,"unit_clustered",118,0.1,125,TRUE,0,0,0.896507936507936,0.946666666666667,0.95184126984127,0.972952380952381,0.227782548217388,0.576738978888518,0.21050980033354,1.43424606323242,""
123119,"unit_clustered",119,0.1,125,TRUE,0,0,0.944888888888889,0.979555555555556,0.901730158730159,0.914730158730159,0.246978608996162,0.635841867475707,0.262424206466535,1.28651285171509,""
123120,"unit_clustered",120,0.1,125,TRUE,0,0,0.896444444444444,0.910888888888889,0.950952380952381,0.980952380952381,0.203822630367609,0.517592109384774,0.217439146633384,1.38147974014282,""
