"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
122360,"trait_clustered",360,0.1,125,TRUE,0,0,0.9485803412274,0.997326203208556,0.870161701044054,0.941991341991342,0.284851984743211,0.626309814285692,0.233958122708814,1.3635048866272,""
122361,"trait_clustered",361,0.1,125,TRUE,0,0,0.906194295900178,0.934269162210339,0.849054744275332,0.96078431372549,0.253769666601708,0.580407281314202,0.283728526454466,1.35584282875061,""
122362,"trait_clustered",362,0.1,125,TRUE,0,0,0.931329923273657,0.967263427109974,0.939583613765873,0.96170637591421,0.2841977104039,0.584581406585269,0.295256480858653,1.3878321647644,""
122363,"trait_clustered",363,0.1,125,TRUE,0,0,0.784710948773449,0.878652597402597,0.984940476190476,0.99702380952381,0.305507716517157,0.660703921524915,0.253853312966148,1.38822865486145,""
122364,"trait_clustered",364,0.1,125,TRUE,0,0,0.938253968253968,0.972063492063492,0.859206349206349,0.946984126984127,0.242916549438221,0.57008760550304,0.234891289213965,1.38802099227905,""
122365,"trait_clustered",365,0.1,125,TRUE,0,0,0.833186226435654,0.877617957938324,0.850648360030511,0.943630816170862,0.185970689114488,0.525889028722884,0.236539767032784,1.39003705978394,""
122366,"trait_clustered",366,0.1,125,TRUE,0,0,0.87993487993488,0.932051282051282,0.816534391534392,0.908465608465608,0.263741629343681,0.587644078141865,0.243372469223108,1.35112404823303,""
122367,"trait_clustered",367,0.1,125,TRUE,0,0,0.837558742505267,0.857255712202236,0.956495791008878,0.971817670086738,0.230818756532669,0.592115916196313,0.259095622034388,1.30895638465881,""
122368,"trait_clustered",368,0.1,125,TRUE,0,0,0.798687345618292,0.934882068769537,0.928576737272389,0.985061315496098,0.200923476514557,0.564799927797947,0.229171440843145,1.32955002784729,""
122369,"trait_clustered",369,0.1,125,TRUE,0,0,0.877661227661228,0.95853243978244,0.92288961038961,0.952056277056277,0.226978195306861,0.622507774388339,0.30753242876182,1.33728647232056,""
122370,"trait_clustered",370,0.1,125,TRUE,0,0,0.918687184028093,0.944335399449036,0.953948892017074,0.965709858323495,0.27769482038068,0.594844699342977,0.240552999742834,1.38652443885803,""
122371,"trait_clustered",371,0.1,125,TRUE,0,0,0.868361928104575,0.95625,0.847152194211018,0.926318860877684,0.217630495375047,0.578059522009453,0.196258193366419,1.34648561477661,""
122372,"trait_clustered",372,0.1,125,TRUE,0,0,0.810178536297462,0.868011017115876,0.908493179880648,0.921920289855072,0.250368508763255,0.656058257094113,0.256990380423672,1.30676937103271,""
122373,"trait_clustered",373,0.1,125,TRUE,0,0,0.950103519668737,0.987267080745342,0.954244306418219,0.963561076604555,0.250540887132262,0.606432140235659,0.218794419438122,1.41586899757385,""
122374,"trait_clustered",374,0.1,125,TRUE,0,0,0.803374683206616,0.864683651238273,0.862278244631186,0.894024276377218,0.212572534705898,0.577432655117443,0.23083738230456,1.35012054443359,""
122375,"trait_clustered",375,0.1,125,TRUE,0,0,0.865725511695906,0.951736111111111,0.891575292397661,0.940405701754386,0.224825549866907,0.608483301806944,0.257538311187562,1.36392283439636,""
122376,"trait_clustered",376,0.1,125,TRUE,0,0,0.863170163170163,0.942715617715618,0.920454545454545,0.939393939393939,0.242616867750259,0.546316555941646,0.227523918978559,1.43055534362793,""
122377,"trait_clustered",377,0.1,125,TRUE,0,0,0.993017127799736,0.99802371541502,0.921805006587615,0.963175230566535,0.490361666619322,0.854782002352231,0.280625265729559,1.35511326789856,""
122378,"trait_clustered",378,0.1,125,TRUE,0,0,0.924145299145299,0.972257834757835,0.915153133903134,0.971331908831909,0.284149258661679,0.663628895720016,0.26775005368631,1.31565546989441,""
122379,"trait_clustered",379,0.1,125,TRUE,0,0,0.916114561766736,0.926915113871636,0.865010351966874,0.936542443064182,0.271847056028087,0.626802894055107,0.308853680083749,1.34902620315552,""
122380,"trait_clustered",380,0.1,125,TRUE,0,0,0.943092105263158,0.966337719298246,0.911805555555556,0.95625,0.435165054406279,0.744185497242249,0.301107951822145,1.39453506469727,""
122381,"trait_clustered",381,0.1,125,TRUE,0,0,0.871445754855366,0.923582506992118,0.87264077138219,0.928871090770404,0.232059888018847,0.602112541376077,0.210930161943665,1.32431149482727,""
122382,"trait_clustered",382,0.1,125,TRUE,0,0,0.836978282091064,0.877050685321362,0.877248371233334,0.954758691600797,0.233592573726923,0.590508215665146,0.358176165226337,1.36007308959961,""
122383,"trait_clustered",383,0.1,125,TRUE,0,0,0.803649732620321,0.907967914438503,0.813195187165775,0.904558823529412,0.20623812306158,0.56992905601761,0.299326646078696,1.34726285934448,""
122384,"trait_clustered",384,0.1,125,TRUE,0,0,0.844095414819099,0.908025271512114,0.888888888888889,0.958333333333333,0.245302190396276,0.631312487889637,0.264228103695519,1.35682606697083,""
122385,"trait_clustered",385,0.1,125,TRUE,0,0,0.890892298948565,0.905626598465473,0.922421142369992,0.946717817561807,0.164893339943577,0.489009937959809,0.173059638511631,1.41170763969421,""
122386,"trait_clustered",386,0.1,125,TRUE,0,0,0.936087187666135,0.952472089314195,0.934811270600744,0.945114300903775,0.207808748706252,0.608245863718223,0.216545651744496,1.42490887641907,""
122387,"trait_clustered",387,0.1,125,TRUE,0,0,0.895648004003114,0.911792505281886,0.892645668853553,0.924188720856963,0.182150192001057,0.557536396638692,0.204161414663929,1.30107045173645,""
122388,"trait_clustered",388,0.1,125,TRUE,0,0,0.869408175169381,0.917732310315431,0.984532943612228,0.990713676775058,0.250603784312807,0.630650521646112,0.274961432209817,1.3626766204834,""
122389,"trait_clustered",389,0.1,125,TRUE,0,0,0.855214424951267,0.936001461988304,0.958333333333333,0.983796296296296,0.21910419155634,0.566183645101169,0.227145678628319,1.38892984390259,""
122390,"trait_clustered",390,0.1,125,TRUE,0,0,0.774580397548261,0.877069370453113,0.892676290313341,0.917643352236925,0.210851394103945,0.564808835267186,0.297238719723366,1.3480703830719,""
122391,"trait_clustered",391,0.1,125,TRUE,0,0,0.91166351010101,0.915830176767677,0.927083333333333,0.978472222222222,0.20576452494498,0.562984785177827,0.224375509400109,1.40947890281677,""
122392,"trait_clustered",392,0.1,125,TRUE,0,0,0.880182307036527,0.905692176536166,0.86941220189302,0.932356220080005,0.186064280401952,0.543153651631767,0.198709511591147,1.40059733390808,""
122393,"trait_clustered",393,0.1,125,TRUE,0,0,0.931159420289855,0.976811594202899,0.928752587991718,0.937448240165631,0.283532748144152,0.608409294110855,0.27429306529161,1.36412334442139,""
122394,"trait_clustered",394,0.1,125,TRUE,0,0,0.923040184453228,0.934453227931489,0.779380764163373,0.896376811594203,0.236705860121663,0.600673788965201,0.218680132421195,1.3474326133728,""
122395,"trait_clustered",395,0.1,125,TRUE,0,0,0.922822451650429,0.926603169986913,0.917745140807523,0.936018612767195,0.235674758715706,0.619927962710312,0.246064487552246,1.31710457801819,""
122396,"trait_clustered",396,0.1,125,TRUE,0,0,0.927211764870953,0.939740655987796,0.837306818558684,0.896660365469439,0.303964258803526,0.665305295175175,0.305356473410504,1.37722826004028,""
122397,"trait_clustered",397,0.1,125,TRUE,0,0,0.890337117303062,0.951345029239766,0.918245614035088,0.944561403508772,0.259789278690354,0.555787059253344,0.254959009438322,1.40984964370728,""
122398,"trait_clustered",398,0.1,125,TRUE,0,0,0.91259499014917,0.922727272727273,0.885885167464115,0.893700159489633,0.245189068034419,0.569683214791672,0.247010938612369,1.36478662490845,""
122399,"trait_clustered",399,0.1,125,TRUE,0,0,0.916125541125541,0.948051948051948,0.820864661654135,0.909933925723399,0.222235210186167,0.550469533649753,0.193408290741931,1.35154438018799,""
122400,"trait_clustered",400,0.1,125,TRUE,0,0,0.827594123048669,0.859044995408632,0.88647842056933,0.95925160697888,0.247374149373727,0.577004741450285,0.256184837047108,1.37054514884949,""
123001,"unit_clustered",1,0.1,125,TRUE,0,0,0.847015873015873,0.920730158730159,0.893904761904762,0.920571428571429,0.236223456578273,0.565603929737978,0.306247272945835,1.37867593765259,""
123002,"unit_clustered",2,0.1,125,TRUE,0,0,0.929333333333333,0.937333333333333,0.907507936507936,0.945285714285714,0.259491530332699,0.60929624557993,0.181254283184357,1.32522344589233,""
123003,"unit_clustered",3,0.1,125,TRUE,0,0,0.824069264069264,0.896181818181818,0.837722943722944,0.875103896103896,0.22769942430994,0.555103436290214,0.314526456879626,1.3889684677124,""
123004,"unit_clustered",4,0.1,125,TRUE,0,0,0.886666666666667,0.947333333333333,0.914,0.951333333333333,0.251322518214646,0.62663976133508,0.235101474650511,1.32588863372803,""
123005,"unit_clustered",5,0.1,125,TRUE,0,0,0.903904761904762,0.934285714285714,0.879238095238095,0.922285714285714,0.255634004541776,0.584846958613515,0.226530521888115,1.39395260810852,""
123006,"unit_clustered",6,0.1,125,TRUE,0,0,0.786571428571429,0.858666666666667,0.860857142857143,0.909714285714286,0.223593920721085,0.600571457465085,0.259299401650874,1.32776236534119,""
123007,"unit_clustered",7,0.1,125,TRUE,0,0,0.861365079365079,0.923460317460317,0.827079365079365,0.88184126984127,0.237431865012252,0.581027425114852,0.247507449403889,1.33128118515015,""
123008,"unit_clustered",8,0.1,125,TRUE,0,0,0.898412698412698,0.950126984126984,0.93584126984127,0.959555555555556,0.212620804594589,0.547836057234021,0.251486870893916,1.39518141746521,""
123009,"unit_clustered",9,0.1,125,TRUE,0,0,0.899238095238095,0.980571428571429,0.935238095238095,0.960952380952381,0.286590789460501,0.628180641462648,0.290560728971424,1.38067555427551,""
123010,"unit_clustered",10,0.1,125,TRUE,0,0,0.881857142857143,0.924285714285714,0.892857142857143,0.937857142857143,0.230492284293561,0.579025334775893,0.241533785346114,1.35076832771301,""
123011,"unit_clustered",11,0.1,125,TRUE,0,0,0.896984126984127,0.927428571428571,0.909746031746032,0.941174603174603,0.217016062095735,0.572958264048812,0.228288797670731,1.31048154830933,""
123012,"unit_clustered",12,0.1,125,TRUE,0,0,0.909142857142857,0.980571428571429,0.914698412698413,0.930412698412698,0.246839749363119,0.601716944752093,0.196627493676989,1.34722995758057,""
123013,"unit_clustered",13,0.1,125,TRUE,0,0,0.929857142857143,0.960238095238095,0.962238095238095,0.973904761904762,0.26181533860013,0.647675044282004,0.255635308495909,1.29275345802307,""
123014,"unit_clustered",14,0.1,125,TRUE,0,0,0.871180555555556,0.921759259259259,0.875231481481481,0.940162037037037,0.235087497550715,0.5419309724393,0.228664623137772,1.40970349311829,""
123015,"unit_clustered",15,0.1,125,TRUE,0,0,0.836730158730159,0.878444444444444,0.886952380952381,0.958507936507937,0.266233385917048,0.608586610256365,0.306758232528044,1.33055448532104,""
123016,"unit_clustered",16,0.1,125,TRUE,0,0,0.983333333333333,0.993333333333333,0.977555555555556,1,0.743434519790456,0.975640117320356,0.205121501126296,1.44018983840942,""
123017,"unit_clustered",17,0.1,125,TRUE,0,0,0.819222222222222,0.876333333333333,0.930746031746032,0.960174603174603,0.244450992545031,0.594835353163123,0.299733872005055,1.43528032302856,""
123018,"unit_clustered",18,0.1,125,TRUE,0,0,0.86784126984127,0.926,0.897190476190476,0.943126984126984,0.205752277615003,0.55346740043784,0.228215581433869,1.40273118019104,""
123019,"unit_clustered",19,0.1,125,TRUE,0,0,0.840525793650794,0.888095238095238,0.910763888888889,0.958680555555556,0.226271049901807,0.525131711657796,0.260488099184414,1.44019746780396,""
123020,"unit_clustered",20,0.1,125,TRUE,0,0,0.955809523809524,0.994285714285714,0.895238095238095,0.954285714285714,0.245509278297594,0.608474951811,0.230303757482966,1.3359854221344,""
123021,"unit_clustered",21,0.1,125,TRUE,0,0,0.882619047619048,0.962666666666667,0.83247619047619,0.880857142857143,0.200714609093638,0.540253107911491,0.241871651085733,1.38719463348389,""
123022,"unit_clustered",22,0.1,125,TRUE,0,0,0.82378354978355,0.892831168831169,0.916679653679654,0.955619047619048,0.219737981402502,0.561530141929957,0.246528214288688,1.38243007659912,""
123023,"unit_clustered",23,0.1,125,TRUE,0,0,0.890603174603175,0.93231746031746,0.901396825396825,0.940888888888889,0.24606525932449,0.608876894999802,0.306899733761949,1.43183517456055,""
123024,"unit_clustered",24,0.1,125,TRUE,0,0,0.936857142857143,0.970571428571429,0.883523809523809,0.936666666666667,0.22726183137536,0.583930738363748,0.21529279077078,1.36320567131042,""
123025,"unit_clustered",25,0.1,125,TRUE,0,0,0.822857142857143,0.910666666666667,0.866285714285714,0.915095238095238,0.210977119033594,0.503830077177765,0.267792602633059,1.29408836364746,""
123026,"unit_clustered",26,0.1,125,TRUE,0,0,0.955333333333333,0.982,0.908904761904762,0.977,0.240537975036136,0.586269383580097,0.182307002389427,1.3435914516449,""
123027,"unit_clustered",27,0.1,125,TRUE,0,0,0.935333333333333,0.956666666666667,0.95,0.98,0.258585518476361,0.576078954778904,0.220090977328677,1.41199254989624,""
123028,"unit_clustered",28,0.1,125,TRUE,0,0,0.836619047619048,0.877952380952381,0.920285714285714,0.946285714285714,0.220695903987739,0.577753662199006,0.245728299007047,1.3188362121582,""
123029,"unit_clustered",29,0.1,125,TRUE,0,0,0.882,0.955,0.930619047619048,0.958619047619048,0.251219635995889,0.58429388119287,0.261606748060749,1.40127372741699,""
123030,"unit_clustered",30,0.1,125,TRUE,0,0,0.882555555555556,0.889222222222222,0.871888888888889,0.969555555555556,0.232298043272272,0.62176659499206,0.21698508254318,1.32209753990173,""
123031,"unit_clustered",31,0.1,125,TRUE,0,0,0.858571428571429,0.906666666666667,0.947952380952381,0.981285714285714,0.228451583524178,0.588288725538945,0.20034811056442,1.35734939575195,""
123032,"unit_clustered",32,0.1,125,TRUE,0,0,0.868047619047619,0.918904761904762,0.880031746031746,0.935746031746032,0.221993953868174,0.573271710193272,0.291625627347033,1.33809041976929,""
123033,"unit_clustered",33,0.1,125,TRUE,0,0,0.972,0.985,0.948666666666667,0.973333333333333,0.430537006728174,0.761403852385907,0.211910308303985,1.38541078567505,""
123034,"unit_clustered",34,0.1,125,TRUE,0,0,0.896180555555556,0.922222222222222,0.954861111111111,0.961805555555556,0.359972373006018,0.683417639897656,0.272399446491971,1.31824493408203,""
123035,"unit_clustered",35,0.1,125,TRUE,0,0,0.964136904761905,0.982886904761905,0.961093073593074,0.985714285714286,0.618057161808677,0.843125116043309,0.311693076768244,1.43980669975281,""
123036,"unit_clustered",36,0.1,125,TRUE,0,0,0.843714285714286,0.89247619047619,0.841619047619048,0.892285714285714,0.196445808316153,0.501228522308736,0.228380961134062,1.34665274620056,""
123037,"unit_clustered",37,0.1,125,TRUE,0,0,0.847301587301587,0.898412698412698,0.896063492063492,0.910507936507936,0.214280395896364,0.543608136317889,0.287769986099036,1.30082941055298,""
123038,"unit_clustered",38,0.1,125,TRUE,0,0,0.882952380952381,0.946285714285714,0.849238095238095,0.910571428571429,0.248243173554945,0.613501309481891,0.236853181686916,1.36212611198425,""
123039,"unit_clustered",39,0.1,125,TRUE,0,0,0.825111111111111,0.860222222222222,0.814365079365079,0.924968253968254,0.236705785680988,0.562470626127917,0.236633753561021,1.34928488731384,""
123040,"unit_clustered",40,0.1,125,TRUE,0,0,0.898952380952381,0.969333333333333,0.900333333333333,0.960333333333333,0.273316750566665,0.59733197951364,0.286822848462923,1.32989144325256,""
123041,"unit_clustered",41,0.1,125,TRUE,0,0,0.849761904761905,0.922190476190476,0.873095238095238,0.925190476190476,0.290754945062071,0.616243173429612,0.336825078622222,1.39063096046448,""
123042,"unit_clustered",42,0.1,125,TRUE,0,0,0.851666666666667,0.949,0.847730158730159,0.943888888888889,0.252689945918617,0.643963309910518,0.317097451432613,1.33473348617554,""
123043,"unit_clustered",43,0.1,125,TRUE,0,0,0.936952380952381,0.951619047619048,0.910285714285714,0.938666666666667,0.224471795846439,0.615493936490228,0.199043562591085,1.34663963317871,""
123044,"unit_clustered",44,0.1,125,TRUE,0,0,0.929545454545455,0.972916666666667,0.879046416546417,0.928138528138528,0.223723094942315,0.578317313871606,0.19491931784878,1.43462371826172,""
123045,"unit_clustered",45,0.1,125,TRUE,0,0,0.944333333333333,0.959,0.894285714285714,0.955,0.238528666244064,0.615025118756054,0.246206647580252,1.36857509613037,""
123046,"unit_clustered",46,0.1,125,TRUE,0,0,0.942571428571429,0.968666666666667,0.935507936507937,0.951619047619048,0.395747273574517,0.657131118463494,0.29942888078209,1.39065051078796,""
123047,"unit_clustered",47,0.1,125,TRUE,0,0,0.868619047619048,0.903047619047619,0.898714285714286,0.954142857142857,0.243545031482784,0.562107618960852,0.275376521546817,1.40485548973083,""
123048,"unit_clustered",48,0.1,125,TRUE,0,0,0.92047619047619,0.967142857142857,0.903714285714286,0.927428571428571,0.295788568627532,0.641193928554939,0.261549836924809,1.36142635345459,""
123049,"unit_clustered",49,0.1,125,TRUE,0,0,0.888523809523809,0.956285714285714,0.947285714285714,0.982,0.28204361122574,0.704876697585958,0.287552123347037,1.32790422439575,""
123050,"unit_clustered",50,0.1,125,TRUE,0,0,0.862666666666667,0.906,0.907,0.938666666666667,0.205823891929507,0.556366474797477,0.253482548346565,1.35340523719788,""
123051,"unit_clustered",51,0.1,125,TRUE,0,0,0.868380952380952,0.917857142857143,0.910285714285714,0.975,0.263160152269138,0.673505328442734,0.290143781962622,1.33518981933594,""
123052,"unit_clustered",52,0.1,125,TRUE,0,0,0.918268398268398,0.962316017316017,0.920571428571429,0.952952380952381,0.211570454207127,0.55549900091077,0.192291361023798,1.35055160522461,""
123053,"unit_clustered",53,0.1,125,TRUE,0,0,0.911,0.930666666666667,0.938,0.962666666666667,0.219674558228457,0.582990384900154,0.235533236819487,1.31046223640442,""
123054,"unit_clustered",54,0.1,125,TRUE,0,0,0.923428571428571,0.967142857142857,0.912571428571429,0.955238095238095,0.236019423532301,0.542307048879613,0.201421259730121,1.4380030632019,""
123055,"unit_clustered",55,0.1,125,TRUE,0,0,0.952777777777778,0.952777777777778,0.949444444444444,0.980555555555556,0.347863904374522,0.638109448382647,0.212630850288107,1.4401741027832,""
123056,"unit_clustered",56,0.1,125,TRUE,0,0,0.872507936507936,0.947333333333333,0.92247619047619,0.952698412698413,0.324758395177822,0.63812079978874,0.337567800504812,1.41366982460022,""
123057,"unit_clustered",57,0.1,125,TRUE,0,0,0.841474747474747,0.890363636363636,0.888666666666667,0.942666666666667,0.248810879024373,0.576208286709765,0.292116467991391,1.35235118865967,""
123058,"unit_clustered",58,0.1,125,TRUE,0,0,0.825238095238095,0.934333333333333,0.895952380952381,0.924952380952381,0.214719265762517,0.542661206771108,0.285308236629292,1.31846690177917,""
123059,"unit_clustered",59,0.1,125,TRUE,0,0,0.926952380952381,0.98,0.879809523809524,0.908190476190476,0.302131906698452,0.655722498579909,0.308624275055542,1.34732985496521,""
123060,"unit_clustered",60,0.1,125,TRUE,0,0,0.884952380952381,0.928666666666667,0.877666666666667,0.964,0.237911772138024,0.590184366900973,0.246422202927049,1.32996082305908,""
123061,"unit_clustered",61,0.1,125,TRUE,0,0,0.81752380952381,0.885523809523809,0.924857142857143,0.958571428571429,0.227516608794963,0.584504663289004,0.333588267455605,1.38901305198669,""
123062,"unit_clustered",62,0.1,125,TRUE,0,0,0.915515151515152,0.937151515151515,0.904073593073593,0.946424242424242,0.213070729204974,0.579237620019216,0.197888722155304,1.26221656799316,""
123063,"unit_clustered",63,0.1,125,TRUE,0,0,0.896460317460317,0.94584126984127,0.885619047619048,0.919333333333333,0.26860432084845,0.579845107057574,0.349893131317449,1.42316341400146,""
123064,"unit_clustered",64,0.1,125,TRUE,0,0,0.877238095238095,0.923904761904762,0.915285714285714,0.933619047619048,0.219364102744487,0.595687309954982,0.249531795503745,1.34115862846375,""
123065,"unit_clustered",65,0.1,125,TRUE,0,0,0.904571428571429,0.953619047619048,0.903190476190476,0.946285714285714,0.302811952661401,0.643822164545678,0.261236903303027,1.34011125564575,""
123066,"unit_clustered",66,0.1,125,TRUE,0,0,0.834571428571429,0.913142857142857,0.902857142857143,0.957619047619048,0.219074375830748,0.545015102698701,0.2412349705588,1.38532304763794,""
123067,"unit_clustered",67,0.1,125,TRUE,0,0,0.936857142857143,0.966285714285714,0.877142857142857,0.936904761904762,0.308972489033842,0.623270049091074,0.229845417214404,1.42516326904297,""
123068,"unit_clustered",68,0.1,125,TRUE,0,0,0.90404329004329,0.931424242424242,0.90804329004329,0.914709956709957,0.204710779771241,0.56698248573093,0.202407957281962,1.32518744468689,""
123069,"unit_clustered",69,0.1,125,TRUE,0,0,0.888670935545936,0.929117063492063,0.893981481481481,0.956944444444444,0.295958522305645,0.652450519386552,0.325395362195527,1.34941697120667,""
123070,"unit_clustered",70,0.1,125,TRUE,0,0,0.856619047619048,0.914,0.896333333333333,0.919,0.272888303208148,0.625669051261416,0.275750320774428,1.38447642326355,""
123071,"unit_clustered",71,0.1,125,TRUE,0,0,0.896428571428571,0.921190476190476,0.91,0.971,0.193718719625354,0.520261727182304,0.227683075948412,1.34790849685669,""
123072,"unit_clustered",72,0.1,125,TRUE,0,0,0.877523809523809,0.921952380952381,0.860571428571429,0.979619047619048,0.244191871637748,0.542154064385155,0.252385657456491,1.40134739875793,""
123073,"unit_clustered",73,0.1,125,TRUE,0,0,0.829298701298701,0.899823953823954,0.877665223665224,0.898126984126984,0.244039077797642,0.544568043520963,0.327399138249006,1.42079710960388,""
123074,"unit_clustered",74,0.1,125,TRUE,0,0,0.974285714285714,0.984285714285714,0.910095238095238,0.948190476190476,0.231406005991824,0.550965921432086,0.191528211405174,1.3587908744812,""
123075,"unit_clustered",75,0.1,125,TRUE,0,0,0.945777777777778,0.971555555555556,0.909174603174603,0.922888888888889,0.325274312554054,0.67478865563156,0.231560077739307,1.31658625602722,""
123076,"unit_clustered",76,0.1,125,TRUE,0,0,0.878746031746032,0.917952380952381,0.860809523809524,0.92552380952381,0.226140648034678,0.538115862426802,0.258735418540065,1.3778281211853,""
123077,"unit_clustered",77,0.1,125,TRUE,0,0,0.983333333333333,0.983333333333333,0.925904761904762,0.939619047619048,0.252650847527347,0.591065584157144,0.181128612854421,1.33234310150146,""
123078,"unit_clustered",78,0.1,125,TRUE,0,0,0.846190476190476,0.914,0.900761904761905,0.945904761904762,0.238574729706728,0.583708765492075,0.299927772236572,1.36876964569092,""
123079,"unit_clustered",79,0.1,125,TRUE,0,0,0.901142857142857,0.945904761904762,0.930809523809524,0.948190476190476,0.229903231580238,0.578364381432423,0.221560270239271,1.38396453857422,""
123080,"unit_clustered",80,0.1,125,TRUE,0,0,0.891523809523809,0.929619047619048,0.901857142857143,0.934857142857143,0.245363809498803,0.625634452244577,0.223277943132626,1.32222557067871,""
123081,"unit_clustered",81,0.1,125,TRUE,0,0,0.931952380952381,0.965666666666667,0.949619047619048,0.982,0.276346156319428,0.600781978993369,0.213035495511873,1.43197655677795,""
123082,"unit_clustered",82,0.1,125,TRUE,0,0,0.824174603174603,0.899507936507936,0.847396825396825,0.952507936507937,0.22385514379115,0.556657402633574,0.28351773517656,1.37386035919189,""
123083,"unit_clustered",83,0.1,125,TRUE,0,0,0.855285714285714,0.921619047619048,0.907333333333333,0.937,0.241588344155303,0.582532441304426,0.274075422854285,1.36109280586243,""
123084,"unit_clustered",84,0.1,125,TRUE,0,0,0.928349206349206,0.934063492063492,0.915238095238095,0.946349206349206,0.254750632211056,0.605689961689368,0.260933017081253,1.37366151809692,""
123085,"unit_clustered",85,0.1,125,TRUE,0,0,0.805666666666667,0.895333333333333,0.934777777777778,0.978888888888889,0.223592336773314,0.561337782829572,0.21963860530344,1.39914655685425,""
123086,"unit_clustered",86,0.1,125,TRUE,0,0,0.904222222222222,0.95,0.868349206349206,0.912952380952381,0.30281854065068,0.618834645086294,0.267201187803637,1.34525609016418,""
123087,"unit_clustered",87,0.1,125,TRUE,0,0,0.903982683982684,0.98,0.932571428571429,0.974,0.265586329491931,0.610126722532142,0.201835377288433,1.37111568450928,""
123088,"unit_clustered",88,0.1,125,TRUE,0,0,0.977777777777778,0.986666666666667,0.945396825396825,0.957777777777778,0.243957985492454,0.563357409987108,0.161015526294453,1.3475968837738,""
123089,"unit_clustered",89,0.1,125,TRUE,0,0,0.843713924963925,0.866599025974026,0.878968253968254,0.92906746031746,0.227974661010859,0.58023709077809,0.259874802953341,1.41736841201782,""
123090,"unit_clustered",90,0.1,125,TRUE,0,0,0.891238095238095,0.964285714285714,0.906285714285714,0.955333333333333,0.260972973379543,0.629159059738801,0.295215731575399,1.34027242660522,""
123091,"unit_clustered",91,0.1,125,TRUE,0,0,0.859666666666667,0.917666666666667,0.899666666666667,0.959,0.214384462197895,0.511270572210456,0.200772931447439,1.40262508392334,""
123092,"unit_clustered",92,0.1,125,TRUE,0,0,0.883515211640212,0.955042989417989,0.951736111111111,0.962152777777778,0.241643282934886,0.624354937625642,0.245462087054179,1.31802821159363,""
123093,"unit_clustered",93,0.1,125,TRUE,0,0,0.937285714285714,0.960285714285714,0.928285714285714,0.944952380952381,0.51175157119122,0.791160839932912,0.24620267719333,1.43077278137207,""
123094,"unit_clustered",94,0.1,125,TRUE,0,0,0.907619047619048,0.939619047619048,0.901619047619048,0.916285714285714,0.279766980648753,0.637367309718228,0.293614340805108,1.30787801742554,""
123095,"unit_clustered",95,0.1,125,TRUE,0,0,0.790380952380952,0.823238095238095,0.818571428571429,0.920380952380952,0.189926209341783,0.528453578457493,0.219969684878229,1.36519312858582,""
123096,"unit_clustered",96,0.1,125,TRUE,0,0,0.865128968253968,0.937748015873016,0.886656746031746,0.952380952380952,0.240962720521743,0.567373373780101,0.241154407681184,1.34333205223083,""
123097,"unit_clustered",97,0.1,125,TRUE,0,0,0.852179487179487,0.921179487179487,0.857619047619048,0.918952380952381,0.208870414737947,0.528010299619646,0.240286423179287,1.42454886436462,""
123098,"unit_clustered",98,0.1,125,TRUE,0,0,0.892555555555556,0.907222222222222,0.843888888888889,0.888,0.258405963760429,0.634223125209643,0.241879063581831,1.36787438392639,""
123099,"unit_clustered",99,0.1,125,TRUE,0,0,0.812984126984127,0.865365079365079,0.845206349206349,0.900412698412698,0.218076714966445,0.570642385558082,0.289685325243351,1.35941910743713,""
123100,"unit_clustered",100,0.1,125,TRUE,0,0,0.749952380952381,0.837380952380952,0.891571428571429,0.931285714285714,0.242461727577609,0.62886498706289,0.387929746698692,1.35061168670654,""
123101,"unit_clustered",101,0.1,125,TRUE,0,0,0.88168253968254,0.917936507936508,0.877412698412698,0.941285714285714,0.201936928532417,0.509597877133692,0.226695152021563,1.41053104400635,""
123102,"unit_clustered",102,0.1,125,TRUE,0,0,0.888252525252525,0.937252525252525,0.876777777777778,0.937,0.246908291473876,0.574319355911899,0.282851508416994,1.392902135849,""
123103,"unit_clustered",103,0.1,125,TRUE,0,0,0.896666666666667,0.921333333333333,0.882666666666667,0.935333333333333,0.220659895412253,0.55957399627095,0.245803144444802,1.3834068775177,""
123104,"unit_clustered",104,0.1,125,TRUE,0,0,0.921619047619048,0.970666666666667,0.853238095238095,0.928571428571429,0.244287074856486,0.551448099841965,0.236565247260878,1.37184810638428,""
123105,"unit_clustered",105,0.1,125,TRUE,0,0,0.896238095238095,0.932238095238095,0.896809523809524,0.980571428571429,0.202190120940806,0.518175249057091,0.198372532223859,1.37911772727966,""
123106,"unit_clustered",106,0.1,125,TRUE,0,0,0.919714285714286,0.951428571428571,0.92052380952381,0.954238095238095,0.229089157997105,0.562899280897466,0.206261226753342,1.40543913841248,""
123107,"unit_clustered",107,0.1,125,TRUE,0,0,0.967316017316017,0.977316017316017,0.891246753246753,0.963948051948052,0.224604368450326,0.592329279701397,0.205619985490053,1.34594893455505,""
123108,"unit_clustered",108,0.1,125,TRUE,0,0,0.877285714285714,0.935174603174603,0.946730158730159,0.976888888888889,0.204677137185283,0.59806414537707,0.230404847915637,1.31964206695557,""
