"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
122378,"trait_clustered",378,0.1,125,TRUE,0,0,0.953739316239316,0.988924501424501,0.915153133903134,0.971331908831909,0.329655266127039,0.68512666683478,0.26775005368631,0.881412982940674,""
122379,"trait_clustered",379,0.1,125,TRUE,0,0,0.926915113871636,0.97463768115942,0.867080745341615,0.938612836438923,0.333683086050446,0.660685240873376,0.308853680083749,0.876927137374878,""
122380,"trait_clustered",380,0.1,125,TRUE,0,0,0.959758771929825,0.976864035087719,0.897916666666667,0.95625,0.491689996069261,0.780266150938906,0.301107951822145,0.929501533508301,""
122381,"trait_clustered",381,0.1,125,TRUE,0,0,0.934452072209509,0.988558352402746,0.918534491188953,0.928871090770404,0.289210059049863,0.632887951676441,0.210930161943665,0.857746124267578,""
122382,"trait_clustered",382,0.1,125,TRUE,0,0,0.900860209130886,0.921884993313565,0.903325468739003,0.954758691600797,0.272547592695772,0.610079849577075,0.358176165226337,0.904216289520264,""
122383,"trait_clustered",383,0.1,125,TRUE,0,0,0.923422459893048,0.952954545454545,0.840467914438503,0.9075,0.247468330749144,0.58876939821342,0.299326646078696,0.898699283599854,""
122384,"trait_clustered",384,0.1,125,TRUE,0,0,0.891160192147034,0.927579365079365,0.902777777777778,0.958333333333333,0.288576326088966,0.650613832251516,0.264228103695519,0.906343221664429,""
122385,"trait_clustered",385,0.1,125,TRUE,0,0,0.908525149190111,0.936061381074169,0.944160272804774,0.964833759590793,0.21493297323666,0.513010243920052,0.173059638511631,0.947038888931274,""
122386,"trait_clustered",386,0.1,125,TRUE,0,0,0.957639553429027,0.976714513556619,0.934811270600744,0.945114300903775,0.273368167431977,0.637509335444079,0.216545651744496,0.922055006027222,""
122387,"trait_clustered",387,0.1,125,TRUE,0,0,0.909234960524853,0.955349531116795,0.892645668853553,0.924188720856963,0.216212235044987,0.571008956656541,0.204161414663929,0.840906143188477,""
122388,"trait_clustered",388,0.1,125,TRUE,0,0,0.895993179880648,0.952898550724638,0.987090488369261,0.993271221532091,0.297623472821428,0.652098241816244,0.274961432209817,0.896950006484985,""
122389,"trait_clustered",389,0.1,125,TRUE,0,0,0.944444444444444,0.979166666666667,0.960648148148148,0.983796296296296,0.278910701056307,0.594454953508825,0.227145678628319,0.908382654190063,""
122390,"trait_clustered",390,0.1,125,TRUE,0,0,0.888927077962995,0.940533883256,0.897024116400298,0.977504725897921,0.270771531542866,0.593752465324671,0.297238719723366,0.902432441711426,""
122391,"trait_clustered",391,0.1,125,TRUE,0,0,0.930034722222222,0.938368055555556,0.927083333333333,0.995138888888889,0.280422968447961,0.597013387229235,0.224375509400109,0.942429542541504,""
122392,"trait_clustered",392,0.1,125,TRUE,0,0,0.926323037576234,0.953964194373402,0.891151332327803,0.968588104137976,0.249856047087538,0.574900298011236,0.198709511591147,0.94837212562561,""
122393,"trait_clustered",393,0.1,125,TRUE,0,0,0.971014492753623,1,0.928752587991718,0.946143892339545,0.37999759683973,0.665620476341631,0.27429306529161,0.920113563537598,""
122394,"trait_clustered",394,0.1,125,TRUE,0,0,0.963768115942029,0.978260869565217,0.855797101449275,0.896376811594203,0.316284418690008,0.638357559811291,0.218680132421195,0.880797386169434,""
122395,"trait_clustered",395,0.1,125,TRUE,0,0,0.939363094372546,0.94794241675149,0.934128253598953,0.941253453540788,0.275924524679585,0.637245582864062,0.246064487552246,0.844294786453247,""
122396,"trait_clustered",396,0.1,125,TRUE,0,0,0.961479786422578,0.963768115942029,0.894372035949988,0.896660365469439,0.395105560139559,0.715031300415986,0.305356473410504,0.908395290374756,""
122397,"trait_clustered",397,0.1,125,TRUE,0,0,0.955555555555556,0.997777777777778,0.938245614035088,0.951228070175439,0.336034360570759,0.598448541365706,0.254959009438322,0.92252779006958,""
122398,"trait_clustered",398,0.1,125,TRUE,0,0,0.922727272727273,0.990909090909091,0.888277511961722,0.896092503987241,0.306774191360204,0.603169737986441,0.247010938612369,0.906258106231689,""
122399,"trait_clustered",399,0.1,125,TRUE,0,0,0.954545454545455,0.954545454545455,0.824111414900889,0.91535657325131,0.290180729516718,0.582299679150917,0.193408290741931,0.889682054519653,""
122400,"trait_clustered",400,0.1,125,TRUE,0,0,0.856519742883379,0.921717171717172,0.88647842056933,0.974403122130395,0.333609226669564,0.625375364255704,0.256184837047108,0.870883464813232,""
123001,"unit_clustered",1,0.1,125,TRUE,0,0,0.920730158730159,0.93984126984127,0.907238095238095,0.920571428571429,0.293814774752441,0.593623623783917,0.306247272945835,0.898436069488525,""
123002,"unit_clustered",2,0.1,125,TRUE,0,0,0.953333333333333,0.973333333333333,0.907507936507936,0.960285714285714,0.341995819790558,0.652760012821675,0.181254283184357,0.843361377716064,""
123003,"unit_clustered",3,0.1,125,TRUE,0,0,0.910848484848485,0.930515151515152,0.84938961038961,0.892484848484848,0.28821398751159,0.585522537823305,0.314526456879626,0.932450294494629,""
123004,"unit_clustered",4,0.1,125,TRUE,0,0,0.942333333333333,0.968333333333333,0.935333333333333,0.969333333333333,0.328459218212671,0.668464761206246,0.235101474650511,0.87583589553833,""
123005,"unit_clustered",5,0.1,125,TRUE,0,0,0.927619047619048,0.956952380952381,0.893904761904762,0.922285714285714,0.306287455193802,0.611391598113008,0.226530521888115,0.869384050369263,""
123006,"unit_clustered",6,0.1,125,TRUE,0,0,0.829619047619048,0.927428571428571,0.884571428571429,0.924380952380952,0.274527187695378,0.625339735417752,0.259299401650874,0.834425449371338,""
123007,"unit_clustered",7,0.1,125,TRUE,0,0,0.957333333333333,0.965333333333333,0.842079365079365,0.942,0.311726513215238,0.617488772266063,0.247507449403889,0.894365787506104,""
123008,"unit_clustered",8,0.1,125,TRUE,0,0,0.95584126984127,0.966,0.93584126984127,0.977555555555556,0.275268984669592,0.578968950836306,0.251486870893916,0.929222345352173,""
123009,"unit_clustered",9,0.1,125,TRUE,0,0,0.988571428571429,1,0.935238095238095,0.987619047619048,0.368488771690363,0.672534727679284,0.290560728971424,0.872807264328003,""
123010,"unit_clustered",10,0.1,125,TRUE,0,0,0.895571428571429,0.93,0.892857142857143,0.943571428571429,0.267092463041008,0.596477234385723,0.241533785346114,0.831625699996948,""
123011,"unit_clustered",11,0.1,125,TRUE,0,0,0.927428571428571,0.948761904761905,0.923079365079365,0.941174603174603,0.266136014585969,0.597305196725151,0.228288797670731,0.803513050079346,""
123012,"unit_clustered",12,0.1,125,TRUE,0,0,0.962285714285714,0.994285714285714,0.920412698412698,0.930412698412698,0.311315863167506,0.633930526041534,0.196627493676989,0.892794609069824,""
123013,"unit_clustered",13,0.1,125,TRUE,0,0,0.952238095238095,0.965238095238095,0.962238095238095,0.973904761904762,0.310174218895266,0.672667921425232,0.255635308495909,0.79850435256958,""
123014,"unit_clustered",14,0.1,125,TRUE,0,0,0.925462962962963,0.956134259259259,0.891898148148148,0.940162037037037,0.285758984770799,0.567249933910967,0.228664623137772,0.948666572570801,""
123015,"unit_clustered",15,0.1,125,TRUE,0,0,0.874888888888889,0.882888888888889,0.921396825396825,0.958507936507937,0.325836152142294,0.639423492359307,0.306758232528044,0.822684526443481,""
123016,"unit_clustered",16,0.1,125,TRUE,0,0,0.993333333333333,1,0.988888888888889,0.995555555555556,0.787471602887214,0.997811874444932,0.205121501126296,0.969087600708008,""
123017,"unit_clustered",17,0.1,125,TRUE,0,0,0.855888888888889,0.929777777777778,0.938746031746032,0.970174603174603,0.291170738869906,0.61834268265653,0.299733872005055,0.898006439208984,""
123018,"unit_clustered",18,0.1,125,TRUE,0,0,0.953428571428571,0.969142857142857,0.901634920634921,0.963126984126984,0.273876918419693,0.585196013163611,0.228215581433869,0.870854616165161,""
123019,"unit_clustered",19,0.1,125,TRUE,0,0,0.914186507936508,0.951388888888889,0.929513888888889,0.963888888888889,0.283463102898938,0.555615211411734,0.260488099184414,0.893719434738159,""
123020,"unit_clustered",20,0.1,125,TRUE,0,0,0.980952380952381,1,0.915238095238095,0.960952380952381,0.315272059683281,0.643525977354245,0.230303757482966,0.830164909362793,""
123021,"unit_clustered",21,0.1,125,TRUE,0,0,0.950666666666667,0.985333333333333,0.855142857142857,0.914571428571429,0.278997790721187,0.581031027313339,0.241871651085733,0.896631002426147,""
123022,"unit_clustered",22,0.1,125,TRUE,0,0,0.945454545454545,0.970363636363636,0.930982683982684,0.961333333333333,0.290439686023193,0.596787206340585,0.246528214288688,0.86827540397644,""
123023,"unit_clustered",23,0.1,125,TRUE,0,0,0.959047619047619,0.982857142857143,0.924063492063492,0.960888888888889,0.310492636428234,0.64162486967292,0.306899733761949,0.874630212783813,""
123024,"unit_clustered",24,0.1,125,TRUE,0,0,0.974857142857143,0.994285714285714,0.889238095238095,0.946666666666667,0.262926046703078,0.59988014143243,0.21529279077078,0.844393491744995,""
123025,"unit_clustered",25,0.1,125,TRUE,0,0,0.902666666666667,0.939238095238095,0.871285714285714,0.93247619047619,0.262556840660049,0.529299223123149,0.267792602633059,0.844240188598633,""
123026,"unit_clustered",26,0.1,125,TRUE,0,0,0.99,1,0.931285714285714,0.977,0.290759812217417,0.610530428380554,0.182307002389427,0.899510860443115,""
123027,"unit_clustered",27,0.1,125,TRUE,0,0,0.956666666666667,0.97,0.976666666666667,0.98,0.3218905867644,0.610600602423193,0.220090977328677,0.928189516067505,""
123028,"unit_clustered",28,0.1,125,TRUE,0,0,0.893285714285714,0.938666666666667,0.933285714285714,0.959285714285714,0.276201240908796,0.603687762465568,0.245728299007047,0.81930947303772,""
123029,"unit_clustered",29,0.1,125,TRUE,0,0,0.935,0.968333333333333,0.930619047619048,0.958619047619048,0.310977598887496,0.616939521088029,0.261606748060749,0.855568885803223,""
123030,"unit_clustered",30,0.1,125,TRUE,0,0,0.907,0.968333333333333,0.929888888888889,0.987555555555556,0.2924961235278,0.651933592542063,0.21698508254318,0.891479015350342,""
123031,"unit_clustered",31,0.1,125,TRUE,0,0,0.907619047619048,0.959047619047619,0.954619047619048,0.989285714285714,0.273092441566196,0.609735070823608,0.20034811056442,0.816922903060913,""
123032,"unit_clustered",32,0.1,125,TRUE,0,0,0.92652380952381,0.962952380952381,0.903365079365079,0.962793650793651,0.285444636098296,0.605867075529087,0.291625627347033,0.90826940536499,""
123033,"unit_clustered",33,0.1,125,TRUE,0,0,0.985,0.99,0.948666666666667,0.973333333333333,0.482216931642246,0.792915336751236,0.211910308303985,0.867923259735107,""
123034,"unit_clustered",34,0.1,125,TRUE,0,0,0.922222222222222,0.922222222222222,0.954861111111111,0.961805555555556,0.413551231199734,0.714281462471846,0.272399446491971,0.879886150360107,""
123035,"unit_clustered",35,0.1,125,TRUE,0,0,0.984375,1,0.969426406926407,0.994047619047619,0.66692003069029,0.873518797832168,0.311693076768244,0.950735092163086,""
123036,"unit_clustered",36,0.1,125,TRUE,0,0,0.923809523809524,0.935238095238095,0.856285714285714,0.939619047619048,0.270522699031503,0.53823768396707,0.228380961134062,0.89921760559082,""
123037,"unit_clustered",37,0.1,125,TRUE,0,0,0.898412698412698,0.933174603174603,0.896063492063492,0.910507936507936,0.252668819929958,0.560604203984153,0.287769986099036,0.85858416557312,""
123038,"unit_clustered",38,0.1,125,TRUE,0,0,0.928666666666667,0.986666666666667,0.875904761904762,0.922,0.311846437309123,0.647115609113584,0.236853181686916,0.866294145584106,""
123039,"unit_clustered",39,0.1,125,TRUE,0,0,0.907555555555556,0.943333333333333,0.861412698412698,0.938301587301587,0.297217375514657,0.59311331600861,0.236633753561021,0.898079395294189,""
123040,"unit_clustered",40,0.1,125,TRUE,0,0,0.970285714285714,1,0.940333333333333,0.980333333333333,0.337073674327928,0.630702701319046,0.286822848462923,0.898363828659058,""
123041,"unit_clustered",41,0.1,125,TRUE,0,0,0.935904761904762,0.982,0.899095238095238,0.939857142857143,0.345077999359672,0.644954867684035,0.336825078622222,0.91793966293335,""
123042,"unit_clustered",42,0.1,125,TRUE,0,0,0.957,0.98,0.879063492063492,0.960555555555556,0.305134625022619,0.669225839218309,0.317097451432613,0.880692005157471,""
123043,"unit_clustered",43,0.1,125,TRUE,0,0,0.959619047619048,0.994285714285714,0.918285714285714,0.958333333333333,0.26837214519643,0.635886848118577,0.199043562591085,0.879163980484009,""
123044,"unit_clustered",44,0.1,125,TRUE,0,0,0.957638888888889,0.972916666666667,0.889628427128427,0.942027417027417,0.27725254700456,0.60482006066964,0.19491931784878,0.966592788696289,""
123045,"unit_clustered",45,0.1,125,TRUE,0,0,0.967,0.980333333333333,0.91,0.965,0.308995473093891,0.649853746737065,0.246206647580252,0.888139486312866,""
123046,"unit_clustered",46,0.1,125,TRUE,0,0,0.954,0.986666666666667,0.944952380952381,0.958285714285714,0.453218621508747,0.692599504579357,0.29942888078209,0.92224907875061,""
123047,"unit_clustered",47,0.1,125,TRUE,0,0,0.897333333333333,0.928190476190476,0.922428571428571,0.965571428571429,0.300555976605697,0.591622028959417,0.275376521546817,0.904793739318848,""
123048,"unit_clustered",48,0.1,125,TRUE,0,0,0.962857142857143,0.982857142857143,0.921714285714286,0.942095238095238,0.348711983300961,0.668674440770623,0.261549836924809,0.904537677764893,""
123049,"unit_clustered",49,0.1,125,TRUE,0,0,0.919857142857143,0.956285714285714,0.960285714285714,0.982,0.327997127602489,0.727514452712942,0.287552123347037,0.90782904624939,""
123050,"unit_clustered",50,0.1,125,TRUE,0,0,0.916,0.956,0.917,0.938666666666667,0.262838906705668,0.583542792645153,0.253482548346565,0.848360538482666,""
123051,"unit_clustered",51,0.1,125,TRUE,0,0,0.931904761904762,0.969285714285714,0.926285714285714,0.975,0.332173771820274,0.705101177645175,0.290143781962622,0.87503457069397,""
123052,"unit_clustered",52,0.1,125,TRUE,0,0,0.951904761904762,0.984285714285714,0.940571428571429,0.952952380952381,0.27774956830442,0.587929443777012,0.192291361023798,0.907801389694214,""
123053,"unit_clustered",53,0.1,125,TRUE,0,0,0.930666666666667,0.944,0.944666666666667,0.969333333333333,0.271070989980599,0.60655861588442,0.235533236819487,0.82697319984436,""
123054,"unit_clustered",54,0.1,125,TRUE,0,0,0.967142857142857,0.988571428571429,0.919238095238095,0.960952380952381,0.2911646076137,0.570039677758203,0.201421259730121,0.955649614334106,""
123055,"unit_clustered",55,0.1,125,TRUE,0,0,0.957777777777778,0.972222222222222,0.956111111111111,0.975555555555556,0.399217963342569,0.66814331022896,0.212630850288107,0.989290475845337,""
123056,"unit_clustered",56,0.1,125,TRUE,0,0,0.949333333333333,0.970666666666667,0.92247619047619,0.958412698412698,0.358969978777292,0.65418463579522,0.337567800504812,0.953250646591187,""
123057,"unit_clustered",57,0.1,125,TRUE,0,0,0.909252525252525,0.945,0.888666666666667,0.942666666666667,0.292350977551772,0.5976335595942,0.292116467991391,0.909111022949219,""
123058,"unit_clustered",58,0.1,125,TRUE,0,0,0.939333333333333,0.962666666666667,0.900952380952381,0.924952380952381,0.276068738415205,0.572887247150912,0.285308236629292,0.85895037651062,""
123059,"unit_clustered",59,0.1,125,TRUE,0,0,0.985333333333333,0.993333333333333,0.879809523809524,0.908190476190476,0.354996297545137,0.682760436592117,0.308624275055542,0.896421194076538,""
123060,"unit_clustered",60,0.1,125,TRUE,0,0,0.928666666666667,0.95,0.898666666666667,0.972,0.290747431322047,0.616463979280358,0.246422202927049,0.893304586410522,""
123061,"unit_clustered",61,0.1,125,TRUE,0,0,0.899238095238095,0.945333333333333,0.952857142857143,0.958571428571429,0.289250959507357,0.61342345544009,0.333588267455605,0.903491020202637,""
123062,"unit_clustered",62,0.1,125,TRUE,0,0,0.948787878787879,0.976060606060606,0.904073593073593,0.954424242424242,0.261385107202495,0.601446782310468,0.197888722155304,0.847223997116089,""
123063,"unit_clustered",63,0.1,125,TRUE,0,0,0.938619047619048,0.962285714285714,0.909333333333333,0.940333333333333,0.350475625016919,0.626497484573474,0.349893131317449,0.95837140083313,""
123064,"unit_clustered",64,0.1,125,TRUE,0,0,0.947238095238095,0.970238095238095,0.921952380952381,0.949619047619048,0.279749661035631,0.625205248546524,0.249531795503745,0.898726940155029,""
123065,"unit_clustered",65,0.1,125,TRUE,0,0,0.954952380952381,1,0.909857142857143,0.952,0.34718277692267,0.665718471675933,0.261236903303027,0.895975351333618,""
123066,"unit_clustered",66,0.1,125,TRUE,0,0,0.951142857142857,0.976285714285714,0.918571428571429,0.957619047619048,0.281485790436615,0.576458624326816,0.2412349705588,0.878269195556641,""
123067,"unit_clustered",67,0.1,125,TRUE,0,0,0.961285714285714,0.985,0.888571428571429,0.942619047619048,0.35782287738972,0.646583866480114,0.229845417214404,0.965236902236938,""
123068,"unit_clustered",68,0.1,125,TRUE,0,0,0.944757575757576,0.958393939393939,0.90804329004329,0.91834632034632,0.241215701714262,0.583595858023491,0.202407957281962,0.873730421066284,""
123069,"unit_clustered",69,0.1,125,TRUE,0,0,0.93582702020202,0.986458333333333,0.915277777777778,0.963888888888889,0.345719761173427,0.679240078365475,0.325395362195527,0.879917860031128,""
123070,"unit_clustered",70,0.1,125,TRUE,0,0,0.964,0.992,0.904333333333333,0.973666666666667,0.370182718734326,0.677297179342082,0.275750320774428,0.925502061843872,""
123071,"unit_clustered",71,0.1,125,TRUE,0,0,0.922142857142857,0.960952380952381,0.93,0.971,0.238373780524955,0.540991434000232,0.227683075948412,0.90577507019043,""
123072,"unit_clustered",72,0.1,125,TRUE,0,0,0.957571428571429,0.981285714285714,0.904904761904762,0.987619047619048,0.327443935166101,0.587717252317367,0.252385657456491,0.878228425979614,""
123073,"unit_clustered",73,0.1,125,TRUE,0,0,0.926632034632035,0.954285714285714,0.883379509379509,0.926507936507937,0.325268149823092,0.59007757956495,0.327399138249006,0.947151660919189,""
123074,"unit_clustered",74,0.1,125,TRUE,0,0,0.984285714285714,0.994285714285714,0.915809523809524,0.948190476190476,0.285958865124464,0.578953921095711,0.191528211405174,0.860870122909546,""
123075,"unit_clustered",75,0.1,125,TRUE,0,0,0.954666666666667,0.992,0.909174603174603,0.922888888888889,0.353244464011306,0.687630635773139,0.231560077739307,0.825073957443237,""
123076,"unit_clustered",76,0.1,125,TRUE,0,0,0.922952380952381,0.963619047619048,0.877476190476191,0.95152380952381,0.286825334506267,0.56988421019276,0.258735418540065,0.921590566635132,""
123077,"unit_clustered",77,0.1,125,TRUE,0,0,0.983333333333333,0.993333333333333,0.925904761904762,0.958666666666667,0.315294733208951,0.623344152410066,0.181128612854421,0.900115966796875,""
123078,"unit_clustered",78,0.1,125,TRUE,0,0,0.937714285714286,0.961428571428571,0.920190476190476,0.945904761904762,0.309914049309455,0.619820374091738,0.299927772236572,0.860899925231934,""
123079,"unit_clustered",79,0.1,125,TRUE,0,0,0.965904761904762,0.978285714285714,0.93747619047619,0.954857142857143,0.291697345852744,0.610000326474886,0.221560270239271,0.88697361946106,""
123080,"unit_clustered",80,0.1,125,TRUE,0,0,0.920952380952381,0.957619047619048,0.909857142857143,0.934857142857143,0.299713788801972,0.653138350898489,0.223277943132626,0.841538429260254,""
123081,"unit_clustered",81,0.1,125,TRUE,0,0,0.965666666666667,0.979,0.962952380952381,0.987,0.342962199306766,0.638349509329372,0.213035495511873,0.902683019638062,""
123082,"unit_clustered",82,0.1,125,TRUE,0,0,0.93384126984127,0.969222222222222,0.860730158730159,0.976507936507937,0.298312850883633,0.592614962504457,0.28351773517656,0.86561131477356,""
123083,"unit_clustered",83,0.1,125,TRUE,0,0,0.921619047619048,0.947333333333333,0.925333333333333,0.937,0.292329278723126,0.608773256798755,0.274075422854285,0.831596851348877,""
123084,"unit_clustered",84,0.1,125,TRUE,0,0,0.944063492063492,0.967555555555556,0.928571428571429,0.95968253968254,0.306655524995432,0.631614988123185,0.260933017081253,0.840784549713135,""
123085,"unit_clustered",85,0.1,125,TRUE,0,0,0.865,0.96,0.942777777777778,0.978888888888889,0.264303892822754,0.581354410731498,0.21963860530344,0.868697643280029,""
123086,"unit_clustered",86,0.1,125,TRUE,0,0,0.956666666666667,0.993333333333333,0.868349206349206,0.922952380952381,0.363461360864967,0.652430812637766,0.267201187803637,0.856218099594116,""
123087,"unit_clustered",87,0.1,125,TRUE,0,0,0.964,0.98,0.944,0.974,0.320288870679079,0.638300984604518,0.201835377288433,0.854002475738525,""
123088,"unit_clustered",88,0.1,125,TRUE,0,0,0.977777777777778,0.986666666666667,0.964444444444444,0.964444444444444,0.333928466285412,0.61117629087427,0.161015526294453,0.83658242225647,""
123089,"unit_clustered",89,0.1,125,TRUE,0,0,0.883928571428571,0.957589285714286,0.916170634920635,0.92906746031746,0.290186208377758,0.609822946126823,0.259874802953341,0.871591091156006,""
123090,"unit_clustered",90,0.1,125,TRUE,0,0,0.986666666666667,0.993333333333333,0.936285714285714,0.955333333333333,0.338126723146491,0.669003943175075,0.295215731575399,0.87553596496582,""
123091,"unit_clustered",91,0.1,125,TRUE,0,0,0.914666666666667,0.922666666666667,0.921,0.964,0.268493953460977,0.540149416962862,0.200772931447439,0.939733266830444,""
123092,"unit_clustered",92,0.1,125,TRUE,0,0,0.96875,0.984375,0.951736111111111,0.962152777777778,0.332074196371854,0.66921219774102,0.245462087054179,0.88312029838562,""
123093,"unit_clustered",93,0.1,125,TRUE,0,0,0.952285714285714,0.978285714285714,0.933285714285714,0.952952380952381,0.570425157418822,0.827758120136876,0.24620267719333,0.889714479446411,""
123094,"unit_clustered",94,0.1,125,TRUE,0,0,0.931619047619048,0.962285714285714,0.901619047619048,0.929619047619048,0.315718665489522,0.654789478054754,0.293614340805108,0.872692823410034,""
123095,"unit_clustered",95,0.1,125,TRUE,0,0,0.80752380952381,0.856571428571429,0.831904761904762,0.949428571428571,0.232044471565142,0.549030364780265,0.219969684878229,0.839178562164307,""
123096,"unit_clustered",96,0.1,125,TRUE,0,0,0.949900793650794,0.987103174603175,0.910615079365079,0.952380952380952,0.320387146025509,0.610737182538043,0.241154407681184,0.910890817642212,""
123097,"unit_clustered",97,0.1,125,TRUE,0,0,0.947846153846154,0.972,0.888952380952381,0.942666666666667,0.276612222718726,0.561081328744353,0.240286423179287,0.896420001983643,""
123098,"unit_clustered",98,0.1,125,TRUE,0,0,0.905555555555556,0.926666666666667,0.863888888888889,0.896,0.314162822224143,0.663323901677085,0.241879063581831,0.906749725341797,""
123099,"unit_clustered",99,0.1,125,TRUE,0,0,0.839650793650794,0.915904761904762,0.858920634920635,0.900412698412698,0.25916659867688,0.590699624539015,0.289685325243351,0.891831398010254,""
123100,"unit_clustered",100,0.1,125,TRUE,0,0,0.837380952380952,0.886142857142857,0.907571428571429,0.937,0.303081266300031,0.660226573508346,0.387929746698692,0.851355314254761,""
123101,"unit_clustered",101,0.1,125,TRUE,0,0,0.940793650793651,0.958571428571429,0.881857142857143,0.967952380952381,0.254888135012298,0.535610821301023,0.226695152021563,0.924050331115723,""
123102,"unit_clustered",102,0.1,125,TRUE,0,0,0.950585858585859,0.975555555555556,0.887888888888889,0.945,0.304750571442518,0.603718837712043,0.282851508416994,0.87279224395752,""
123103,"unit_clustered",103,0.1,125,TRUE,0,0,0.937777777777778,0.972222222222222,0.882666666666667,0.943333333333333,0.283529953478576,0.589804051914985,0.245803144444802,0.917441606521606,""
123104,"unit_clustered",104,0.1,125,TRUE,0,0,0.964,0.986666666666667,0.899238095238095,0.936571428571429,0.321595254227034,0.595206343369141,0.236565247260878,0.916962146759033,""
123105,"unit_clustered",105,0.1,125,TRUE,0,0,0.936619047619048,0.978619047619048,0.941857142857143,0.988571428571429,0.246079499587864,0.539137874040338,0.198372532223859,0.935938119888306,""
123106,"unit_clustered",106,0.1,125,TRUE,0,0,0.957142857142857,0.978571428571429,0.92552380952381,0.966619047619048,0.303672671057111,0.601497816229752,0.206261226753342,0.94547700881958,""
123107,"unit_clustered",107,0.1,125,TRUE,0,0,0.980952380952381,0.980952380952381,0.927311688311688,0.963948051948052,0.294765372389168,0.628647583217006,0.205619985490053,0.876024007797241,""
123108,"unit_clustered",108,0.1,125,TRUE,0,0,0.94184126984127,0.97984126984127,0.946730158730159,0.988888888888889,0.254979741537838,0.620427878481149,0.230404847915637,0.841691493988037,""
123109,"unit_clustered",109,0.1,125,TRUE,0,0,0.964,1,0.878333333333333,0.925,0.38282235151796,0.722879165749177,0.239678237264704,0.880844593048096,""
123110,"unit_clustered",110,0.1,125,TRUE,0,0,0.967195767195767,0.98015873015873,0.945734126984127,0.97281746031746,0.318886492576713,0.694758249316528,0.227354279300182,0.873666286468506,""
123111,"unit_clustered",111,0.1,125,TRUE,0,0,0.914190476190476,0.953619047619048,0.887523809523809,0.922857142857143,0.331338494058506,0.642812599888647,0.326001084029063,0.908599138259888,""
123112,"unit_clustered",112,0.1,125,TRUE,0,0,0.97,1,0.88784126984127,0.932888888888889,0.347395832355944,0.612621385824058,0.218389257847334,0.941554069519043,""
123113,"unit_clustered",113,0.1,125,TRUE,0,0,0.986666666666667,0.993333333333333,0.899904761904762,0.944571428571429,0.268262571484845,0.583857761714916,0.215546442974018,0.857212543487549,""
123114,"unit_clustered",114,0.1,125,TRUE,0,0,0.916888888888889,0.949555555555556,0.89784126984127,0.928222222222222,0.259434769813965,0.537369988604021,0.247064029142532,0.902037382125854,""
123115,"unit_clustered",115,0.1,125,TRUE,0,0,0.982,0.992,0.891666666666667,0.913666666666667,0.312684725281321,0.60060592617271,0.21538208114862,0.921232223510742,""
123116,"unit_clustered",116,0.1,125,TRUE,0,0,0.994285714285714,1,0.914666666666667,0.955333333333333,0.340094468015907,0.642410249798929,0.201016034413513,0.814909696578979,""
123117,"unit_clustered",117,0.1,125,TRUE,0,0,0.824709956709957,0.867111111111111,0.928141414141414,0.958444444444444,0.305620914025054,0.638314814872674,0.339685190710148,0.829674959182739,""
123118,"unit_clustered",118,0.1,125,TRUE,0,0,1,1,0.962952380952381,0.980952380952381,0.496950383425592,0.753548987376335,0.21050980033354,0.942991971969604,""
123119,"unit_clustered",119,0.1,125,TRUE,0,0,0.982555555555556,0.995555555555556,0.901730158730159,0.914730158730159,0.321942115220309,0.678141382576765,0.262424206466535,0.80945873260498,""
123120,"unit_clustered",120,0.1,125,TRUE,0,0,0.928888888888889,0.977333333333333,0.950952380952381,0.980952380952381,0.255658030463884,0.547009817303756,0.217439146633384,0.916568517684937,""
123121,"unit_clustered",121,0.1,125,TRUE,0,0,0.993333333333333,1,0.921333333333333,0.949333333333333,0.419583601805792,0.735694411861661,0.240653195231713,0.940210580825806,""
123122,"unit_clustered",122,0.1,125,TRUE,0,0,0.906666666666667,0.956,0.895555555555556,0.964,0.270470542435874,0.639624883117561,0.247725696714375,0.85864782333374,""
123123,"unit_clustered",123,0.1,125,TRUE,0,0,0.974285714285714,0.989285714285714,0.892619047619048,0.965952380952381,0.353714737980012,0.639729160996329,0.244728068312837,0.870639085769653,""
123124,"unit_clustered",124,0.1,125,TRUE,0,0,1,1,0.894761904761905,0.958571428571429,0.308299693914829,0.56738558514456,0.18446552993801,0.908913373947144,""
123125,"unit_clustered",125,0.1,125,TRUE,0,0,0.993333333333333,0.993333333333333,0.904285714285714,0.983333333333333,0.588406309308377,0.802564961840067,0.329773985854799,0.923867225646973,""
123126,"unit_clustered",126,0.1,125,TRUE,0,0,0.915285714285714,0.955,0.964,0.982,0.279339866348927,0.65793281773415,0.295740609210744,0.910437345504761,""
123127,"unit_clustered",127,0.1,125,TRUE,0,0,0.929333333333333,0.976666666666667,0.927333333333333,0.970888888888889,0.295400168905354,0.612039301853411,0.237144159840459,0.910185098648071,""
123128,"unit_clustered",128,0.1,125,TRUE,0,0,0.969,0.982,0.954619047619048,0.979,0.250311246742698,0.564237370529687,0.178419705672817,0.893588542938232,""
