"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
123132,"unit_clustered",132,0.1,125,TRUE,0,0,0.856333333333333,0.948,0.899952380952381,0.946333333333333,0.224063225899313,0.564269937240204,0.209672660921262,2.18937230110168,""
123133,"unit_clustered",133,0.1,125,TRUE,0,0,0.815079365079365,0.896555555555556,0.914952380952381,0.960666666666667,0.260694263404239,0.631007908069628,0.294337857919767,2.64256238937378,""
123134,"unit_clustered",134,0.1,125,TRUE,0,0,0.931190476190476,0.957619047619048,0.887333333333333,0.922,0.275076632320922,0.614397559075823,0.321205037305509,2.22871136665344,""
123135,"unit_clustered",135,0.1,125,TRUE,0,0,0.876536796536797,0.932554112554113,0.947619047619048,0.957619047619048,0.277261416142539,0.60449300690689,0.271017209180654,2.57363724708557,""
123136,"unit_clustered",136,0.1,125,TRUE,0,0,0.893428571428571,0.91952380952381,0.850238095238095,0.903095238095238,0.231136465512249,0.570775634850979,0.259345079675843,1.93699598312378,""
123137,"unit_clustered",137,0.1,125,TRUE,0,0,0.930571428571429,0.959619047619048,0.85247619047619,0.92952380952381,0.246083957402033,0.595220903919311,0.229184462482598,2.59770345687866,""
123138,"unit_clustered",138,0.1,125,TRUE,0,0,0.869428571428571,0.932571428571429,0.869904761904762,0.953619047619048,0.232992890206427,0.61588770296069,0.299415568844566,2.04837226867676,""
123139,"unit_clustered",139,0.1,125,TRUE,0,0,0.885571428571429,0.964333333333333,0.93952380952381,0.950238095238095,0.221672903312955,0.532227597102889,0.231003032118544,2.32291984558105,""
123140,"unit_clustered",140,0.1,125,TRUE,0,0,0.971619047619048,0.986285714285714,0.951619047619048,0.983333333333333,0.313296572778629,0.663848905079969,0.243936893744738,2.29945802688599,""
123141,"unit_clustered",141,0.1,125,TRUE,0,0,0.883285714285714,0.942063492063492,0.848587301587302,0.91468253968254,0.269014915093815,0.616593028855093,0.362104275145722,2.42944049835205,""
123142,"unit_clustered",142,0.1,125,TRUE,0,0,0.906349206349206,0.932063492063492,0.937904761904762,0.959619047619048,0.242265030046163,0.59447290324874,0.228885970493854,2.44758057594299,""
123143,"unit_clustered",143,0.1,125,TRUE,0,0,0.952952380952381,0.993333333333333,0.920888888888889,0.955555555555556,0.211422119170016,0.571934218519072,0.170425816021768,1.90028095245361,""
123144,"unit_clustered",144,0.1,125,TRUE,0,0,0.828142857142857,0.970666666666667,0.880190476190476,0.936285714285714,0.241131257812802,0.582032755046178,0.304047708323883,1.81058073043823,""
123145,"unit_clustered",145,0.1,125,TRUE,0,0,0.937,0.985333333333333,0.906857142857143,0.952571428571429,0.247574965947039,0.599705360174786,0.214325111159361,2.17232131958008,""
123146,"unit_clustered",146,0.1,125,TRUE,0,0,0.910714285714286,0.983571428571429,0.887904761904762,0.933285714285714,0.228590212746132,0.5586197921647,0.23461677231692,2.64249300956726,""
123147,"unit_clustered",147,0.1,125,TRUE,0,0,0.900968253968254,0.952460317460317,0.854793650793651,0.909619047619048,0.22880674247402,0.587989028351825,0.265559395409475,2.07578635215759,""
123148,"unit_clustered",148,0.1,125,TRUE,0,0,0.935396825396825,0.966,0.935650793650794,0.966190476190476,0.234694146719661,0.596922700643508,0.231765820698424,2.18598461151123,""
123149,"unit_clustered",149,0.1,125,TRUE,0,0,0.869380952380952,0.920571428571429,0.893809523809524,0.920238095238095,0.294986722644213,0.593715390133849,0.265775650151451,2.14038729667664,""
123150,"unit_clustered",150,0.1,125,TRUE,0,0,0.860333333333333,0.941761904761905,0.90747619047619,0.933190476190476,0.876952533038416,1.09052077567983,0.300487162134951,2.16901183128357,""
123151,"unit_clustered",151,0.1,125,TRUE,0,0,0.789428571428571,0.857904761904762,0.858904761904762,0.927619047619048,0.209098506358255,0.547012965221116,0.287773520071687,2.73445653915405,""
123152,"unit_clustered",152,0.1,125,TRUE,0,0,0.950666666666667,0.985333333333333,0.847666666666667,0.924,0.222953911177995,0.532419640335208,0.217170842712852,2.51871252059937,""
123153,"unit_clustered",153,0.1,125,TRUE,0,0,0.893285714285714,0.936285714285714,0.923571428571429,0.957285714285714,0.259777786073005,0.623171650343785,0.283451614278179,2.27936577796936,""
123154,"unit_clustered",154,0.1,125,TRUE,0,0,0.912,0.965333333333333,0.821809523809524,0.921238095238095,0.229295797294531,0.561626298388113,0.212041920121587,2.3874044418335,""
123155,"unit_clustered",155,0.1,125,TRUE,0,0,0.827678571428571,0.90406746031746,0.923958333333333,0.954513888888889,0.20231703744431,0.494281173997815,0.242443011501314,2.59132099151611,""
123156,"unit_clustered",156,0.1,125,TRUE,0,0,0.893142857142857,0.973904761904762,0.851142857142857,0.892952380952381,0.222929931746915,0.563573347213019,0.214736820046103,2.55566954612732,""
123157,"unit_clustered",157,0.1,125,TRUE,0,0,0.881333333333333,0.915,0.892,0.907,0.263353893902182,0.608279794407185,0.312414345283247,2.74100923538208,""
123158,"unit_clustered",158,0.1,125,TRUE,0,0,0.938285714285714,0.959,0.85,0.915666666666667,0.23270575881958,0.579886091025252,0.229996742163019,2.21923637390137,""
123159,"unit_clustered",159,0.1,125,TRUE,0,0,0.899555555555556,0.958222222222222,0.890031746031746,0.917079365079365,0.211449847748324,0.544531030994596,0.207147483667965,2.73332786560059,""
123160,"unit_clustered",160,0.1,125,TRUE,0,0,0.864,0.905666666666667,0.881333333333333,0.926,0.197279889324316,0.526580793578319,0.221025733677036,2.31086397171021,""
123161,"unit_clustered",161,0.1,125,TRUE,0,0,0.84431746031746,0.901079365079365,0.915095238095238,0.930809523809524,0.221040272426819,0.575183101316394,0.265929945989314,2.39645719528198,""
123162,"unit_clustered",162,0.1,125,TRUE,0,0,0.90052380952381,0.965396825396825,0.930285714285714,0.958730158730159,0.243445953570477,0.65048892900681,0.276766504804505,2.6768171787262,""
123163,"unit_clustered",163,0.1,125,TRUE,0,0,0.865,0.939333333333333,0.847619047619048,0.908285714285714,0.232038436732027,0.596851582166129,0.270228561384871,2.58965921401978,""
123164,"unit_clustered",164,0.1,125,TRUE,0,0,0.883174603174603,0.933333333333333,0.915174603174603,0.968666666666667,0.228785663227122,0.580615395988499,0.214833871149618,2.32229733467102,""
123165,"unit_clustered",165,0.1,125,TRUE,0,0,0.908216089466089,0.960416666666667,0.889763708513709,0.950892857142857,0.233016056438315,0.549647200069701,0.249549243393047,2.65604662895203,""
123166,"unit_clustered",166,0.1,125,TRUE,0,0,0.899174603174603,0.916,0.887619047619048,0.953619047619048,0.22022910260625,0.570349513679117,0.28431123992099,2.47975397109985,""
123167,"unit_clustered",167,0.1,125,TRUE,0,0,0.957619047619048,0.99,0.957333333333333,0.964,0.262876901588457,0.66117999779634,0.244803172178806,2.48278594017029,""
123168,"unit_clustered",168,0.1,125,TRUE,0,0,0.912571428571429,0.970285714285714,0.906571428571429,0.953619047619048,0.279099835736375,0.623056340772278,0.253297797391871,2.82860565185547,""
123169,"unit_clustered",169,0.1,125,TRUE,0,0,0.929142857142857,0.966285714285714,0.887428571428571,0.93352380952381,0.262759114732278,0.648441535700956,0.292058614856916,2.53213810920715,""
123170,"unit_clustered",170,0.1,125,TRUE,0,0,0.920190476190476,0.950190476190476,0.928190476190476,0.963904761904762,0.250844072590233,0.599229455686897,0.221694867912785,2.47797226905823,""
123171,"unit_clustered",171,0.1,125,TRUE,0,0,0.923666666666667,0.968,0.888571428571429,0.933619047619048,0.223902050096385,0.539999757589878,0.21987210901885,2.46339058876038,""
123172,"unit_clustered",172,0.1,125,TRUE,0,0,0.959952380952381,0.989285714285714,0.872809523809524,0.929857142857143,0.272169554449185,0.62524335635399,0.242007657245095,2.76060843467712,""
123173,"unit_clustered",173,0.1,125,TRUE,0,0,0.939619047619048,0.983333333333333,0.901333333333333,0.938666666666667,0.351870799286804,0.694306307600432,0.232515588308964,2.0012047290802,""
123174,"unit_clustered",174,0.1,125,TRUE,0,0,0.855666666666667,0.931333333333333,0.925666666666667,0.962,0.264574830868504,0.638109791881756,0.275443708465904,2.49337530136108,""
123175,"unit_clustered",175,0.1,125,TRUE,0,0,0.926571428571429,0.964285714285714,0.912952380952381,0.928666666666667,0.226867565761804,0.576351164544507,0.21585127034348,2.78207278251648,""
123176,"unit_clustered",176,0.1,125,TRUE,0,0,0.861476190476191,0.934571428571429,0.898190476190476,0.958666666666667,0.23933678901245,0.577501317048183,0.274897715060855,2.80826640129089,""
123177,"unit_clustered",177,0.1,125,TRUE,0,0,0.802507936507937,0.867555555555556,0.905507936507936,0.923507936507936,0.191995488337372,0.520622738330606,0.228400156376257,2.06093168258667,""
123178,"unit_clustered",178,0.1,125,TRUE,0,0,0.907666666666667,0.953666666666667,0.912333333333333,0.947,0.268893113393022,0.6316884384533,0.256235740253245,2.15545988082886,""
123179,"unit_clustered",179,0.1,125,TRUE,0,0,0.91152380952381,0.93184126984127,0.897920634920635,0.96184126984127,0.282554522245886,0.574196139363216,0.231261798403186,2.83363008499146,""
123180,"unit_clustered",180,0.1,125,TRUE,0,0,0.874476190476191,0.932571428571429,0.898095238095238,0.941904761904762,0.242699339899571,0.615804873621857,0.252475942159731,1.76866340637207,""
123181,"unit_clustered",181,0.1,125,TRUE,0,0,0.930984126984127,0.970412698412698,0.883968253968254,0.930079365079365,0.22413638387288,0.561025296386139,0.20985648172116,2.42312955856323,""
123182,"unit_clustered",182,0.1,125,TRUE,0,0,0.901238095238095,0.943904761904762,0.922952380952381,0.948666666666667,0.236991973608816,0.58591717716915,0.263731306590951,1.93788003921509,""
123183,"unit_clustered",183,0.1,125,TRUE,0,0,0.917,0.950888888888889,0.919888888888889,0.956222222222222,0.255073363856964,0.623499714877517,0.24921793615852,1.95125794410706,""
123184,"unit_clustered",184,0.1,125,TRUE,0,0,0.972857142857143,0.994285714285714,0.909603174603175,0.96047619047619,0.234010474354344,0.58455960933236,0.177493732902615,1.94273042678833,""
123185,"unit_clustered",185,0.1,125,TRUE,0,0,0.853507936507937,0.937952380952381,0.860571428571429,0.922285714285714,0.245023631356829,0.609324504351647,0.277847390340613,1.90304327011108,""
123186,"unit_clustered",186,0.1,125,TRUE,0,0,0.888888888888889,0.918777777777778,0.868619047619048,0.901777777777778,0.246631125259734,0.574906713188339,0.23794490671941,1.91892218589783,""
123187,"unit_clustered",187,0.1,125,TRUE,0,0,0.930904761904762,0.972619047619048,0.890079365079365,0.946507936507937,0.252555827524407,0.619057497205129,0.270868117884637,2.04823303222656,""
123188,"unit_clustered",188,0.1,125,TRUE,0,0,0.901460317460317,0.92384126984127,0.878857142857143,0.915904761904762,0.249050575858066,0.601074801381438,0.252780956933791,2.31766986846924,""
123189,"unit_clustered",189,0.1,125,TRUE,0,0,0.831190476190476,0.912571428571429,0.816428571428571,0.901142857142857,0.239187161535857,0.582091374756417,0.306598329856161,2.58125305175781,""
123190,"unit_clustered",190,0.1,125,TRUE,0,0,0.858761904761905,0.951238095238095,0.916285714285714,0.939333333333333,0.261618770174107,0.607317155771272,0.336400227294722,2.36811089515686,""
123191,"unit_clustered",191,0.1,125,TRUE,0,0,0.816285714285714,0.853666666666667,0.865333333333333,0.899333333333333,0.288707035091115,0.65329564757381,0.353246510430945,2.6771411895752,""
123192,"unit_clustered",192,0.1,125,TRUE,0,0,0.902460317460317,0.950793650793651,0.907952380952381,0.944285714285714,0.222534061536796,0.550724342195797,0.244275151051266,2.09532022476196,""
123193,"unit_clustered",193,0.1,125,TRUE,0,0,0.822571428571429,0.900666666666667,0.858476190476191,0.914190476190476,0.247966163836925,0.648032974732879,0.319325132666382,2.20404100418091,""
123194,"unit_clustered",194,0.1,125,TRUE,0,0,0.910619047619048,0.938285714285714,0.909666666666667,0.965333333333333,1.32486769394905,1.52675667422821,0.283583829016204,2.60236763954163,""
123195,"unit_clustered",195,0.1,125,TRUE,0,0,0.902666666666667,0.953333333333333,0.856904761904762,0.917666666666667,0.223237135266873,0.567725891062518,0.232161356848759,1.73763632774353,""
123196,"unit_clustered",196,0.1,125,TRUE,0,0,0.918285714285714,0.96,0.903238095238095,0.948666666666667,0.249739978571475,0.628447137146529,0.229927198296448,1.7429895401001,""
123197,"unit_clustered",197,0.1,125,TRUE,0,0,0.955,0.986666666666667,0.929238095238095,0.954238095238095,0.241692024675543,0.585198245180762,0.269350124691875,2.59041953086853,""
123198,"unit_clustered",198,0.1,125,TRUE,0,0,0.879580026455026,0.929001322751323,0.897999338624339,0.930406746031746,0.243184405960008,0.568361731328325,0.321154220656829,2.4934401512146,""
123199,"unit_clustered",199,0.1,125,TRUE,0,0,0.90447619047619,0.949619047619048,0.897619047619048,0.917619047619048,0.232198904311974,0.600264460051616,0.234248126589989,2.43504071235657,""
123200,"unit_clustered",200,0.1,125,TRUE,0,0,0.961111111111111,0.981111111111111,0.913126984126984,0.967222222222222,0.217381894506778,0.578129875127523,0.175829917506104,2.26029706001282,""
123201,"unit_clustered",201,0.1,125,TRUE,0,0,0.930059523809524,0.965277777777778,0.924603174603175,0.987103174603175,0.232046826353159,0.571499944579186,0.189865015310355,2.25748562812805,""
123202,"unit_clustered",202,0.1,125,TRUE,0,0,0.940641534391534,0.945849867724868,0.889153439153439,0.937996031746032,0.262566969567971,0.610122048862002,0.318498338484474,2.23784613609314,""
123203,"unit_clustered",203,0.1,125,TRUE,0,0,0.895523809523809,0.947571428571429,0.884142857142857,0.916904761904762,0.237506405398462,0.551186962646638,0.290074295513067,1.80777144432068,""
123204,"unit_clustered",204,0.1,125,TRUE,0,0,0.868349206349206,0.967555555555556,0.926349206349206,0.946507936507937,0.203187046999814,0.531374165937048,0.216283048689872,2.46366691589355,""
123205,"unit_clustered",205,0.1,125,TRUE,0,0,0.838571428571429,0.906571428571429,0.862444444444444,0.895777777777778,0.229008461077746,0.556639731061451,0.285189524956248,2.45746207237244,""
123206,"unit_clustered",206,0.1,125,TRUE,0,0,0.944285714285714,0.99,0.90047619047619,0.928571428571429,0.249777789256526,0.594402384848511,0.170633740034261,2.35779404640198,""
123207,"unit_clustered",207,0.1,125,TRUE,0,0,0.894285714285714,0.954,0.878238095238095,0.936619047619048,0.233033389184279,0.616546347939978,0.230781744819703,2.54915022850037,""
123208,"unit_clustered",208,0.1,125,TRUE,0,0,0.896857142857143,0.923285714285714,0.850285714285714,0.923714285714286,0.294767540171871,0.660299922053463,0.378391294606646,2.30281400680542,""
123209,"unit_clustered",209,0.1,125,TRUE,0,0,0.877920634920635,0.958190476190476,0.858746031746032,0.946507936507937,0.192970740031801,0.48075363561455,0.230579112012584,2.76841020584106,""
123210,"unit_clustered",210,0.1,125,TRUE,0,0,0.875132275132275,0.932242063492064,0.908978174603175,0.955853174603175,0.257224067351029,0.601895134529137,0.287267627061939,2.59844350814819,""
123211,"unit_clustered",211,0.1,125,TRUE,0,0,0.937777777777778,0.946666666666667,0.931555555555556,0.969222222222222,0.222940671864881,0.563294611928339,0.183543347253234,2.14306139945984,""
123212,"unit_clustered",212,0.1,125,TRUE,0,0,0.844904761904762,0.937333333333333,0.890619047619048,0.946285714285714,0.219378709037443,0.593299018582834,0.28038148645593,2.21824955940247,""
123213,"unit_clustered",213,0.1,125,TRUE,0,0,0.922428571428571,0.955190476190476,0.875,0.943761904761905,0.254389530474816,0.589174396483242,0.237386723058128,2.62524724006653,""
123214,"unit_clustered",214,0.1,125,TRUE,0,0,0.969777777777778,0.988888888888889,0.914333333333333,0.967333333333333,0.269661551113921,0.649829583055651,0.258390061282275,2.66863393783569,""
123215,"unit_clustered",215,0.1,125,TRUE,0,0,0.841333333333333,0.922,0.859111111111111,0.952555555555556,0.204677573786284,0.533631173127961,0.265929525663637,2.14343309402466,""
123216,"unit_clustered",216,0.1,125,TRUE,0,0,0.850857142857143,0.942793650793651,0.850412698412698,0.906126984126984,0.235338998393071,0.547216785486391,0.266172080283353,2.50882983207703,""
123217,"unit_clustered",217,0.1,125,TRUE,0,0,0.910952380952381,0.932285714285714,0.899142857142857,0.926285714285714,0.258179176750653,0.611605518174037,0.249236459733979,2.08486890792847,""
123218,"unit_clustered",218,0.1,125,TRUE,0,0,0.838761904761905,0.949285714285714,0.915190476190476,0.939238095238095,0.252718475304542,0.606324988676121,0.294604677890077,2.37056136131287,""
123219,"unit_clustered",219,0.1,125,TRUE,0,0,0.919619047619048,0.955619047619048,0.890571428571429,0.946285714285714,0.250260995203816,0.576564962050725,0.209383135718452,2.79365634918213,""
123220,"unit_clustered",220,0.1,125,TRUE,0,0,0.897746031746032,0.931619047619048,0.858571428571429,0.931333333333333,0.199443820420873,0.49066758381124,0.209572213253102,2.25547552108765,""
123221,"unit_clustered",221,0.1,125,TRUE,0,0,0.892746031746032,0.918412698412698,0.82315873015873,0.896634920634921,0.231992467391246,0.563175649288665,0.258579984651285,2.92249178886414,""
123222,"unit_clustered",222,0.1,125,TRUE,0,0,0.889126984126984,0.95,0.85731746031746,0.937460317460317,0.226556507080479,0.530714113731783,0.230990473152019,2.60826563835144,""
123223,"unit_clustered",223,0.1,125,TRUE,0,0,0.920190476190476,0.951619047619048,0.912285714285714,0.940285714285714,0.272799196997242,0.651314999689345,0.265101303656149,1.96796250343323,""
123224,"unit_clustered",224,0.1,125,TRUE,0,0,0.921460317460317,0.949619047619048,0.872746031746032,0.928619047619048,0.227415108910945,0.555448142334063,0.242111661672843,2.11251735687256,""
123225,"unit_clustered",225,0.1,125,TRUE,0,0,0.925049603174603,0.976934523809524,0.871428571428571,0.953720238095238,0.246519809974295,0.603262058170736,0.259716690939114,2.61258554458618,""
123226,"unit_clustered",226,0.1,125,TRUE,0,0,0.942857142857143,0.958571428571429,0.929142857142857,0.968571428571429,0.259630003358958,0.616346612896607,0.242289809420407,2.60878729820251,""
123227,"unit_clustered",227,0.1,125,TRUE,0,0,0.962238095238095,0.981285714285714,0.93952380952381,0.962619047619048,0.25494877653139,0.628419350052612,0.224792498167048,2.82381772994995,""
123228,"unit_clustered",228,0.1,125,TRUE,0,0,0.824571428571429,0.889952380952381,0.926904761904762,0.938571428571429,0.202386932861124,0.523696665308413,0.258125351111376,2.79868292808533,""
123229,"unit_clustered",229,0.1,125,TRUE,0,0,0.881412698412698,0.95352380952381,0.91952380952381,0.962952380952381,0.226609771833007,0.546619604351305,0.224899974811975,2.1549711227417,""
123230,"unit_clustered",230,0.1,125,TRUE,0,0,0.866857142857143,0.939904761904762,0.945571428571429,0.952238095238095,0.488186223218155,0.75159639567771,0.234749223016896,2.44966959953308,""
123231,"unit_clustered",231,0.1,125,TRUE,0,0,0.868285714285714,0.939,0.876952380952381,0.921,0.246631760814413,0.586199489599616,0.322952666743985,2.2423620223999,""
123232,"unit_clustered",232,0.1,125,TRUE,0,0,0.855238095238095,0.900952380952381,0.835095238095238,0.881809523809524,0.202051374811423,0.559365760571264,0.23609338018068,2.58601331710815,""
123233,"unit_clustered",233,0.1,125,TRUE,0,0,0.862,0.900333333333333,0.89584126984127,0.957333333333333,0.88294235651676,1.08400805103123,0.262899440988294,2.55082869529724,""
123234,"unit_clustered",234,0.1,125,TRUE,0,0,0.889692640692641,0.948298701298701,0.875935064935065,0.928619047619048,0.220534647695671,0.560400815878713,0.245459621985898,2.82723641395569,""
123235,"unit_clustered",235,0.1,125,TRUE,0,0,0.929619047619048,0.986666666666667,0.860444444444444,0.929,0.263326327755893,0.622308193790766,0.206748537978253,2.69524383544922,""
123236,"unit_clustered",236,0.1,125,TRUE,0,0,0.857571428571429,0.915333333333333,0.853619047619048,0.891619047619048,0.248202575125708,0.622448439159088,0.285032237904969,2.19544696807861,""
123237,"unit_clustered",237,0.1,125,TRUE,0,0,0.870571428571429,0.923619047619048,0.900396825396825,0.944396825396825,0.227199885771982,0.552640666890518,0.237337609688236,2.19913268089294,""
123238,"unit_clustered",238,0.1,125,TRUE,0,0,0.900333333333333,0.948333333333333,0.881666666666667,0.941666666666667,0.226483629809956,0.568438361504821,0.236713709332593,2.54341578483582,""
123239,"unit_clustered",239,0.1,125,TRUE,0,0,0.895507936507936,0.939666666666667,0.883285714285714,0.910952380952381,0.234576133172597,0.580535585475408,0.272044104901897,2.21459245681763,""
123240,"unit_clustered",240,0.1,125,TRUE,0,0,0.917619047619048,0.958333333333333,0.845761904761905,0.931857142857143,0.228240717995281,0.569117293455606,0.191574377754683,2.50225138664246,""
123241,"unit_clustered",241,0.1,125,TRUE,0,0,0.847619047619048,0.906285714285714,0.937333333333333,0.954,0.243882153307562,0.584748089481437,0.282864530258803,2.09474158287048,""
123242,"unit_clustered",242,0.1,125,TRUE,0,0,0.915333333333333,0.943333333333333,0.880333333333333,0.92,0.298774088712742,0.727842907103359,0.323950613090093,1.98786091804504,""
123243,"unit_clustered",243,0.1,125,TRUE,0,0,0.915333333333333,0.952,0.958666666666667,0.99,0.228870915481765,0.582031898456822,0.196904303111735,2.40614199638367,""
123244,"unit_clustered",244,0.1,125,TRUE,0,0,0.942619047619048,0.981666666666667,0.886238095238095,0.918285714285714,0.266679011374973,0.65764676729273,0.258567515199358,2.61866974830627,""
123245,"unit_clustered",245,0.1,125,TRUE,0,0,0.959142857142857,0.983571428571429,0.909857142857143,0.956904761904762,0.216026759977409,0.539460313796576,0.193230541085754,2.83224129676819,""
123246,"unit_clustered",246,0.1,125,TRUE,0,0,0.896698412698413,0.916126984126984,0.899238095238095,0.965,0.207723862914252,0.529353372337187,0.236229173728964,2.24008679389954,""
123247,"unit_clustered",247,0.1,125,TRUE,0,0,0.875952380952381,0.939619047619048,0.900015873015873,0.93784126984127,0.202973449575343,0.499578106378668,0.217134420933593,2.30634546279907,""
123248,"unit_clustered",248,0.1,125,TRUE,0,0,0.878761904761905,0.972571428571429,0.876952380952381,0.930952380952381,0.230935022324175,0.620432677668979,0.257063373288707,2.55460977554321,""
123249,"unit_clustered",249,0.1,125,TRUE,0,0,0.961619047619048,0.993333333333333,0.870571428571429,0.923619047619048,0.29165890813329,0.556079183044564,0.168160320941685,2.65223073959351,""
123250,"unit_clustered",250,0.1,125,TRUE,0,0,0.887523809523809,0.946952380952381,0.840888888888889,0.894222222222222,1.67754243321054,1.80477174299034,0.239861900114166,2.51999759674072,""
123251,"unit_clustered",251,0.1,125,TRUE,0,0,0.851619047619048,0.885333333333333,0.846666666666667,0.89,0.263978793182652,0.640552022038844,0.26004105162135,2.2079291343689,""
123252,"unit_clustered",252,0.1,125,TRUE,0,0,0.854,0.894,0.860095238095238,0.894142857142857,0.242919453411538,0.575675135892921,0.347387920955361,1.97893476486206,""
123253,"unit_clustered",253,0.1,125,TRUE,0,0,0.917904761904762,0.954619047619048,0.910952380952381,0.936666666666667,0.247841764488577,0.616816672769018,0.239822332765934,2.42748999595642,""
123254,"unit_clustered",254,0.1,125,TRUE,0,0,0.992,1,0.894888888888889,0.954,0.25825634113581,0.613057504467541,0.200493581145353,2.3411557674408,""
123255,"unit_clustered",255,0.1,125,TRUE,0,0,0.898507936507936,0.94184126984127,0.932952380952381,0.956952380952381,0.215302256026172,0.514563210427859,0.211037859762146,1.8352906703949,""
123256,"unit_clustered",256,0.1,125,TRUE,0,0,0.844285714285714,0.914952380952381,0.855333333333333,0.907,0.249033049716154,0.602593096031256,0.282990816824042,1.73740196228027,""
123257,"unit_clustered",257,0.1,125,TRUE,0,0,0.869792207792208,0.91247619047619,0.899965367965368,0.935238095238095,0.250033520716614,0.613854402586258,0.256446125504626,2.49419283866882,""
123258,"unit_clustered",258,0.1,125,TRUE,0,0,0.833174603174603,0.912666666666667,0.855460317460317,0.918666666666667,1.44886947882819,1.58134420736917,0.221613959740983,2.48373413085938,""
123259,"unit_clustered",259,0.1,125,TRUE,0,0,0.980952380952381,0.994285714285714,0.882761904761905,0.908857142857143,0.257026854828788,0.556189008847238,0.222936968078509,2.6221878528595,""
123260,"unit_clustered",260,0.1,125,TRUE,0,0,0.847126984126984,0.931174603174603,0.947619047619048,0.960952380952381,0.212692739928843,0.514592235321189,0.213240500835673,2.59698748588562,""
123261,"unit_clustered",261,0.1,125,TRUE,0,0,0.877142857142857,0.91847619047619,0.846507936507937,0.915333333333333,0.221232977667518,0.556675056683954,0.252587814905324,2.48510956764221,""
123262,"unit_clustered",262,0.1,125,TRUE,0,0,0.820380952380952,0.897904761904762,0.879809523809524,0.90352380952381,0.207067688586373,0.532766189215288,0.276845626153226,2.31205987930298,""
123263,"unit_clustered",263,0.1,125,TRUE,0,0,0.919952380952381,0.943619047619048,0.892,0.928,0.210762651473445,0.536939359493516,0.212737524672349,2.58488917350769,""
123264,"unit_clustered",264,0.1,125,TRUE,0,0,0.96952380952381,0.993333333333333,0.859952380952381,0.969,0.226176240894397,0.548300221357559,0.180083898310332,2.40813112258911,""
123265,"unit_clustered",265,0.1,125,TRUE,0,0,0.909777777777778,0.964444444444444,0.883555555555556,0.947555555555556,0.239006350024168,0.58530680512152,0.244115934619837,2.54975366592407,""
123266,"unit_clustered",266,0.1,125,TRUE,0,0,0.918809523809524,0.957619047619048,0.911904761904762,0.944285714285714,0.250523318484427,0.619365448361326,0.218733714842707,2.49803638458252,""
123267,"unit_clustered",267,0.1,125,TRUE,0,0,0.909333333333333,0.968666666666667,0.916666666666667,0.950666666666667,0.24618085320679,0.599989403274029,0.237982627689514,2.59836363792419,""
123268,"unit_clustered",268,0.1,125,TRUE,0,0,0.931333333333333,0.959333333333333,0.904333333333333,0.963666666666667,0.24652227819043,0.598823082354066,0.224264661078335,1.88232159614563,""
123269,"unit_clustered",269,0.1,125,TRUE,0,0,0.859490740740741,0.920568783068783,0.862037037037037,0.901719576719577,0.239774955226027,0.600204230753785,0.290868749209788,2.26072645187378,""
123270,"unit_clustered",270,0.1,125,TRUE,0,0,0.862634920634921,0.945555555555556,0.894460317460317,0.91684126984127,0.192204735288146,0.496503051084335,0.219654449705319,2.08975195884705,""
123271,"unit_clustered",271,0.1,125,TRUE,0,0,0.936952380952381,0.992,0.956857142857143,0.992,0.252277116302098,0.573024887485933,0.23150867791048,2.52297282218933,""
123272,"unit_clustered",272,0.1,125,TRUE,0,0,0.853207671957672,0.945138888888889,0.927843915343915,0.955621693121693,0.228872747196075,0.551137021505394,0.224747539974893,1.72800874710083,""
123273,"unit_clustered",273,0.1,125,TRUE,0,0,0.936285714285714,0.971285714285714,0.866285714285714,0.94,0.250086524376665,0.619557765365147,0.24332569394436,1.79745697975159,""
123274,"unit_clustered",274,0.1,125,TRUE,0,0,0.824669312169312,0.886590608465608,0.881448412698413,0.912863756613757,0.234095967330356,0.549598519711637,0.323759139629463,2.48591113090515,""
123275,"unit_clustered",275,0.1,125,TRUE,0,0,0.824619047619048,0.894952380952381,0.902666666666667,0.924333333333333,0.193345518634499,0.50723137786321,0.262654893334527,2.54977011680603,""
123276,"unit_clustered",276,0.1,125,TRUE,0,0,0.867,0.917666666666667,0.878285714285714,0.922333333333333,0.232210982083252,0.573545101962406,0.315404182315652,2.10644626617432,""
123277,"unit_clustered",277,0.1,125,TRUE,0,0,0.850349206349206,0.931222222222222,0.922555555555556,0.978333333333333,0.242591520245771,0.58026364380182,0.263366624570866,2.78708696365356,""
123278,"unit_clustered",278,0.1,125,TRUE,0,0,0.918666666666667,0.949333333333333,0.845333333333333,0.910857142857143,0.223801386999131,0.546742163149674,0.226041330175775,2.50081276893616,""
123279,"unit_clustered",279,0.1,125,TRUE,0,0,0.823222222222222,0.93,0.918666666666667,0.955,0.25761535941235,0.587558530708159,0.30663884533287,2.60813570022583,""
123280,"unit_clustered",280,0.1,125,TRUE,0,0,0.897714285714286,0.957142857142857,0.906190476190476,0.947904761904762,0.234634637271027,0.596065462034774,0.296973528088638,1.99178266525269,""
123281,"unit_clustered",281,0.1,125,TRUE,0,0,0.919619047619048,0.953333333333333,0.913619047619048,0.940333333333333,0.230046640733116,0.585088407196697,0.255709308011214,2.85514426231384,""
